"log_id","activity_record_type","record_id","field_changed","old_value","new_value","changed_by_employee","changed_on"
"LOG-000501","Item_Master","ITEM-RES-001249","lifecycle_status","Draft","Released","Ethan Brown","03-Aug-2026 08:14:22"
"LOG-000502","New_Item_Request","NIR-2026-0057","request_status","Submitted","Under Review","Sophia Carter","03-Aug-2026 09:03:10"
"LOG-000503","Change_Request","ECR-2026-0081","priority","Medium","High","Isabella Garcia","03-Aug-2026 10:25:44"
"LOG-000504","Approval_Remarks","APR-2026-0019","decision","Pending","Approved","Maya Patel","03-Aug-2026 13:18:09"
"LOG-000505","BOM_Line","BOM-2026-0144","quantity","2","4","Liam Johnson","04-Aug-2026 11:02:36"
"LOG-000506","Item_Master","ITEM-CAP-000983","approved_manufacturer","NexCore Components","BrightCap Semiconductors","Olivia Chen","05-Aug-2026 15:47:20"
"LOG-000507","Change_Order","ECO-2026-0043","order_status","Draft","Released","Benjamin Scott","06-Aug-2026 16:12:55"
"LOG-000508","ECN_Acknowledgment","ACK-2026-0022","acknowledged","false","true","Henry Allen","07-Aug-2026 08:39:12"
"LOG-000509","Deviation_Consumption_Entry","DEV-2026-0011","consumed_quantity","0","125","Mason Lee","08-Aug-2026 12:05:31"
"LOG-000510","Item_Subscription","SUB-2026-0031","notification_type","Weekly","Immediate","William Turner","09-Aug-2026 17:22:03"
"LOG-000511","Item_Master","ITEM-PCB-000519","revision","01","02","Aarav Mehta","10-Aug-2026 09:45:18"
"LOG-000512","Change_Request","MCR-2026-0038","estimated_cost_impact","180000.00","245000.00","Jacob Wilson","11-Aug-2026 14:11:59"
"LOG-000513","Approval_Remarks","APR-2026-0020","comments","Needs supplier quote","Quote attached","Michael Green","12-Aug-2026 10:34:27"
"LOG-000514","BOM_Line","BOM-2026-0145","reference_designators","R12,R13","R12,R13,R14","Olivia Chen","13-Aug-2026 13:26:40"
"LOG-000515","New_Item_Request","NIR-2026-0058","assigned_engineer","Unassigned","Charlotte King","Charlotte King","14-Aug-2026 09:58:16"
"LOG-000516","Change_Order","MCO-2026-0026","implementation_date","17-Aug-2026","21-Aug-2026","Sophia Carter","15-Aug-2026 15:09:52"
"LOG-000517","Item_Master","ITEM-MOT-00165","unit_cost","1480.00","1515.00","Noah Williams","16-Aug-2026 10:17:23"
"LOG-000518","ECN_Acknowledgment","ACK-2026-0023","ack_owner","Not Assigned","Mason Lee","Mason Lee","17-Aug-2026 11:44:08"
"LOG-000519","Deviation_Consumption_Entry","DEV-2026-0012","lot_number","LOT-AUG-014","LOT-AUG-018","Ava Thompson","18-Aug-2026 16:31:29"
"LOG-000520","Item_Subscription","SUB-2026-0032","is_active","false","true","Amelia Hall","19-Aug-2026 08:50:11"
"LOG-000521","Change_Request","PCO-2026-0029","risk_level","Low","Medium","Daniel Young","20-Aug-2026 14:07:47"
"LOG-000522","BOM_Line","BOM-2026-0146","alternate_part","ITEM-CAP-000982","ITEM-CAP-000983","Ethan Brown","21-Aug-2026 12:19:05"
"LOG-000523","Item_Master","ITEM-EFW-00206","release_status","Pending","Released","Charlotte King","24-Aug-2026 10:55:33"
"LOG-000524","Change_Order","ECO-2026-0044","finance_approval_required","false","true","Emma Rodriguez","27-Aug-2026 15:40:26"
"LOG-000525","Approval_Remarks","APR-2026-0021","decision","Pending","Rejected","Harper Wright","31-Aug-2026 16:08:14"
