"approver","sequence_no","decision","decided_on","added_by_cost_rule"
"Sophia Carter","1","Approved","03-Aug-2026 09:30:00","false"
"Maya Patel","2","Approved","03-Aug-2026 10:15:00","false"
"Noah Williams","3","Pending","","false"
"Emma Rodriguez","4","Pending","","true"
"Liam Johnson","1","Approved","04-Aug-2026 14:20:00","false"
"Ava Thompson","2","Rejected","05-Aug-2026 11:45:00","false"
"Jacob Wilson","3","Pending","","false"
"Mia Anderson","4","Pending","","true"
"Isabella Garcia","1","Approved","06-Aug-2026 16:05:12","false"
"Henry Allen","2","Approved","07-Aug-2026 08:55:41","false"
"Harper Wright","3","Approved","08-Aug-2026 12:23:09","false"
"Evelyn Baker","4","Pending","","true"
"Aarav Mehta","1","Approved","10-Aug-2026 09:18:33","false"
"Olivia Chen","2","Approved","11-Aug-2026 15:34:50","false"
"Michael Green","3","Rejected","12-Aug-2026 10:06:27","false"
"Benjamin Scott","4","Approved","13-Aug-2026 17:19:02","true"
"Charlotte King","1","Pending","","false"
"Daniel Young","2","Pending","","false"
"William Turner","3","Approved","19-Aug-2026 11:28:44","true"
"Samuel Adams","1","Approved","20-Aug-2026 14:40:00","false"
"Emma Rodriguez","2","Approved","21-Aug-2026 09:52:31","true"
"Maya Patel","3","Pending","","false"
"Noah Williams","1","Approved","24-Aug-2026 10:10:10","false"
"Mia Anderson","2","Rejected","28-Aug-2026 16:48:22","true"
"Ethan Brown","3","Approved","31-Aug-2026 13:35:09","true"
