"change_category","approver","sequence_no","is_default_finance_approver","is_active"
"ECR","Sophia Carter","1","false","true"
"ECR","Maya Patel","2","false","true"
"ECR","Noah Williams","3","false","true"
"ECR","Emma Rodriguez","4","true","true"
"ECR","Liam Johnson","5","false","true"
"ECO","Isabella Garcia","1","false","true"
"ECO","Ava Thompson","2","false","true"
"ECO","Jacob Wilson","3","false","true"
"ECO","Mia Anderson","4","true","true"
"ECO","Henry Allen","5","false","true"
"MCR","Aarav Mehta","1","false","true"
"MCR","Lucas Martin","2","false","true"
"MCR","Ethan Brown","3","true","true"
"MCR","Mason Lee","4","false","true"
"MCO","Liam Johnson","1","false","true"
"MCO","Harper Wright","2","false","true"
"MCO","Michael Green","3","false","true"
"MCO","Evelyn Baker","4","true","true"
"PCO","Amelia Hall","1","false","true"
"PCO","Olivia Chen","2","false","true"
"PCO","Benjamin Scott","3","true","true"
"PCO","Noah Williams","4","false","false"
"Deviation","Sophia Carter","1","false","true"
"Deviation","Ava Thompson","2","false","true"
"Deviation","William Turner","3","true","true"
