"employee_name","creator_user","email","profile_label","department","is_active","notification_opt_in"
"Aarav Mehta","aarav.mehta@zylker.com","aarav.mehta@zylker.com","ENGINEER","Product Engineering","true","true"
"Sophia Carter","sophia.carter@zylker.com","sophia.carter@zylker.com","PRODUCT_CHANGE_ANALYST","Change Management","true","true"
"Liam Johnson","liam.johnson@zylker.com","liam.johnson@zylker.com","MANUFACTURING_LEAD","Manufacturing Operations","true","true"
"Maya Patel","maya.patel@zylker.com","maya.patel@zylker.com","QUALITY_APPROVER","Quality Assurance","true","true"
"Noah Williams","noah.williams@zylker.com","noah.williams@zylker.com","PROCUREMENT_APPROVER","Procurement","true","true"
"Emma Rodriguez","emma.rodriguez@zylker.com","emma.rodriguez@zylker.com","FINANCE_APPROVER","Finance","true","false"
"Ethan Brown","ethan.brown@zylker.com","ethan.brown@zylker.com","ADMIN","PLM Administration","true","true"
"Olivia Chen","olivia.chen@zylker.com","olivia.chen@zylker.com","ENGINEER","Electrical Engineering","true","true"
"Lucas Martin","lucas.martin@zylker.com","lucas.martin@zylker.com","ENGINEER","Mechanical Engineering","true","true"
"Isabella Garcia","isabella.garcia@zylker.com","isabella.garcia@zylker.com","PRODUCT_CHANGE_ANALYST","Change Management","true","true"
"Mason Lee","mason.lee@zylker.com","mason.lee@zylker.com","MANUFACTURING_LEAD","Production Planning","true","false"
"Ava Thompson","ava.thompson@zylker.com","ava.thompson@zylker.com","QUALITY_APPROVER","Regulatory Quality","true","true"
"Jacob Wilson","jacob.wilson@zylker.com","jacob.wilson@zylker.com","PROCUREMENT_APPROVER","Supplier Management","true","true"
"Mia Anderson","mia.anderson@zylker.com","mia.anderson@zylker.com","FINANCE_APPROVER","Cost Accounting","true","true"
"Benjamin Scott","benjamin.scott@zylker.com","benjamin.scott@zylker.com","ADMIN","Business Systems","true","true"
"Charlotte King","charlotte.king@zylker.com","charlotte.king@zylker.com","ENGINEER","Firmware Engineering","true","true"
"Daniel Young","daniel.young@zylker.com","daniel.young@zylker.com","ENGINEER","Systems Engineering","true","false"
"Amelia Hall","amelia.hall@zylker.com","amelia.hall@zylker.com","PRODUCT_CHANGE_ANALYST","Document Control","true","true"
"Henry Allen","henry.allen@zylker.com","henry.allen@zylker.com","MANUFACTURING_LEAD","Assembly Operations","true","true"
"Harper Wright","harper.wright@zylker.com","harper.wright@zylker.com","QUALITY_APPROVER","Incoming Quality","true","true"
"Michael Green","michael.green@zylker.com","michael.green@zylker.com","PROCUREMENT_APPROVER","Strategic Sourcing","true","true"
"Evelyn Baker","evelyn.baker@zylker.com","evelyn.baker@zylker.com","FINANCE_APPROVER","Financial Planning","true","false"
"Samuel Adams","samuel.adams@zylker.com","samuel.adams@zylker.com","ENGINEER","Test Engineering","true","true"
"Grace Nelson","grace.nelson@zylker.com","grace.nelson@zylker.com","QUALITY_APPROVER","Supplier Quality","false","false"
"William Turner","william.turner@zylker.com","william.turner@zylker.com","ADMIN","Application Support","true","true"
