"subscriber_employee","item","scope","is_active"
"William Turner","RES-001249","This_Item_Only","true"
"William Turner","CAP-000983","This_Item_Only","true"
"William Turner","IND-000377","This_Item_Only","true"
"William Turner","CON-000742","This_Item_and_First_Level_BOM","true"
"William Turner","SWT-000290","This_Item_Only","false"
"William Turner","PCB-000519","This_Item_and_Full_Indented_BOM","true"
"William Turner","MOT-00165","This_Item_Only","true"
"William Turner","GEA-00094","This_Item_and_First_Level_BOM","true"
"William Turner","BRG-00448","This_Item_Only","true"
"William Turner","FAS-01323","This_Item_Only","true"
"William Turner","ENC-00212","This_Item_and_Full_Indented_BOM","true"
"William Turner","CBH-000138","This_Item_and_First_Level_BOM","true"
"William Turner","PSA-000089","This_Item_and_First_Level_BOM","false"
"William Turner","SEN-000305","This_Item_and_First_Level_BOM","true"
"William Turner","CTL-000058","This_Item_and_Full_Indented_BOM","true"
"William Turner","IGD-0043","This_Item_Only","true"
"William Turner","TPR-0117","This_Item_Only","true"
"William Turner","CMP-0032","This_Item_Only","true"
"William Turner","UMN-0077","This_Item_Only","true"
"William Turner","EFW-00206","This_Item_Only","true"
"William Turner","BLD-00035","This_Item_Only","true"
"William Turner","CFG-00065","This_Item_Only","true"
"William Turner","RCT-0153","This_Item_and_First_Level_BOM","true"
"William Turner","PFI-0220","This_Item_and_First_Level_BOM","true"
"William Turner","SLB-0399","This_Item_Only","false"
