"Budget_Cycle","Module_Name","Related_Record_ID","Related_Record_Display","Action","From_Status","To_Status","Iteration_Number","Actor_Email","Acting_On_Behalf_Of","Action_On","Remarks"
"BC-AUG-001","Financial Consolidations","800001","FC-AUG-001 Finance Rollup","Created","","Draft","1","ananya.rao@zylker.com","","03-Aug-2026 08:10:00","Finance rollup record created for August base budget cycle"
"BC-AUG-001","Sales Plans","810001","SP-AUG-001 Domestic Sales Upload","Submitted","Draft","Pending Sales Approval","1","priya.nair@zylker.com","","03-Aug-2026 09:05:30","Sales team submitted domestic and export volume assumptions for review"
"BC-AUG-001","Operations Availability","820001","OA-AUG-001 Plant Availability Set","Approved","Pending Operations Approval","Operations Approved","1","vikram.mehta@zylker.com","ananya.rao@zylker.com","03-Aug-2026 10:25:45","Delegate approved operations availability after checking shutdown impact"
"BC-AUG-002","Sales Plans","810002","SP-AUG-002 Sales Reforecast Draft","Created","","Draft","1","priya.nair@zylker.com","","03-Aug-2026 11:15:00","Sales reforecast plan opened for regional updates in the current week"
"BC-AUG-003","Capacity & TEP Plan","830001","CTP-AUG-003 Operations Capacity Plan","Submitted","Draft","Pending Operations Approval","1","neha.iyer@zylker.com","","03-Aug-2026 14:40:20","Capacity and TEP plan submitted with rolling mill productivity assumptions"
"BC-AUG-004","SCM Review","840001","SCM-AUG-004 Nickel Source Review","Submitted","Draft","Pending SCM Approval","1","kavya.menon@zylker.com","","04-Aug-2026 09:30:00","SCM review submitted after supplier availability and logistics buffers were checked"
"BC-AUG-004","Raw Material Budgets","850001","RMB-AUG-004 Imported Alloy Budget","Updated","Draft","Draft","1","tara.desai@zylker.com","","04-Aug-2026 16:05:10","Raw material budget updated for revised nickel pig iron vessel timing"
"BC-AUG-006","Budget Cycles","800006","BC-AUG-006 Executive Draft","Updated","Draft","Draft","1","pooja.singh@zylker.com","","05-Aug-2026 10:20:00","Executive draft cycle guidelines were refined before leadership review"
"BC-AUG-015","Budget Cycles","800015","BC-AUG-015 Archived Trial","Completed","Pending Finance","Completed","1","deepak.nair@zylker.com","","05-Aug-2026 17:10:30","Archived trial cycle completed after audit checks and sample approvals"
"BC-AUG-005","Financial Consolidation","860005","FC-AUG-005 Finance Checkpoint","Final Approved","Pending Finance","Completed","1","ritika.suri@zylker.com","","06-Aug-2026 12:00:00","Finance checkpoint final approved with variance bridge and accrual review"
"BC-AUG-007","Consumables Budget","870007","CB-AUG-007 Cost Rollup Consumables","Submitted","Draft","Pending Finance Approval","1","sneha.kulkarni@zylker.com","","06-Aug-2026 15:45:25","Consumables budget submitted with acid gas and maintenance store consumption forecast"
"BC-AUG-008","Plant","880008","PLT-HIS-002 Plant A Submission","Locked","Finance Approved","Locked","1","arjun.sen@zylker.com","","07-Aug-2026 09:55:00","Plant A submission locked after operations and finance approvals were captured"
"BC-AUG-009","Shutdown Schedule","890009","SS-AUG-009 Plant B Shutdown Plan","Returned","Pending Operations Approval","Returned to Operations","1","rohan.kapoor@zylker.com","","08-Aug-2026 11:35:40","Shutdown schedule returned for correcting caster maintenance overlap"
"BC-AUG-010","Budget Cycles","800010","BC-AUG-010 Early Closure Validation","Completed","Final Approved","Completed","1","meera.shah@zylker.com","","03-Aug-2026 17:25:15","Early closure validation cycle completed on current day for workflow testing"
"BC-AUG-011","Sales Plans","810011","SP-AUG-011 Export Margin Upload","Created","","Draft","1","isha.chatterjee@zylker.com","","09-Aug-2026 10:10:00","Export margin sales plan created for freight duty and finish mix refresh"
"BC-AUG-012","Raw Material Budget","850012","RMB-AUG-012 Raw Material Bridge","Submitted","Draft","Pending SCM Approval","1","tara.desai@zylker.com","","10-Aug-2026 09:40:30","Raw material bridge submitted with updated scrap and ferro nickel requirement"
"BC-AUG-013","Financial Years","800013","FY26-27-013 Board Pack Draft","Created","","Draft","1","gaurav.mishra@zylker.com","","11-Aug-2026 08:50:00","Financial year board pack draft record created for August planning pack"
"BC-AUG-014","Financial Consolidations","860014","FC-AUG-014 Monthly Lock Rollup","Submitted","Draft","Pending Finance Approval","1","latha.krishnan@zylker.com","","12-Aug-2026 14:05:45","Monthly lock financial consolidation submitted for finance contribution validation"
"BC-AUG-016","Replanning Requests","900016","RR-AUG-016 Working Capital Revision","Revision Requested","Approved","Revision Requested","2","amit.gupta@zylker.com","","13-Aug-2026 16:30:00","Working capital assumptions reopened for inventory carrying cost recalculation"
"BC-AUG-017","Sales Plans","810017","SP-AUG-017 Domestic Demand Revision","Returned","Pending Sales Approval","Returned to Sales","2","nisha.verma@zylker.com","","14-Aug-2026 12:25:20","Domestic demand revision returned for distributor lift evidence and customer split"
"BC-AUG-018","Operations Production","820018","OP-AUG-018 Maintenance Output Plan","Updated","Draft","Draft","2","manish.agarwal@zylker.com","","15-Aug-2026 15:15:00","Operations production quantities updated for maintenance budget revision impact"
"BC-AUG-019","Raw Material Budgets","850019","RMB-AUG-019 Procurement Sync","System Recalculated","Pending SCM Approval","Pending SCM Approval","2","sameer.khan@zylker.com","","16-Aug-2026 18:05:10","System recalculated raw material budget after imported alloy rate update"
"BC-AUG-020","Volume Consolidation","910020","VC-AUG-020 Mid Month Consolidation","Final Approved","Pending Finance Approval","Completed","2","ananya.rao@zylker.com","","17-Aug-2026 11:45:00","Mid month volume consolidation final approved after finance operations reconciliation"
"BC-AUG-021","Replanning Request","900021","RR-AUG-021 Late Month Forecast","Created","","Draft","1","vikram.mehta@zylker.com","","18-Aug-2026 09:20:30","Late month forecast replanning request created to reopen sales operations and finance"
"BC-AUG-025","Financial Consolidation","860025","FC-AUG-025 Final Simulation","Completed","Final Approved","Completed","5","latha.krishnan@zylker.com","","31-Aug-2026 17:55:00","Final simulation consolidation completed with executive finance signoff"
