"Delegator_Email","Delegate_Email","Profile_Name","Module_Name","Start_Date","End_Date","Active","Reason"
"ananya.rao@zylker.com","vikram.mehta@zylker.com","Finance_Costing","Raw Material Budget","03-Aug-2026","09-Aug-2026","true","Coverage during monthly raw material budget review"
"priya.nair@zylker.com","arjun.sen@zylker.com","Sales_Team","Sales Plan","03-Aug-2026","07-Aug-2026","true","Temporary sales plan approval support for regional submissions"
"neha.iyer@zylker.com","rohan.kapoor@zylker.com","COE_Team","Capacity & TEP Plan","03-Aug-2026","14-Aug-2026","true","Backup approver for capacity planning checkpoints"
"kavya.menon@zylker.com","siddharth.jain@zylker.com","SCM_Central_PPC","Shutdown Schedule","04-Aug-2026","10-Aug-2026","true","Delegation for plant shutdown schedule coordination"
"meera.shah@zylker.com","aditya.patel@zylker.com","Operations_PPC","Volume Consolidation","05-Aug-2026","12-Aug-2026","true","Approval backup for weekly volume consolidation"
"nisha.verma@zylker.com","rahul.malhotra@zylker.com","SMS_Team","SMS Capacity Plan","06-Aug-2026","13-Aug-2026","true","Coverage for SMS capacity plan validation"
"sneha.kulkarni@zylker.com","karan.bansal@zylker.com","Sourcing_Team","Consumables Budget","07-Aug-2026","15-Aug-2026","true","Sourcing budget approvals during business travel"
"divya.reddy@zylker.com","amit.gupta@zylker.com","Plant_Operations","Capacity & TEP Plan","08-Aug-2026","16-Aug-2026","true","Plant operations delegate for TEP plan review"
"isha.chatterjee@zylker.com","manish.agarwal@zylker.com","Sales_Management","Sales Plan","09-Aug-2026","20-Aug-2026","true","Sales management backup for monthly plan approvals"
"pooja.singh@zylker.com","gaurav.mishra@zylker.com","Executive_Management","Budget Cycle","03-Aug-2026","31-Aug-2026","true","Executive delegation for August budget cycle approvals"
"ritika.suri@zylker.com","deepak.nair@zylker.com","Finance_Costing","Financial Consolidation","10-Aug-2026","17-Aug-2026","true","Finance consolidation approval coverage"
"tara.desai@zylker.com","sameer.khan@zylker.com","SCM_Central_PPC","Raw Material Budget","11-Aug-2026","18-Aug-2026","true","PPC raw material budget approvals assigned to delegate"
"latha.krishnan@zylker.com","ananya.rao@zylker.com","Sales_Team","Volume Consolidation","12-Aug-2026","19-Aug-2026","true","Delegation for sales volume consolidation signoff"
"vikram.mehta@zylker.com","priya.nair@zylker.com","COE_Team","Budget Cycle","13-Aug-2026","20-Aug-2026","false","Planned backup delegation for process governance review"
"arjun.sen@zylker.com","neha.iyer@zylker.com","Operations_PPC","Shutdown Schedule","14-Aug-2026","21-Aug-2026","false","Scheduled delegation for shutdown schedule approvals"
"rohan.kapoor@zylker.com","kavya.menon@zylker.com","SMS_Team","SMS Capacity Plan","15-Aug-2026","22-Aug-2026","false","SMS planning backup during internal audit window"
"siddharth.jain@zylker.com","meera.shah@zylker.com","Sourcing_Team","Consumables Budget","16-Aug-2026","23-Aug-2026","false","Delegation planned for consumables budget cycle"
"aditya.patel@zylker.com","nisha.verma@zylker.com","Plant_Operations","Capacity & TEP Plan","17-Aug-2026","24-Aug-2026","false","Backup approver for plant capacity assessment"
"rahul.malhotra@zylker.com","sneha.kulkarni@zylker.com","Finance_Costing","Financial Consolidation","18-Aug-2026","25-Aug-2026","false","Finance costing delegate for consolidation review"
"karan.bansal@zylker.com","divya.reddy@zylker.com","Sales_Management","Sales Plan","19-Aug-2026","26-Aug-2026","false","Planned delegation for national sales plan approvals"
"amit.gupta@zylker.com","isha.chatterjee@zylker.com","Executive_Management","Budget Cycle","20-Aug-2026","27-Aug-2026","false","Leadership backup during budget cycle finalization"
"manish.agarwal@zylker.com","pooja.singh@zylker.com","SCM_Central_PPC","Shutdown Schedule","21-Aug-2026","28-Aug-2026","false","PPC backup for shutdown dependency approvals"
"gaurav.mishra@zylker.com","ritika.suri@zylker.com","Operations_PPC","Volume Consolidation","22-Aug-2026","29-Aug-2026","false","Operations delegate for monthly volume consolidation"
"deepak.nair@zylker.com","tara.desai@zylker.com","Sourcing_Team","Raw Material Budget","24-Aug-2026","30-Aug-2026","false","Sourcing approvals for raw material budget revisions"
"sameer.khan@zylker.com","latha.krishnan@zylker.com","Finance_Costing","Consumables Budget","25-Aug-2026","31-Aug-2026","false","Finance costing review coverage for consumables budget"
