"Cycle_Code","Cycle_Name","Financial_Year","Cycle_Type","Scenario","Scenario_Set_Code","Parent_Cycle","Opened_Date","Guidelines_Issued_Date","Guidelines_Notes","Create_Companion_Scenario","Status","Sales_Approved","Operations_Approved","SCM_Approved","Finance_Completed","Baseline_Locked","Approved_Scenario","Reopened_Modules","Owner_Email","Finance_Notes","Completion_Date"
"BC-AUG-001","August Base Budget Cycle","FY 2026-27 August Base Cycle","Annual Budget","Base","SCN-AUG-BASE-01","","03-Aug-2026","03-Aug-2026","Guidelines issued for base sales demand capacity inputs raw material assumptions and finance rollup.","true","Pending Finance","true","true","true","false","false","false","Sales,Operations,SCM,Finance","ananya.rao@zylker.com","Finance is validating alloy rate bridges and working capital assumptions.",""
"BC-AUG-002","Sales Reforecast Budget Cycle","FY 2026-27 Sales Reforecast","Annual Budget","Revised","SCN-AUG-SALES-02","","03-Aug-2026","03-Aug-2026","Commercial teams to refresh regional volume mix and export price assumptions for August.","true","Pending Sales","false","false","false","false","false","false","Sales","priya.nair@zylker.com","Awaiting first sales upload before margin checks can begin.",""
"BC-AUG-003","Operations Review Budget Cycle","FY 2026-27 Operations Review","Annual Budget","Base","SCN-AUG-OPS-03","","03-Aug-2026","04-Aug-2026","Operations planning window focuses on rolling mill capacity shutdown days and TEP usage.","true","Pending Operations","true","false","false","false","false","false","Operations","neha.iyer@zylker.com","Finance will start cost validation after operations capacity signoff.",""
"BC-AUG-004","SCM Input Round Budget Cycle","FY 2026-27 SCM Input Round","Annual Budget","Base","SCN-AUG-SCM-04","","04-Aug-2026","04-Aug-2026","SCM to confirm nickel source availability supplier rates and logistics buffers for month.","true","Pending SCM","true","true","false","false","false","false","SCM","kavya.menon@zylker.com","Raw material bridge pending procurement confirmation for imported lots.",""
"BC-AUG-005","Finance Checkpoint Cycle","FY 2026-27 Finance Checkpoint","Annual Budget","Final","SCN-AUG-FIN-05","","03-Aug-2026","03-Aug-2026","Short finance checkpoint to reconcile opening balances controllable costs and accrual assumptions.","false","Completed","true","true","true","true","true","true","Finance","ritika.suri@zylker.com","Checkpoint completed with variance review and finance signoff.","06-Aug-2026"
"BC-AUG-006","Executive Draft Budget Cycle","FY 2026-27 Executive Draft","Annual Budget","Base","SCN-AUG-EXEC-06","","05-Aug-2026","05-Aug-2026","Draft pack prepared for leadership review with preliminary assumptions for all modules.","true","Draft","false","false","false","false","false","false","Finance","pooja.singh@zylker.com","Finance notes will be updated after executive comments are received.",""
"BC-AUG-007","Cost Rollup Budget Cycle","FY 2026-27 Cost Rollup","Annual Budget","Base","SCN-AUG-COST-07","","06-Aug-2026","06-Aug-2026","Costing team to consolidate plant cost drivers consumable rates and alloy charge estimates.","true","Pending Finance","true","true","true","false","false","false","Finance","vikram.mehta@zylker.com","Consumable rate checks are in progress before final cost rollup.",""
"BC-AUG-008","Plant A Locked Budget Cycle","FY 2026-27 Plant A Cycle","Annual Budget","Final","SCN-AUG-PLTA-08","","07-Aug-2026","07-Aug-2026","Plant A submissions to be treated as locked baseline after operations and finance approval.","false","Closed","true","true","true","true","true","true","Operations,Finance","arjun.sen@zylker.com","Closed after Plant A variance bridge was accepted.","18-Aug-2026"
"BC-AUG-009","Plant B Operations Cycle","FY 2026-27 Plant B Cycle","Annual Budget","Base","SCN-AUG-PLTB-09","","08-Aug-2026","08-Aug-2026","Plant B team to review caster availability maintenance windows and planned output.","true","Pending Operations","true","false","false","false","false","false","Operations","rohan.kapoor@zylker.com","Finance awaiting updated maintenance cost split from Plant B.",""
"BC-AUG-010","Early Closure Validation Cycle","FY 2026-27 Early Closure Test","Annual Budget","Final","SCN-AUG-CLOSE-10","","01-Aug-2026","02-Aug-2026","Test cycle for validating approval route reminders and completion reporting for August.","false","Completed","true","true","true","true","true","true","Finance","meera.shah@zylker.com","Completed on current day after reconciliation and approval checks.","03-Aug-2026"
