"Capacity_No","Requested_Financial_Year","Budget_Cycle","Plant","Production_Line","Revision_No","Parent_Availability_Plan","Monthly_Availability_Lines_Existing","Annual_Calendar_Hours","Annual_Available_Hours","Annual_Net_Running_Hours","Average_Equipment_Availability_Percent","Average_Equipment_Utilization_Percent","Status","Approver_Action","Approval_Remarks","Iteration_Count","Locked","Owner_Email","Operations_Approved_By","Operations_Approved_On"
"1000","FY 2026-27 August Base Cycle","August Base Budget Cycle","Hisar Hot Rolling Mill","Hisar Hot Strip Mill 1","0","","197843000000815299","744.00","656.00","634.00","88.17","96.65","Submitted to Operations Approval","Submit","Base August hot strip availability submitted with shutdown and roll change allowance reviewed.","1","false","ananya.rao@zylker.com","",""
"1001","FY 2026-27 Sales Reforecast","Sales Reforecast Budget Cycle","Hisar Hot Rolling Mill","Hisar Hot Strip Mill 2","0","","197843000000815301","168.00","157.00","152.50","93.45","97.13","Submitted to Operations Approval","Submit","Current week sales reforecast availability uploaded for secondary rolling campaign validation.","1","false","priya.nair@zylker.com","",""
"1002","FY 2026-27 Operations Review","Operations Review Budget Cycle","Hisar Cold Rolling Complex","Hisar Cold Rolling Mill 1","0","","197843000000815303","288.00","261.00","252.75","90.63","96.84","Submitted to Operations Approval","Submit","Operations review plan submitted after checking cold mill downtime and setup change assumptions.","1","false","neha.iyer@zylker.com","",""
"1003","FY 2026-27 SCM Input Round","SCM Input Round Budget Cycle","Hisar Cold Rolling Complex","Hisar Cold Rolling Mill 2","0","","197843000000815305","216.00","200.50","194.75","92.82","97.13","Returned by Operations Approval","Submit","Resubmitted after adding gauge control maintenance impact and revised operating hour backup.","2","false","kavya.menon@zylker.com","",""
"1004","FY 2026-27 Finance Checkpoint","Finance Checkpoint Cycle","Hisar Cold Rolling Complex","Hisar CR Annealing Pickling Line","0","","197843000000815307","96.00","89.50","87.50","93.23","97.77","Operations Approved","Approve","Operations approved the CRAP line checkpoint capacity after confirming furnace purge and pickling outage details.","1","false","ritika.suri@zylker.com","neha.iyer@zylker.com","03-Aug-2026 13:20:00"
"1005","FY 2026-27 Executive Draft","Executive Draft Budget Cycle","Hisar Pickling Line","Hisar HR Annealing Pickling Line","0","","197843000000815309","384.00","325.00","312.50","84.64","96.15","Draft","Submit","Draft executive HRAP availability prepared with conservative acid circulation cleaning allowance.","0","false","pooja.singh@zylker.com","",""
"1006","FY 2026-27 Cost Rollup","Cost Rollup Budget Cycle","Hisar Pickling Line","Hisar Pickling and Oiling Line","0","","197843000000815311","264.00","218.50","211.25","82.77","96.68","Submitted to Operations Approval","Submit","Cost rollup availability submitted with oil coater inspection and bath cleaning downtime included.","1","false","vikram.mehta@zylker.com","",""
"1007","FY 2026-27 Plant A Cycle","Plant A Locked Budget Cycle","Hisar Service Centre","Hisar Slitting Line 1","0","","197843000000815313","288.00","238.00","231.20","82.64","97.14","Operations Approved","Approve","Slitting line availability approved for Plant A baseline after knife setup and guarding checks were reconciled.","1","false","arjun.sen@zylker.com","vikram.mehta@zylker.com","07-Aug-2026 10:35:00"
"1008","FY 2026-27 Plant B Cycle","Plant B Operations Cycle","Hisar Service Centre","Hisar Cut To Length Line","0","","197843000000815315","360.00","297.50","284.25","82.64","95.55","Returned by Operations Approval","Submit","Returned CTL capacity corrections have been resubmitted with stacker upgrade downtime separated from setup time.","2","false","rohan.kapoor@zylker.com","",""
"1009","FY 2026-27 Early Closure Test","Early Closure Validation Cycle","Hisar Stainless Melt Shop","Hisar EAF Melt Shop","0","","197843000000815317","72.00","67.25","65.50","93.40","97.40","Operations Approved","Approve","EAF availability approved on current day after validating roof delta replacement window and breakdown allowance.","1","false","meera.shah@zylker.com","ananya.rao@zylker.com","03-Aug-2026 17:05:00"
"1010","FY 2026-27 Export Margin Run","Export Margin Budget Cycle","Hisar Stainless Melt Shop","Hisar AOD Converter Line","0","","197843000000815319","360.00","306.50","296.50","85.14","96.74","Draft","Submit","Draft AOD converter capacity retained for export grade mix confirmation and argon line maintenance review.","0","false","isha.chatterjee@zylker.com","",""
"1011","FY 2026-27 Raw Material Bridge","Raw Material Bridge Budget Cycle","Hisar Stainless Melt Shop","Hisar Continuous Caster","0","","197843000000815321","360.00","304.00","293.50","84.44","96.55","Submitted to Operations Approval","Submit","Caster availability submitted with segment replacement and hydraulic flushing downtime linked to raw material bridge volume.","1","false","tara.desai@zylker.com","",""
"1012","FY 2026-27 Board Pack Draft","Board Pack Draft Cycle","Hisar Scrap Yard Operations","Hisar Scrap Preparation Line","1","1005","197843000000815323","360.00","305.50","295.75","84.86","96.81","Revised Draft","Create Revision Copy","Revision copy created to reflect updated inbound scrap sorting hours for board pack capacity sensitivity.","1","false","gaurav.mishra@zylker.com","",""
"1013","FY 2026-27 Monthly Lock","Monthly Lock Budget Cycle","Hisar Quality Lab","Hisar Sample Preparation Cell","0","","197843000000815325","360.00","302.00","290.50","83.89","96.19","Submitted to Operations Approval","Submit","Monthly lock sample preparation capacity submitted with cutter servicing and calibration window included.","2","false","latha.krishnan@zylker.com","",""
"1014","FY 2026-27 Archived Trial","Archived Trial Budget Cycle","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 1","0","","197843000000815327","96.00","88.75","86.50","92.45","97.46","Operations Approved","Approve","Ferro chrome furnace one availability approved for archived trial comparison and audit reporting.","1","false","deepak.nair@zylker.com","ritika.suri@zylker.com","05-Aug-2026 16:40:00"
"1015","FY 2026-27 Working Capital Review","Working Capital Review Revision","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 2","1","1004","197843000000815329","360.00","302.25","290.25","83.96","96.03","Revision Requested by SCM","Create Revision Copy","SCM requested revision copy to test furnace availability impact on alloy inventory carrying cost assumptions.","3","false","amit.gupta@zylker.com","",""
"1016","FY 2026-27 Domestic Demand Cycle","Domestic Demand Revision","Jajpur Sinter Plant","Jajpur Sinter Strand","1","1001","197843000000815331","360.00","299.50","285.75","83.19","95.41","Revised Draft","Submit","Revised sinter strand availability prepared after domestic demand phasing changed feed preparation priorities.","1","false","nisha.verma@zylker.com","",""
"1017","FY 2026-27 Maintenance Budget","Maintenance Budget Revision","Jajpur Pellet Handling","Jajpur Pellet Transfer Line","1","1002","197843000000815333","360.00","292.00","278.00","81.11","95.21","Draft","Submit","Draft maintenance revision includes conveyor belt inspection and chute lining outage for pellet transfer capacity.","0","false","manish.agarwal@zylker.com","",""
"1018","FY 2026-27 Procurement Sync","Procurement Sync Revision","Jajpur Raw Material Yard","Jajpur Raw Material Blending Line","1","1003","197843000000815335","360.00","330.50","319.25","91.81","96.60","Submitted to Operations Approval","Submit","Blending line availability submitted after weigh feeder calibration timing was aligned to procurement synchronization.","1","false","sameer.khan@zylker.com","",""
"1019","FY 2026-27 Mid Month Close","Mid Month Close Revision","Jajpur Dispatch Yard","Jajpur Dispatch Packing Line","1","1009","197843000000815337","360.00","300.50","289.75","83.47","96.42","Operations Approved","Approve","Dispatch packing availability approved after mid month close reconciliation of outbound bay and crane inspection time.","2","false","ananya.rao@zylker.com","vikram.mehta@zylker.com","17-Aug-2026 11:50:00"
"1020","FY 2026-27 Late Month Forecast","Late Month Forecast Revision","Mundra Port Receiving Terminal","Mundra Port Unloading Conveyor","2","1000","197843000000815339","336.00","304.50","294.00","90.63","96.55","Revision Requested by SCM","Create Revision Copy","Late month revision copy requested to include port unloading availability after Mundra stock reconciliation changes.","3","false","vikram.mehta@zylker.com","",""
