"Consumable_Code","Consumable_Name","Category","Unit_Of_Measure","Active","Notes"
"CONS-001","Hydrochloric Acid 33%","Acid","Litre","true","Standard acid for pickling and descaling operations"
"CONS-002","Sulphuric Acid 98%","Acid","Litre","true","Used for process cleaning and controlled dilution batches"
"CONS-003","Nitric Acid 60%","Acid","Litre","true","Required for passivation and laboratory preparation work"
"CONS-004","Oxygen Gas","Gas","Nm3","true","Industrial oxygen for cutting and furnace support"
"CONS-005","Nitrogen Gas","Gas","Nm3","true","Blanketing gas for storage tanks and process purging"
"CONS-006","Argon Gas","Gas","Nm3","true","Shielding gas for stainless steel welding stations"
"CONS-007","Steel Shot S330","Shot","KG","true","Primary media for shot blasting line one"
"CONS-008","Steel Grit G25","Shot","KG","false","Backup grade retained for legacy blast machines"
"CONS-009","Diesel Fuel","Fuel","Litre","true","Fuel stock for backup generators and yard equipment"
"CONS-010","Furnace Oil","Fuel","Litre","true","Thermal fuel for reheating furnace operations"
"CONS-011","LPG Cylinder","Fuel","Each","false","Cylinder stock for maintenance heating applications"
"CONS-012","Caustic Soda Flakes","Chemical","KG","true","Alkaline cleaning agent for effluent treatment support"
"CONS-013","Soda Ash","Chemical","KG","true","Used for pH correction in water treatment area"
"CONS-014","Lime Powder","Chemical","MT","true","Bulk neutralizing material for effluent plant dosing"
"CONS-015","Polymer Flocculant","Chemical","KG","true","Coagulant aid for sludge settling and clarification"
"CONS-016","Anti Rust Oil","Chemical","Litre","true","Protective oil for finished steel storage"
"CONS-017","Graphite Powder","Chemical","KG","false","Special lubricant retained for limited tooling use"
"CONS-018","Grinding Wheel 7 Inch","Other","Each","true","Consumable wheel for fabrication shop grinding work"
"CONS-019","Welding Electrode E7018","Other","KG","true","Low hydrogen electrode for structural repair jobs"
"CONS-020","Safety Absorbent Pads","Other","Each","false","Spill response pads stocked for maintenance stores"
"CONS-021","Zinc Phosphate","Chemical","KG","true","Surface treatment chemical for corrosion resistance"
"CONS-022","Pickling Inhibitor","Chemical","Litre","true","Additive to control metal loss during acid pickling"
"CONS-023","Quenching Oil","Chemical","Litre","true","Heat treatment quench medium for controlled cooling"
"CONS-024","Ceramic Nozzle","Other","Each","true","Replacement nozzle for thermal spray equipment"
"CONS-025","Shot Blast Additive","Shot","KG","false","Trial additive for improving blast media performance"
