"Consumables_Budget_No","Budget_Cycle","Plant","Production_Line","Consumable","Previous_Year_Budget_Norm","Previous_Year_Actual_Average","Best_Three_Month_Average","Calculated_Budget_Norm","Override_Norm","Override_Justification","Applied_Norm","Half_Year_Split","H1_Norm","H2_Norm","Budget_Price_Per_Unit","Production_Basis_MT","Total_Consumable_Cost","Plant_Remarks","Status","Approver_Action","Approval_Remarks","Iteration_Count","Locked","Owner_Email"
"1000","BC-AUG-001","Hisar Pickling Line","Hisar HR Annealing Pickling Line","Hydrochloric Acid 33%","5.20","5.45","5.10","5.25","","Calculated norm used; acid concentration control to be monitored in weekly bath analysis.","5.25","Separate H1 and H2","5.10","5.40","24.50","18500.00","2379562.50","Higher HRAP loading for automotive pickled coils included with normal acid regeneration efficiency.","Submitted to Plant Manager","","Workflow action not selected; status reflects latest imported sample state.","1","false","kavya.menon@zylker.com"
"1001","BC-AUG-002","Hisar Pickling Line","Hisar Pickling and Oiling Line","Sulphuric Acid 98%","1.35","1.46","1.31","1.38","1.42","Override reflects extra cleaning batches planned after maintenance isolation.","1.42","No Split","1.42","1.42","19.20","15400.00","419865.60","Allowance retained for controlled dilution and cleaning batches during current week sales reforecast.","Draft","","Workflow action not selected; draft line is available for plant operations review.","0","false","priya.nair@zylker.com"
"1002","BC-AUG-003","Hisar Quality Lab","Hisar Sample Preparation Cell","Nitric Acid 60%","0.38","0.44","0.39","0.41","","Calculated norm used without override after laboratory consumption trend review.","0.41","No Split","0.41","0.41","58.00","3200.00","76096.00","Passivation reagent demand aligned to higher sample preparation volume from operations review.","Submitted to Finance","","Workflow action not selected; finance status retained for sample reporting.","1","false","neha.iyer@zylker.com"
"1003","BC-AUG-004","Hisar Stainless Melt Shop","Hisar EAF Melt Shop","Oxygen Gas","41.50","42.80","40.90","42.00","43.00","Override covers higher cutting support and furnace oxygen enrichment for duplex heats.","43.00","Separate H1 and H2","42.50","43.50","8.75","23000.00","8653750.00","Melt shop plan includes higher stainless heat intensity and additional lancing allowance.","Returned by Plant Manager","","Returned status imported for sample only; no approver action is requested in this row.","2","false","rohan.kapoor@zylker.com"
"1004","BC-AUG-005","Hisar Cold Rolling Complex","Hisar CR Annealing Pickling Line","Nitrogen Gas","17.20","18.40","16.90","17.80","","Calculated norm retained based on annealing furnace purge and blanketing performance.","17.80","Separate H1 and H2","17.40","18.20","7.20","16200.00","2076192.00","Blanketing and purge norm aligned to annealing furnace campaign mix for completed checkpoint.","Approved","","Approved status is retained from imported sample data with no pending action.","1","false","ritika.suri@zylker.com"
"1005","BC-AUG-006","Hisar Stainless Melt Shop","Hisar AOD Converter Line","Argon Gas","5.40","6.05","5.55","5.80","","Calculated norm used after excluding abnormal converter leak incident from prior month.","5.80","No Split","5.80","5.80","28.00","20500.00","3329200.00","AOD stirring and trimming requirement follows draft executive pack production assumptions.","Draft","","Workflow action not selected; draft line awaits operations confirmation.","0","false","pooja.singh@zylker.com"
"1006","BC-AUG-007","Hisar Scrap Yard Operations","Hisar Scrap Preparation Line","Steel Shot S330","1.58","1.72","1.49","1.62","1.68","Override covers worn media carryover during scrap cleaning before replacement screens arrive.","1.68","Separate H1 and H2","1.60","1.76","86.00","7600.00","1098048.00","Scrap preparation media usage includes extra cleaning for mixed incoming stainless scrap lots.","Submitted to Finance","","Workflow action not selected; finance review status retained for cost rollup sample.","1","false","sneha.kulkarni@zylker.com"
"1007","BC-AUG-008","Hisar Stainless Melt Shop","Hisar Continuous Caster","Steel Grit G25","0.88","0.95","0.84","0.90","","Calculated norm used for caster cleaning media based on recent maintenance average.","0.90","No Split","0.90","0.90","92.00","5400.00","447120.00","Limited grit consumption budgeted for caster segment cleaning during locked Plant A cycle.","Approved","","Approved sample row retained without initiating lock or reopen action.","1","false","arjun.sen@zylker.com"
"1008","BC-AUG-009","Jajpur Dispatch Yard","Jajpur Dispatch Packing Line","Diesel Fuel","2.05","2.22","1.98","2.10","","Calculated norm accepted for dispatch equipment and yard movement fuel consumption.","2.10","Separate H1 and H2","2.00","2.20","82.50","11200.00","1940400.00","Dispatch yard movement is elevated because Plant B review includes higher outbound semi finished stock.","Returned by Plant Manager","","Returned status imported for sample reporting; corrective action is not selected.","2","false","rohan.kapoor@zylker.com"
"1009","BC-AUG-010","Hisar Hot Rolling Mill","Hisar Hot Strip Mill 1","Furnace Oil","3.60","3.92","3.50","3.75","","Calculated norm used after adjusting for reheating furnace campaign mix and hot charging benefit.","3.75","No Split","3.75","3.75","56.20","25500.00","5374125.00","Hot strip mill fuel basis reflects early closure validation run and steady furnace utilization.","Approved","","Approved status retained from completed validation sample; no action selected.","1","false","meera.shah@zylker.com"
