"Financial_Consolidation_No","Requested_Financial_Year","Budget_Cycle","SCM_Consolidation","Scenario","Volume_MT","Revenue","Raw_Material_Cost","Consumables_Cost","HR_Cost","Logistics_Cost","IT_Cost","Other_Support_Costs","Total_Other_Cost","Total_Cost","EBITDA","EBITDA_Margin_Percent","Management_Decision","Status","Approver_Action","Approval_Remarks","Iteration_Count","Locked","Owner_Email"
"1000","FY 2026-27 Finance Checkpoint","BC-AUG-005","1000","Base","82450.00","7420.50","4635.20","312.45","420.30","388.60","96.80","155.40","Total other controllable cost INR 1373.55 crore","Total consolidated cost INR 6008.75 crore","EBITDA INR 1411.75 crore","Margin 19.03 percent","Pending","Submitted to Management","","Finance checkpoint base consolidation awaiting executive management review.","1","false","ananya.rao@zylker.com"
"1001","FY 2026-27 Finance Checkpoint","BC-AUG-005","1000","Revised","86500.00","7923.40","4942.80","326.70","431.20","410.55","99.40","162.30","Total other controllable cost INR 1430.15 crore","Total consolidated cost INR 6372.95 crore","EBITDA INR 1550.45 crore","Margin 19.57 percent","Rejected","Returned by Management","","Management requested a clearer alloy rate bridge and revised logistics sensitivity.","2","false","vikram.mehta@zylker.com"
"1002","FY 2026-27 Finance Checkpoint","BC-AUG-005","1000","Final","80400.00","7345.80","4598.90","304.20","415.80","371.45","94.60","148.75","Total other controllable cost INR 1334.80 crore","Total consolidated cost INR 5933.70 crore","EBITDA INR 1412.10 crore","Margin 19.22 percent","EBITDA Scenario Selected","Approved Final","","Final checkpoint scenario selected based on stronger EBITDA protection.","2","false","ritika.suri@zylker.com"
"1003","FY 2026-27 Archived Trial","BC-AUG-015","1004","Base","104500.00","9130.25","5700.40","380.55","510.20","455.70","115.35","198.60","Total other controllable cost INR 1660.40 crore","Total consolidated cost INR 7360.80 crore","EBITDA INR 1769.45 crore","Margin 19.38 percent","Pending","Draft","","Archived trial base consolidation prepared for audit comparison.","1","false","deepak.nair@zylker.com"
"1004","FY 2026-27 Archived Trial","BC-AUG-015","1004","Revised","107250.00","9446.80","5898.30","392.80","516.40","468.25","118.10","205.75","Total other controllable cost INR 1701.30 crore","Total consolidated cost INR 7599.60 crore","EBITDA INR 1847.20 crore","Margin 19.55 percent","Pending","Submitted to Management","","Revised archived trial consolidation submitted with updated cost allocation notes.","2","false","tara.desai@zylker.com"
"1005","FY 2026-27 Archived Trial","BC-AUG-015","1004","Final","102900.00","9025.60","5652.10","374.90","502.75","449.30","112.90","192.40","Total other controllable cost INR 1632.25 crore","Total consolidated cost INR 7284.35 crore","EBITDA INR 1741.25 crore","Margin 19.29 percent","Final Approved","Completed","","Archived trial final consolidation completed and retained for reporting checks.","3","false","sameer.khan@zylker.com"
"1006","FY 2026-27 Final Simulation","BC-AUG-025","1007","Base","805500.00","74215.00","47110.30","2785.60","3520.45","3842.80","785.20","1325.40","Total other controllable cost INR 12259.45 crore","Total consolidated cost INR 59369.75 crore","EBITDA INR 14845.25 crore","Margin 20.00 percent","Pending","Draft","","Final simulation base rollup created from submitted SCM volume pack.","1","false","latha.krishnan@zylker.com"
"1007","FY 2026-27 Final Simulation","BC-AUG-025","1007","Revised","812400.00","75886.50","48270.80","2836.20","3568.75","3910.60","798.10","1362.90","Total other controllable cost INR 12476.55 crore","Total consolidated cost INR 60747.35 crore","EBITDA INR 15139.15 crore","Margin 19.95 percent","Volume Scenario Selected","Submitted to Management","","Revised final simulation submitted with higher volume and export mix assumptions.","2","false","gaurav.mishra@zylker.com"
"1008","FY 2026-27 Final Simulation","BC-AUG-025","1007","Final","805500.00","76842.25","48195.50","2790.40","3514.20","3775.30","770.80","1298.60","Total other controllable cost INR 12149.30 crore","Total consolidated cost INR 60344.80 crore","EBITDA INR 16497.45 crore","Margin 21.47 percent","EBITDA Scenario Selected","Approved Final","","Final simulation scenario approved after EBITDA bridge review.","3","false","pooja.singh@zylker.com"
"1009","FY 2026-27 Archived Baseline","BC-AUG-024","1013","Base","196780.00","17890.45","11285.60","685.40","910.55","820.30","190.20","330.75","Total other controllable cost INR 2937.20 crore","Total consolidated cost INR 14222.80 crore","EBITDA INR 3667.65 crore","Margin 20.50 percent","Pending","Draft","","Archived baseline base consolidation opened for management comparison.","1","false","divya.reddy@zylker.com"
