"Financial_Year","Month_Order","Month_Label","Month_Start_Date","Month_End_Date","Included","Notes"
"FY 2026-27 August Base Cycle","5","August 2026 Base Month","01-Aug-2026","31-Aug-2026","true","Full August budget month included in the primary annual planning cycle"
"FY 2026-27 Sales Reforecast","5","August 2026 Sales Reforecast","03-Aug-2026","09-Aug-2026","true","Current week sales reforecast period for commercial demand uploads"
"FY 2026-27 Operations Review","5","August 2026 Operations Review","03-Aug-2026","14-Aug-2026","true","Operations planning window covering capacity and TEP assumptions"
"FY 2026-27 SCM Input Round","5","August 2026 SCM Input","04-Aug-2026","12-Aug-2026","true","SCM month line for validating imported alloy and local supply inputs"
"FY 2026-27 Finance Checkpoint","5","August 2026 Finance Checkpoint","03-Aug-2026","06-Aug-2026","false","Closed finance checkpoint retained for first week reconciliation reference"
"FY 2026-27 Executive Draft","5","August 2026 Executive Draft","05-Aug-2026","20-Aug-2026","true","Draft month line prepared for leadership discussion and scenario review"
"FY 2026-27 Cost Rollup","5","August 2026 Cost Rollup","06-Aug-2026","16-Aug-2026","true","Costing month line for plant drivers and consumable rate validation"
"FY 2026-27 Plant A Cycle","5","August 2026 Plant A","07-Aug-2026","18-Aug-2026","true","Plant A operating budget month included for production and finance checks"
"FY 2026-27 Plant B Cycle","5","August 2026 Plant B","08-Aug-2026","22-Aug-2026","true","Plant B review month focused on caster availability and maintenance allocation"
"FY 2026-27 Early Closure Test","5","August 2026 Early Closure","01-Aug-2026","03-Aug-2026","false","Short test period completed on the current day for workflow validation"
"FY 2026-27 Export Margin Run","5","August 2026 Export Margin","09-Aug-2026","23-Aug-2026","true","Export month line used for freight duty and finish mix margin simulation"
"FY 2026-27 Raw Material Bridge","5","August 2026 Raw Material Bridge","10-Aug-2026","24-Aug-2026","true","Raw material bridge month for nickel source and procurement alignment"
"FY 2026-27 Board Pack Draft","5","August 2026 Board Pack Draft","11-Aug-2026","25-Aug-2026","true","Draft board pack month prepared for sales capacity and contribution views"
"FY 2026-27 Monthly Lock","5","August 2026 Monthly Lock","12-Aug-2026","26-Aug-2026","true","Monthly lock line requiring final approvals before baseline selection"
"FY 2026-27 Archived Trial","5","August 2026 Archived Trial","02-Aug-2026","05-Aug-2026","false","Archived trial month retained for comparison and audit traceability"
"FY 2026-27 Working Capital Review","5","August 2026 Working Capital","13-Aug-2026","27-Aug-2026","true","Finance review month for inventory payables and cash conversion assumptions"
"FY 2026-27 Domestic Demand Cycle","5","August 2026 Domestic Demand","14-Aug-2026","28-Aug-2026","true","Domestic sales demand month tied to distributor and automotive order phasing"
"FY 2026-27 Maintenance Budget","5","August 2026 Maintenance Budget","15-Aug-2026","29-Aug-2026","true","Operations month line for shutdown labour spares and maintenance spending"
"FY 2026-27 Procurement Sync","5","August 2026 Procurement Sync","16-Aug-2026","30-Aug-2026","true","SCM procurement synchronization month for supplier rates and logistics buffers"
"FY 2026-27 Mid Month Close","5","August 2026 Mid Month Close","03-Aug-2026","17-Aug-2026","false","Completed mid month close line retained for consolidation testing"
"FY 2026-27 Late Month Forecast","5","August 2026 Late Forecast","18-Aug-2026","31-Aug-2026","true","Late month forecast line for updated contribution outlook and module refresh"
"FY 2026-27 Scenario Reserve","5","August 2026 Scenario Reserve","19-Aug-2026","31-Aug-2026","true","Reserve scenario month maintained for alternate sales and constrained capacity inputs"
"FY 2026-27 Closed Baseline","5","August 2026 Closed Baseline","01-Aug-2026","08-Aug-2026","false","Closed baseline month retained for variance reporting and management review"
"FY 2026-27 Archived Baseline","5","August 2026 Archived Baseline","02-Aug-2026","09-Aug-2026","false","Archived baseline month retained for user acceptance testing evidence"
"FY 2026-27 Final Simulation","5","August 2026 Final Simulation","03-Aug-2026","31-Aug-2026","true","Full month simulation line used to validate dashboards reports and final approvals"
