"Year_Code","Year_Name","Start_Date","End_Date","Status","Active","Completion_Date","Completion_Remarks","Notes"
"FY26-27-001","FY 2026-27 August Base Cycle","01-Aug-2026","31-Aug-2026","Open","true","","","Primary August financial year control cycle for budgeting and approvals"
"FY26-27-002","FY 2026-27 Sales Reforecast","03-Aug-2026","09-Aug-2026","Pending Sales","true","","","Current week sales reforecast window for regional demand updates"
"FY26-27-003","FY 2026-27 Operations Review","03-Aug-2026","14-Aug-2026","Pending Operations","true","","","Operations review cycle linked to capacity and TEP assumptions"
"FY26-27-004","FY 2026-27 SCM Input Round","04-Aug-2026","12-Aug-2026","Pending SCM","true","","","SCM team validating raw material and shipment assumptions"
"FY26-27-005","FY 2026-27 Finance Checkpoint","03-Aug-2026","06-Aug-2026","Completed","false","06-Aug-2026","Finance checkpoint completed with minor accrual updates","Closed checkpoint from the first August review week"
"FY26-27-006","FY 2026-27 Executive Draft","05-Aug-2026","20-Aug-2026","Draft","true","","","Draft cycle prepared for executive management discussion"
"FY26-27-007","FY 2026-27 Cost Rollup","06-Aug-2026","16-Aug-2026","Pending Finance","true","","","Finance cost rollup pending final consumable rate validation"
"FY26-27-008","FY 2026-27 Plant A Cycle","07-Aug-2026","18-Aug-2026","Open","true","","","Plant A planning cycle for August operating budget"
"FY26-27-009","FY 2026-27 Plant B Cycle","08-Aug-2026","22-Aug-2026","Pending Operations","true","","","Plant B capacity and maintenance allocation under review"
"FY26-27-010","FY 2026-27 Early Closure Test","01-Aug-2026","03-Aug-2026","Completed","false","03-Aug-2026","Cycle completed on current day after reconciliation","Short validation cycle used to verify August workflow rules"
"FY26-27-011","FY 2026-27 Export Margin Run","09-Aug-2026","23-Aug-2026","Pending Sales","true","","","Export sales margin assumptions awaiting commercial confirmation"
"FY26-27-012","FY 2026-27 Raw Material Bridge","10-Aug-2026","24-Aug-2026","Pending SCM","true","","","Raw material bridge cycle for steel and alloy requirement updates"
"FY26-27-013","FY 2026-27 Board Pack Draft","11-Aug-2026","25-Aug-2026","Draft","true","","","Draft board pack financial period configured for August"
"FY26-27-014","FY 2026-27 Monthly Lock","12-Aug-2026","26-Aug-2026","Open","true","","","Monthly lock cycle tracking all approval streams"
"FY26-27-015","FY 2026-27 Archived Trial","02-Aug-2026","05-Aug-2026","Completed","false","05-Aug-2026","Trial period completed and retained for audit reference","Archived trial data prepared for comparison with final cycle"
"FY26-27-016","FY 2026-27 Working Capital Review","13-Aug-2026","27-Aug-2026","Pending Finance","true","","","Working capital and inventory assumptions under finance review"
"FY26-27-017","FY 2026-27 Domestic Demand Cycle","14-Aug-2026","28-Aug-2026","Pending Sales","true","","","Domestic demand cycle tied to distributor forecast updates"
"FY26-27-018","FY 2026-27 Maintenance Budget","15-Aug-2026","29-Aug-2026","Pending Operations","true","","","Maintenance spending profile awaiting operations signoff"
"FY26-27-019","FY 2026-27 Procurement Sync","16-Aug-2026","30-Aug-2026","Pending SCM","true","","","Procurement synchronization for imported inputs and local contracts"
"FY26-27-020","FY 2026-27 Mid Month Close","03-Aug-2026","17-Aug-2026","Completed","false","17-Aug-2026","Mid month close approved by finance and operations","Completed cycle available for financial consolidation testing"
"FY26-27-021","FY 2026-27 Late Month Forecast","18-Aug-2026","31-Aug-2026","Open","true","","","Late month forecast cycle for updated contribution outlook"
"FY26-27-022","FY 2026-27 Scenario Reserve","19-Aug-2026","31-Aug-2026","Draft","true","","","Reserve scenario maintained for alternate sales and capacity inputs"
"FY26-27-023","FY 2026-27 Closed Baseline","01-Aug-2026","08-Aug-2026","Closed","false","08-Aug-2026","Baseline closed after management review","Closed baseline retained for variance analysis"
"FY26-27-024","FY 2026-27 Archived Baseline","02-Aug-2026","09-Aug-2026","Archived","false","09-Aug-2026","Baseline archived after user acceptance testing","Archived August setup version retained for traceability"
"FY26-27-025","FY 2026-27 Final Simulation","03-Aug-2026","31-Aug-2026","Completed","false","31-Aug-2026","Final simulation completed for sample data set","Completed full month simulation for reports and dashboards"
