"Finish_Code","Finish_Name","Process_Route","Active","Notes"
"FIN-001","Hot Rolled Black","Reheating; hot rolling; coil cooling; inspection","true","Standard mill finish supplied without surface treatment"
"FIN-002","Pickled and Oiled","Hot rolling; acid pickling; rinse; oil coating; packing","true","Preferred finish for automotive and fabrication customers needing rust protection"
"FIN-003","Cold Rolled Bright","Pickling; cold reduction; annealing; skin pass; bright inspection","true","Smooth bright surface for precision forming applications"
"FIN-004","Galvanized Z120","Cleaning; fluxing; zinc pot coating; air knife control; passivation","true","Light zinc coating used for indoor construction and appliance panels"
"FIN-005","Galvanized Z275","Cleaning; fluxing; heavy zinc coating; cooling; chromate passivation","true","Heavy galvanized finish for external exposure and infrastructure use"
"FIN-006","Galvalume AZ150","Continuous annealing; aluminum zinc coating; cooling; tension leveling","true","Aluminum zinc coated finish for roofing and cladding demand"
"FIN-007","Pre Painted RAL 9002","Galvanizing; surface pretreatment; primer coating; finish coat; curing","true","Off white pre painted finish used by panel and appliance customers"
"FIN-008","Annealed","Cold rolling; batch annealing; temper pass; inspection","true","Softened finish for deep drawing and bending operations"
"FIN-009","Temper Rolled","Annealing; temper mill rolling; flatness correction; inspection","true","Controlled hardness finish for dimensional stability"
"FIN-010","Shot Blasted","Degreasing; shot blasting; dust removal; surface profile check","true","Mechanical surface preparation before coating or fabrication"
"FIN-011","Primer Coated","Shot blasting; primer spray; flash off; oven curing; packing","true","Temporary corrosion protection before final customer painting"
"FIN-012","Phosphated","Cleaning; phosphate bath; rinse; sealing; drying","true","Improves paint adhesion and corrosion resistance for fabricated parts"
"FIN-013","Electro Galvanized","Cold rolling; electrolytic cleaning; zinc electroplating; passivation","true","Uniform thin zinc coating for high appearance requirements"
"FIN-014","Bright Annealed","Cold rolling; controlled atmosphere annealing; bright surface inspection","true","Reflective annealed finish for stainless and specialty grades"
"FIN-015","Descaled","Thermal treatment; mechanical scale breaking; pickling; rinse","true","Scale free finish for downstream rolling and forming"
"FIN-016","Normalized","Heating; soak at normalization temperature; air cooling; testing","true","Heat treated finish for improved grain structure and toughness"
"FIN-017","Quenched and Tempered","Austenitizing; water quench; tempering; hardness testing","true","High strength finish for wear and structural applications"
"FIN-018","Oiled Surface","Final inspection; protective oil application; wrapping; dispatch","true","General corrosion protection for warehouse and transit storage"
"FIN-019","Dry Surface","Final cleaning; air drying; oil free packing; inspection","true","Oil free supply condition for customers with in house coating lines"
"FIN-020","Edge Conditioned","Slitting; edge trimming; deburring; edge inspection","true","Conditioned edge finish for safe handling and close tolerance parts"
"FIN-021","Skin Passed","Annealing; light reduction skin pass; flatness control; inspection","true","Improves surface texture and reduces yield point elongation"
"FIN-022","Matt Finish","Cold rolling with textured rolls; annealing; surface roughness check","true","Controlled matt surface for painting and exposed panels"
"FIN-023","Mirror Polish","Grinding; progressive polishing; buffing; protective film application","false","Special order finish maintained for limited stainless trials"
"FIN-024","Brushed Satin","Abrasive brushing; cleaning; protective film lamination; inspection","true","Decorative satin finish for elevator and architectural panels"
"FIN-025","Trial Passivated","Pickling; passivation bath; rinse; neutralization; drying","false","Trial finish for evaluating enhanced corrosion performance"
