"Grade","Actual_Year_3_MT","Actual_Year_2_MT","Actual_Year_1_MT","Actual_3_Year_Growth_Percent","Current_Year_Growth_Percent","Expected_Growth_Percent","Current_Year_Produced_Tons","Target_Tons_Needed"
"Automotive OEM","36500.00","38900.00","41750.00","6.94","7.25","8.00","22000.00","45100.00"
"Auto Components","24800.00","26250.00","27900.00","6.05","6.50","7.20","14550.00","29908.80"
"Construction Projects","52200.00","54500.00","57300.00","4.78","5.50","6.25","30100.00","60881.25"
"Infrastructure and Rail","41000.00","42800.00","45250.00","5.04","5.80","6.70","23900.00","48281.75"
"Appliance Manufacturers","30400.00","32250.00","34800.00","6.96","7.10","8.25","18100.00","37671.00"
"General Engineering","46200.00","47500.00","48950.00","2.95","3.40","4.10","25750.00","50956.95"
"Energy and Power","22800.00","24150.00","26300.00","7.40","8.20","9.50","13900.00","28898.50"
"Oil and Gas Equipment","15600.00","16200.00","17450.00","5.75","6.00","7.80","9100.00","18811.10"
"Pipe and Tube Makers","38200.00","39750.00","42100.00","5.00","5.60","6.60","22050.00","44878.60"
"Packaging Steel","6400.00","6100.00","5800.00","-4.80","-3.50","-2.00","2600.00","5684.00"
"Agricultural Equipment","17500.00","18200.00","19100.00","4.50","5.20","6.00","10200.00","20246.00"
"Mining and Heavy Machinery","21500.00","22900.00","24400.00","6.52","7.00","8.40","12650.00","26449.60"
"Defense Fabrication","9800.00","10550.00","11200.00","6.90","7.50","9.00","5700.00","12208.00"
"Shipbuilding","8200.00","7900.00","7600.00","-3.74","-2.50","1.50","3400.00","7714.00"
"Renewable Energy Structures","18500.00","20700.00","23600.00","12.98","13.50","14.80","12850.00","27092.80"
"Electrical Stampings","14200.00","15150.00","16400.00","7.45","8.00","9.20","8750.00","17908.80"
"Service Centers","50500.00","52200.00","54800.00","4.18","4.60","5.50","28900.00","57814.00"
"Stockists and Traders","44500.00","45200.00","46800.00","2.58","3.10","4.00","24150.00","48672.00"
"Export Middle East","28600.00","30900.00","33500.00","8.24","8.70","9.80","17400.00","36783.00"
"Export Europe","19800.00","20500.00","21650.00","4.56","5.10","6.40","11200.00","23035.60"
"Export Southeast Asia","22600.00","23850.00","25400.00","6.02","6.80","8.10","13200.00","27457.40"
"Export Africa","16800.00","17650.00","19000.00","6.34","7.20","8.50","9800.00","20615.00"
"Precision Fabrication","12400.00","13600.00","15050.00","10.17","11.00","12.50","7900.00","16931.25"
"White Goods Export","11200.00","12100.00","13550.00","9.98","10.50","12.00","7200.00","15176.00"
"Strategic Key Accounts","60300.00","63800.00","68100.00","6.25","6.90","8.20","36100.00","73684.20"
