"Segment_Code","Segment_Name","Market_Type","Business_Owner_Email","Active","Notes"
"SEG-001","Automotive OEM","Both","ananya.rao@zylker.com","true","Flat steel demand for passenger and commercial vehicle manufacturers"
"SEG-002","Auto Components","Both","vikram.mehta@zylker.com","true","Stamping and fabrication demand from tier one and tier two suppliers"
"SEG-003","Construction Projects","Domestic","priya.nair@zylker.com","true","Domestic project demand for structural and coated steel products"
"SEG-004","Infrastructure and Rail","Domestic","arjun.sen@zylker.com","true","Railway bridges metro and public infrastructure requirements"
"SEG-005","Appliance Manufacturers","Both","neha.iyer@zylker.com","true","Cold rolled and coated steel demand from appliance producers"
"SEG-006","General Engineering","Domestic","rohan.kapoor@zylker.com","true","Broad engineering customer base for plates sheets and fabricated parts"
"SEG-007","Energy and Power","Both","kavya.menon@zylker.com","true","Demand linked to power equipment transmission and utility projects"
"SEG-008","Oil and Gas Equipment","Export","siddharth.jain@zylker.com","true","Export oriented equipment fabricators serving oil and gas projects"
"SEG-009","Pipe and Tube Makers","Both","meera.shah@zylker.com","true","Coil and strip demand for welded pipe and tube production"
"SEG-010","Packaging Steel","Domestic","aditya.patel@zylker.com","false","Legacy packaging segment retained for historical comparison"
"SEG-011","Agricultural Equipment","Domestic","nisha.verma@zylker.com","true","Seasonal demand from tractor implement and irrigation equipment makers"
"SEG-012","Mining and Heavy Machinery","Both","rahul.malhotra@zylker.com","true","Wear resistant and structural steel demand for heavy equipment"
"SEG-013","Defense Fabrication","Domestic","sneha.kulkarni@zylker.com","true","Special fabrication demand requiring controlled quality review"
"SEG-014","Shipbuilding","Export","karan.bansal@zylker.com","false","Inactive watch segment for marine plate export opportunities"
"SEG-015","Renewable Energy Structures","Both","divya.reddy@zylker.com","true","Solar wind and storage structure demand across project customers"
"SEG-016","Electrical Stampings","Both","amit.gupta@zylker.com","true","Electrical steel and precision blanking demand for motor applications"
"SEG-017","Service Centers","Domestic","isha.chatterjee@zylker.com","true","Distribution and processing demand from steel service centers"
"SEG-018","Stockists and Traders","Domestic","manish.agarwal@zylker.com","true","Spot and monthly lifting requirements from distributor accounts"
"SEG-019","Export Middle East","Export","pooja.singh@zylker.com","true","Export demand for construction and fabrication customers in Middle East"
"SEG-020","Export Europe","Export","gaurav.mishra@zylker.com","true","Specification driven export demand from European processors"
"SEG-021","Export Southeast Asia","Export","ritika.suri@zylker.com","true","Regional export segment covering rerollers and project buyers"
"SEG-022","Export Africa","Export","deepak.nair@zylker.com","true","Emerging export market for construction steel and coated products"
"SEG-023","Precision Fabrication","Both","tara.desai@zylker.com","true","High tolerance sheet and plate demand for engineered assemblies"
"SEG-024","White Goods Export","Export","sameer.khan@zylker.com","true","Export appliance and white goods customers requiring surface quality"
"SEG-025","Strategic Key Accounts","Both","latha.krishnan@zylker.com","true","Cross segment key accounts monitored directly by commercial leadership"
