"Month","Month_Order","Calendar_Hours","Holidays_Hours","Planned_Down_Time_Hours","Capital_Shutdown_Hours","Setup_Change_Time_Hours","Steckel_Mill_Work_Roll_Change_Hours","Roughing_Mill_Work_Roll_Change_Hours","Available_Hours","Unforeseen_Delay_Breakdowns_Hours","Net_Running_Hours","Equipment_Availability_Percent","Equipment_Utilization_Percent"
"August 2026 Base Month","5","744.00","24.00","18.00","12.00","16.00","10.00","8.00","656.00","22.00","634.00","88.17","85.22"
"August 2026 Sales Reforecast","5","168.00","0.00","4.00","0.00","3.50","2.00","1.50","157.00","4.50","152.50","93.45","90.77"
"August 2026 Operations Review","5","288.00","0.00","9.50","4.00","6.50","4.00","3.00","261.00","8.25","252.75","90.63","87.76"
"August 2026 SCM Input","5","216.00","0.00","6.00","0.00","4.50","3.00","2.00","200.50","5.75","194.75","92.82","90.16"
"August 2026 Finance Checkpoint","5","96.00","0.00","3.00","0.00","2.00","1.00","0.50","89.50","2.00","87.50","93.23","91.15"
"August 2026 Executive Draft","5","384.00","24.00","12.00","6.00","8.00","5.00","4.00","325.00","12.50","312.50","84.64","81.38"
"August 2026 Cost Rollup","5","264.00","24.00","8.00","2.00","5.50","3.50","2.50","218.50","7.25","211.25","82.77","80.02"
"August 2026 Plant A","5","288.00","24.00","10.00","4.00","5.00","4.00","3.00","238.00","6.80","231.20","82.64","80.28"
"August 2026 Plant B","5","360.00","24.00","14.00","8.00","7.00","5.00","4.50","297.50","13.25","284.25","82.64","78.96"
"August 2026 Early Closure","5","72.00","0.00","2.00","0.00","1.50","0.75","0.50","67.25","1.75","65.50","93.40","90.97"
"August 2026 Export Margin","5","360.00","24.00","11.50","3.00","7.50","4.00","3.50","306.50","10.00","296.50","85.14","82.36"
"August 2026 Raw Material Bridge","5","360.00","24.00","12.00","5.00","7.00","4.50","3.50","304.00","10.50","293.50","84.44","81.53"
"August 2026 Board Pack Draft","5","360.00","24.00","10.00","4.00","8.00","5.50","3.00","305.50","9.75","295.75","84.86","82.15"
"August 2026 Monthly Lock","5","360.00","24.00","12.50","6.00","7.50","4.00","4.00","302.00","11.50","290.50","83.89","80.69"
"August 2026 Archived Trial","5","96.00","0.00","3.50","0.00","2.00","1.00","0.75","88.75","2.25","86.50","92.45","90.10"
"August 2026 Working Capital","5","360.00","24.00","13.00","5.50","7.00","4.50","3.75","302.25","12.00","290.25","83.96","80.63"
"August 2026 Domestic Demand","5","360.00","24.00","15.00","4.00","8.50","5.00","4.00","299.50","13.75","285.75","83.19","79.38"
"August 2026 Maintenance Budget","5","360.00","24.00","18.00","9.00","7.00","5.50","4.50","292.00","14.00","278.00","81.11","77.22"
"August 2026 Procurement Sync","5","360.00","0.00","10.00","5.00","7.00","4.00","3.50","330.50","11.25","319.25","91.81","88.68"
"August 2026 Mid Month Close","5","360.00","24.00","13.00","6.00","7.50","5.00","4.00","300.50","10.75","289.75","83.47","80.49"
"August 2026 Late Forecast","5","336.00","0.00","11.50","4.00","8.00","4.50","3.50","304.50","10.50","294.00","90.63","87.50"
"August 2026 Scenario Reserve","5","312.00","0.00","9.00","3.50","7.00","4.00","3.00","285.50","9.25","276.25","91.51","88.54"
"August 2026 Closed Baseline","5","192.00","0.00","6.00","2.00","4.00","2.50","2.00","175.50","5.50","170.00","91.41","88.54"
"August 2026 Archived Baseline","5","192.00","0.00","5.50","1.50","3.50","2.00","1.75","177.75","5.25","172.50","92.58","89.84"
"August 2026 Final Simulation","5","696.00","24.00","20.00","12.00","17.00","10.00","8.00","605.00","24.50","580.50","86.93","83.41"
