"Month","Month_Order","Requirement_MT","Available_Raw_Material_MT","Required_Raw_Material_MT","To_Be_Raised_MT","Cost_Forecast","Override_Reason","Scrap_Percent","NPI_Percent","Ferro_Nickel_Percent","Pure_Metal_Percent"
"Apr","1","18500.00","4200.00","19147.50","14947.50","2663.13","Baseline derived from approved alloy demand and opening stock","18.00","40.00","27.00","15.00"
"May","2","19250.00","5100.00","19962.25","14862.25","2705.09","Higher NPI mix retained due to vessel schedule","17.00","41.00","27.00","15.00"
"Jun","3","20100.00","4800.00","20884.00","16084.00","2967.50","Adjusted for increased stainless melt plan from sales forecast","16.50","42.00","26.00","15.50"
"Jul","4","21300.00","5300.00","22194.60","16894.60","3187.13","Raised requirement for monsoon inventory cover","18.50","39.50","27.00","15.00"
"Aug","5","22500.00","6000.00","23490.00","17490.00","3375.57","Current month demand uplift based on confirmed rolling schedule","19.00","40.00","26.00","15.00"
"Sep","6","21800.00","5600.00","22759.20","17159.20","3294.57","Rebalanced after expected imported lot delay","17.50","41.50","26.00","15.00"
"Oct","7","23100.00","5900.00","24139.50","18239.50","3542.47","Festival maintenance buffer included for critical alloys","18.00","42.00","25.00","15.00"
"Nov","8","23650.00","6200.00","24714.25","18514.25","3610.28","Sales export mix increased pure metal requirement","16.00","43.00","26.00","15.00"
"Dec","9","22900.00","6100.00","23973.10","17873.10","3511.33","Year end consumption trend retained with safety stock","17.00","42.00","25.50","15.50"
"Jan","10","21400.00","5400.00","22405.80","17005.80","3324.63","Opening inventory normalized after December receipts","18.50","40.50","26.00","15.00"
"Feb","11","20650.00","5000.00","21641.20","16641.20","3238.96","Short month operating plan with minimum procurement lot","19.00","39.00","27.00","15.00"
"Mar","12","22000.00","5800.00","23056.00","17256.00","3379.33","Financial year close stock target included","18.00","41.00","26.00","15.00"
"Apr","1","18800.00","4500.00","19443.60","14943.60","2689.85","Reforecast includes revised scrap availability from yard","17.50","40.50","27.00","15.00"
"May","2","19600.00","5200.00","20344.80","15144.80","2763.42","Supplier contract reset reflected in material split","18.00","41.00","26.00","15.00"
"Jun","3","20450.00","4900.00","21247.55","16347.55","3030.78","Higher alloy grade production moved from July","16.50","42.50","26.00","15.00"
"Jul","4","21650.00","5450.00","22538.65","17088.65","3246.84","Inventory correction applied after physical verification","17.00","41.00","27.00","15.00"
"Aug","5","22850.00","6400.00","23809.70","17409.70","3387.19","August operating review raised melt shop pull requirement","18.50","40.00","26.50","15.00"
"Sep","6","22150.00","5700.00","23102.45","17402.45","3354.67","NPI shipment buffer retained for port congestion risk","17.50","42.00","25.50","15.00"
"Oct","7","23500.00","6000.00","24534.00","18534.00","3614.13","Additional ferro nickel secured for export grade heats","18.00","41.50","25.50","15.00"
"Nov","8","24100.00","6300.00","25136.30","18836.30","3700.91","Revised for higher slab casting availability","16.50","43.50","25.00","15.00"
"Dec","9","23350.00","6200.00","24377.40","18177.40","3586.04","Safety stock maintained for holiday logistics constraints","17.00","42.00","26.00","15.00"
"Jan","10","21750.00","5550.00","22707.00","17157.00","3375.37","Consumption ratio normalized after December campaign","18.50","40.50","26.00","15.00"
"Feb","11","21000.00","5150.00","22008.00","16858.00","3294.55","Short month procurement raised to hold minimum stock","19.00","39.50","26.50","15.00"
"Mar","12","22400.00","5900.00","23430.40","17530.40","3441.47","Closing stock target aligned to annual budget lock","18.00","41.00","26.00","15.00"
"Aug","5","23000.00","6800.00","23966.00","17166.00","3319.91","Current month spot correction after confirmed scrap receipts","18.50","40.50","26.00","15.00"
