"Month","Month_Order","Available_Days","Heats_Per_Day","Tonnage_Per_Heat","Output_MT"
"Apr","1","29.00","21.00","78.50","47806.50"
"May","2","30.00","21.50","78.75","50793.75"
"Jun","3","28.50","22.00","79.00","49533.00"
"Jul","4","30.00","22.00","79.25","52305.00"
"Aug","5","29.00","22.50","79.50","51873.75"
"Sep","6","28.00","22.50","79.75","50242.50"
"Oct","7","30.50","23.00","80.00","56120.00"
"Nov","8","29.50","22.00","80.25","52082.25"
"Dec","9","30.00","22.50","80.50","54337.50"
"Jan","10","29.00","21.50","79.75","49724.13"
"Feb","11","26.50","22.00","79.50","46348.50"
"Mar","12","30.00","23.00","80.25","55372.50"
"Apr","1","28.50","21.50","78.25","47947.69"
"May","2","30.50","22.00","78.75","52841.25"
"Jun","3","27.50","22.50","79.00","48881.25"
"Jul","4","29.50","23.00","79.25","53771.13"
"Aug","5","30.00","23.00","79.50","54855.00"
"Sep","6","28.50","23.50","79.75","53412.56"
"Oct","7","30.00","24.00","80.00","57600.00"
"Nov","8","29.00","23.00","80.25","53526.75"
"Dec","9","30.50","23.50","80.50","57698.38"
"Jan","10","29.50","22.50","79.75","52934.06"
"Feb","11","27.00","23.00","79.50","49369.50"
"Mar","12","30.50","24.00","80.25","58743.00"
"Aug","5","29.25","23.25","79.75","54234.98"
