"Month","Month_Order","Days_For","Reason"
"Apr","1","1.50","Caster mold alignment and ladle turret inspection"
"May","2","2.00","Electric arc furnace refractory patching window"
"Jun","3","1.00","Oxygen lance calibration and interlock testing"
"Jul","4","2.50","Transformer oil filtration and bus duct inspection"
"Aug","5","1.50","Current month caster segment replacement and hydraulic flushing"
"Sep","6","1.00","Fume extraction fan balancing and duct cleaning"
"Oct","7","2.00","Ladle preheater burner overhaul and gas train testing"
"Nov","8","1.50","Continuous caster withdrawal drive maintenance"
"Dec","9","2.00","Cooling tower basin cleaning before year end run"
"Jan","10","1.00","Crane brake inspection and EOT rail alignment"
"Feb","11","1.50","Water treatment plant pump service and valve replacement"
"Mar","12","3.00","Annual SMS power shutdown and protection relay testing"
"Apr","1","0.50","Slag yard conveyor belt joint replacement"
"May","2","1.25","Tundish car wheel bearing change and limit switch check"
"Jun","3","2.00","Refractory gunning machine overhaul after campaign close"
"Jul","4","1.00","Argon stirring panel maintenance and leak testing"
"Aug","5","2.00","Current month furnace roof delta change and inspection"
"Sep","6","1.50","Billet marking system upgrade and network testing"
"Oct","7","0.75","Instrument air compressor preventive service"
"Nov","8","2.25","Caster roll alignment and spray nozzle replacement"
"Dec","9","1.00","Yard crane electrical panel thermography correction"
"Jan","10","1.50","Scrap charging bucket repair and hook inspection"
"Feb","11","2.00","Secondary metallurgy station pump overhaul"
"Mar","12","2.50","Financial year end statutory electrical shutdown"
"Aug","5","1.00","Emergency preparedness drill and crane rail torque check"
