"Operations_Production_No","Requested_Financial_Year","Budget_Cycle","Plant","Production_Line","Linked_Availability_Plan","Revision_No","Parent_Production_Plan","Product_Production_Lines_Existing","Total_FY_Production_Tons","Average_Productivity_MTPH","Status","Approver_Action","Approval_Remarks","Iteration_Count","Locked","Owner_Email","Operations_Approved_By","Operations_Approved_On"
"1000","FY 2026-27 August Base Cycle","August Base Budget Cycle","Hisar Hot Rolling Mill","Hisar Hot Strip Mill 1","1000","0","","197843000000815349","117520.00","179.15","Submitted to Operations Approval","","Base August production plan submitted with hot strip mill output balanced to availability and sales priority demand.","1","false","ananya.rao@zylker.com","",""
"1001","FY 2026-27 Sales Reforecast","Sales Reforecast Budget Cycle","Hisar Hot Rolling Mill","Hisar Hot Strip Mill 2","1001","0","","197843000000815351","25345.00","161.43","Draft","","Current week reforecast draft reflects secondary rolling campaigns awaiting regional demand confirmation.","0","false","priya.nair@zylker.com","",""
"1002","FY 2026-27 Operations Review","Operations Review Budget Cycle","Hisar Cold Rolling Complex","Hisar Cold Rolling Mill 1","1002","0","","197843000000815353","18236.00","69.87","Submitted to Operations Approval","","Cold rolling output plan submitted after checking planned downtime and setup change assumptions.","1","false","neha.iyer@zylker.com","",""
"1003","FY 2026-27 SCM Input Round","SCM Input Round Budget Cycle","Hisar Cold Rolling Complex","Hisar Cold Rolling Mill 2","1003","0","","197843000000815355","12605.00","62.87","Returned by Operations Approval","","Returned plan retains revised gauge control maintenance impact and awaits updated operations backup.","2","false","kavya.menon@zylker.com","",""
"1004","FY 2026-27 Finance Checkpoint","Finance Checkpoint Cycle","Hisar Cold Rolling Complex","Hisar CR Annealing Pickling Line","1004","0","","197843000000815357","4200.00","48.00","Operations Approved","","Operations approved checkpoint production after validating annealing and pickling outage assumptions.","1","false","ritika.suri@zylker.com","neha.iyer@zylker.com","03-Aug-2026 13:45:00"
"1005","FY 2026-27 Executive Draft","Executive Draft Budget Cycle","Hisar Pickling Line","Hisar HR Annealing Pickling Line","1005","0","","197843000000815359","26400.00","81.23","Draft","","Executive draft production plan uses conservative HRAP throughput until leadership scenario comments are finalized.","0","false","pooja.singh@zylker.com","",""
"1006","FY 2026-27 Cost Rollup","Cost Rollup Budget Cycle","Hisar Pickling Line","Hisar Pickling and Oiling Line","1006","0","","197843000000815361","11650.00","53.32","Submitted to Operations Approval","","Pickling and oiling output submitted for cost rollup with bath cleaning and oil coater downtime included.","1","false","vikram.mehta@zylker.com","",""
"1007","FY 2026-27 Plant A Cycle","Plant A Locked Budget Cycle","Hisar Service Centre","Hisar Slitting Line 1","1007","0","","197843000000815363","8890.00","37.35","Operations Approved","","Slitting line production approved for Plant A baseline after knife setup and safety guarding checks were reconciled.","1","false","arjun.sen@zylker.com","vikram.mehta@zylker.com","07-Aug-2026 11:05:00"
"1008","FY 2026-27 Plant B Cycle","Plant B Operations Cycle","Hisar Service Centre","Hisar Cut To Length Line","1008","0","","197843000000815365","12010.00","40.37","Returned by Operations Approval","","CTL production plan returned for separating stacker upgrade downtime from normal setup allowance.","2","false","rohan.kapoor@zylker.com","",""
"1009","FY 2026-27 Early Closure Test","Early Closure Validation Cycle","Hisar Stainless Melt Shop","Hisar EAF Melt Shop","1009","0","","197843000000815367","5165.00","78.85","Operations Approved","","EAF production approved on current day after roof delta replacement timing and breakdown allowance were validated.","1","false","meera.shah@zylker.com","ananya.rao@zylker.com","03-Aug-2026 17:20:00"
"1010","FY 2026-27 Export Margin Run","Export Margin Budget Cycle","Hisar Stainless Melt Shop","Hisar AOD Converter Line","1010","0","","197843000000815369","22350.00","72.92","Draft","","Draft AOD converter production retained while export grade mix and argon line maintenance assumptions are checked.","0","false","isha.chatterjee@zylker.com","",""
"1011","FY 2026-27 Raw Material Bridge","Raw Material Bridge Budget Cycle","Hisar Stainless Melt Shop","Hisar Continuous Caster","1011","0","","197843000000815371","33140.00","109.01","Submitted to Operations Approval","","Caster output submitted with segment replacement and hydraulic flushing impact linked to raw material bridge volume.","1","false","tara.desai@zylker.com","",""
"1012","FY 2026-27 Board Pack Draft","Board Pack Draft Cycle","Hisar Scrap Yard Operations","Hisar Scrap Preparation Line","1012","1","1005","197843000000815373","27980.00","91.59","Revised Draft","","Revision draft updates scrap preparation hours and inbound sorting assumptions for board pack sensitivity review.","1","false","gaurav.mishra@zylker.com","",""
"1013","FY 2026-27 Monthly Lock","Monthly Lock Budget Cycle","Hisar Quality Lab","Hisar Sample Preparation Cell","1013","0","","197843000000815375","1280.00","4.41","Submitted to Operations Approval","","Monthly lock sample preparation output submitted with cutter servicing and calibration support time included.","2","false","latha.krishnan@zylker.com","",""
"1014","FY 2026-27 Archived Trial","Archived Trial Budget Cycle","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 1","1014","0","","197843000000815377","2050.00","23.10","Operations Approved","","Ferro chrome furnace one production approved for archived trial comparison and audit reporting.","1","false","deepak.nair@zylker.com","ritika.suri@zylker.com","05-Aug-2026 17:05:00"
"1015","FY 2026-27 Working Capital Review","Working Capital Review Revision","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 2","1015","1","1004","197843000000815379","6510.00","21.54","Revision Requested by SCM","","SCM requested revision of furnace two output to test alloy inventory carrying cost and safety stock impact.","3","false","amit.gupta@zylker.com","",""
"1016","FY 2026-27 Domestic Demand Cycle","Domestic Demand Revision","Jajpur Sinter Plant","Jajpur Sinter Strand","1016","1","1001","197843000000815381","60390.00","201.64","Revised Draft","","Revised sinter production reflects domestic demand phasing changes and adjusted feed preparation priorities.","1","false","nisha.verma@zylker.com","",""
