"Plant_Code","Plant_Name","Location","State","Plant_Head_Email","Finance_Contact_Email","Active","Notes"
"PLT-HIS-001","Hisar Stainless Melt Shop","Hisar","Haryana","ananya.rao@zylker.com","vikram.mehta@zylker.com","true","Primary stainless melt shop handling alloy heats and billet casting"
"PLT-HIS-002","Hisar Hot Rolling Mill","Hisar","Haryana","priya.nair@zylker.com","arjun.sen@zylker.com","true","Hot rolling facility aligned to domestic coil and plate demand"
"PLT-HIS-003","Hisar Cold Rolling Complex","Hisar","Haryana","neha.iyer@zylker.com","rohan.kapoor@zylker.com","true","Cold reduction and finishing line for precision sheet products"
"PLT-HIS-004","Hisar Pickling Line","Hisar","Haryana","kavya.menon@zylker.com","siddharth.jain@zylker.com","true","Acid pickling and oiling section supporting automotive grade supply"
"PLT-HIS-005","Hisar Service Centre","Hisar","Haryana","meera.shah@zylker.com","aditya.patel@zylker.com","true","Slitting and cut to length operations for regional customer dispatches"
"PLT-HIS-006","Hisar Utilities and Power","Hisar","Haryana","nisha.verma@zylker.com","rahul.malhotra@zylker.com","true","Captive utilities group covering compressed air water and power distribution"
"PLT-HIS-007","Hisar Scrap Yard Operations","Hisar","Haryana","sneha.kulkarni@zylker.com","karan.bansal@zylker.com","true","Scrap receiving sorting and charge preparation yard for melt shop"
"PLT-HIS-008","Hisar Quality Lab","Hisar","Haryana","divya.reddy@zylker.com","amit.gupta@zylker.com","true","Central laboratory for chemical mechanical and surface quality testing"
"PLT-JAJ-001","Jajpur Ferro Chrome Unit","Jajpur","Odisha","isha.chatterjee@zylker.com","manish.agarwal@zylker.com","true","Ferro chrome processing unit feeding stainless steel alloy requirements"
"PLT-JAJ-002","Jajpur Raw Material Yard","Jajpur","Odisha","pooja.singh@zylker.com","gaurav.mishra@zylker.com","true","Bulk raw material unloading blending and inventory control area"
"PLT-JAJ-003","Jajpur Sinter Plant","Jajpur","Odisha","ritika.suri@zylker.com","deepak.nair@zylker.com","true","Sintering facility supporting consistent feed preparation for furnaces"
"PLT-JAJ-004","Jajpur Pellet Handling","Jajpur","Odisha","tara.desai@zylker.com","sameer.khan@zylker.com","true","Pellet storage and conveyor handling unit for iron bearing inputs"
"PLT-JAJ-005","Jajpur Power Distribution","Jajpur","Odisha","latha.krishnan@zylker.com","ananya.rao@zylker.com","true","Electrical distribution and substation operations for Jajpur complex"
"PLT-JAJ-006","Jajpur Maintenance Workshop","Jajpur","Odisha","vikram.mehta@zylker.com","priya.nair@zylker.com","true","Mechanical repair workshop supporting preventive and shutdown maintenance"
"PLT-JAJ-007","Jajpur Dispatch Yard","Jajpur","Odisha","arjun.sen@zylker.com","neha.iyer@zylker.com","true","Finished and semi finished material dispatch coordination yard"
"PLT-JAJ-008","Jajpur Environmental Control","Jajpur","Odisha","rohan.kapoor@zylker.com","kavya.menon@zylker.com","true","Effluent treatment dust collection and compliance monitoring unit"
"PLT-MUN-001","Mundra Port Receiving Terminal","Mundra","Gujarat","siddharth.jain@zylker.com","meera.shah@zylker.com","true","Port terminal for imported nickel chrome and coal shipments"
"PLT-MUN-002","Mundra Alloy Storage Yard","Mundra","Gujarat","aditya.patel@zylker.com","nisha.verma@zylker.com","true","Covered alloy storage area with batch traceability controls"
"PLT-MUN-003","Mundra Export Packing Unit","Mundra","Gujarat","rahul.malhotra@zylker.com","sneha.kulkarni@zylker.com","true","Export packing and container stuffing unit for finished steel shipments"
"PLT-MUN-004","Mundra Logistics Hub","Mundra","Gujarat","karan.bansal@zylker.com","divya.reddy@zylker.com","true","Rail road and port logistics coordination hub for inbound and outbound material"
"PLT-MUN-005","Mundra Blending Station","Mundra","Gujarat","amit.gupta@zylker.com","isha.chatterjee@zylker.com","true","Raw material blending station for imported ore and alloy lots"
"PLT-MUN-006","Mundra Fuel Handling Unit","Mundra","Gujarat","manish.agarwal@zylker.com","pooja.singh@zylker.com","true","Fuel oil and gas handling unit supporting port based processing needs"
"PLT-MUN-007","Mundra Stock Reconciliation Cell","Mundra","Gujarat","gaurav.mishra@zylker.com","ritika.suri@zylker.com","true","Inventory reconciliation cell for customs bonded and domestic stocks"
"PLT-MUN-008","Mundra Coastal Warehouse","Mundra","Gujarat","deepak.nair@zylker.com","tara.desai@zylker.com","true","Coastal warehouse supporting import buffering and export consolidation"
"PLT-MUN-009","Mundra Quality Inspection Bay","Mundra","Gujarat","sameer.khan@zylker.com","latha.krishnan@zylker.com","true","Inspection bay for sampling moisture checks and shipment certification"
