"Product","Series","Width","Thickness","Productivity_MTPH","Month","Month_Order","Production_Tons","Remarks"
"SG-201","200","1250 mm","2.00","122.50","August 2026 Base Month","5","9850.00","Cost optimized 200 series coil planned for general engineering and trader demand"
"SG-202","200","1219 mm","1.80","118.40","August 2026 Sales Reforecast","5","8700.00","Tube and fabrication feed adjusted for current week commercial reforecast"
"SG-204CU","200","1250 mm","0.90","64.20","August 2026 Operations Review","5","4200.00","Forming grade sheet scheduled for appliance and white goods export orders"
"SG-205","200","1000 mm","1.50","70.50","August 2026 SCM Input","5","950.00","Limited lean nickel trial campaign retained for cost benchmarking review"
"SG-216","200","1000 mm","1.20","76.80","August 2026 Finance Checkpoint","5","2600.00","High manganese product run supports decorative fabrication demand"
"SG-301","300","1000 mm","0.70","52.40","August 2026 Executive Draft","5","3900.00","Hardening grade strip planned for springs clamps and automotive components"
"SG-304","300","1500 mm","2.50","145.60","August 2026 Cost Rollup","5","15400.00","Primary 304 campaign aligned to service center and strategic account demand"
"SG-304L","300","1250 mm","1.20","73.50","August 2026 Plant A","5","8800.00","Low carbon sheet allocated for welded appliance and process equipment parts"
"SG-309S","300","1500 mm","3.00","126.00","August 2026 Plant B","5","2400.00","Heat resistant plate run planned for furnace parts and thermal equipment"
"SG-310S","300","1250 mm","4.00","104.50","August 2026 Early Closure","5","1350.00","High temperature grade produced in a short controlled validation run"
"SG-316","300","1500 mm","2.00","118.75","August 2026 Export Margin","5","6100.00","Moly grade output supports marine chemical and export equipment demand"
"SG-316L","300","1250 mm","1.50","92.30","August 2026 Raw Material Bridge","5","5400.00","Low carbon moly product aligned with corrosion specification orders"
"SG-321","300","1000 mm","1.60","88.60","August 2026 Board Pack Draft","5","2200.00","Stabilized grade scheduled for controlled welding and high temperature service"
"SG-347","300","1250 mm","2.20","80.40","August 2026 Monthly Lock","5","1200.00","Specialty stabilized stainless retained for high temperature fabrication enquiries"
"SG-410","400","1000 mm","3.00","110.25","August 2026 Archived Trial","5","4800.00","Martensitic grade planned for fasteners wear parts and implement hardware"
"SG-420","400","1000 mm","2.50","98.70","August 2026 Working Capital","5","2700.00","Hardenable stainless output reserved for tooling blades and shaft applications"
"SG-430","400","1250 mm","0.80","68.90","August 2026 Domestic Demand","5","11200.00","Ferritic coil program supports construction panels trims and appliance fronts"
"SG-439","400","1250 mm","1.00","72.60","August 2026 Maintenance Budget","5","6200.00","Stabilized ferritic product allocated for automotive exhaust and solar structures"
"SG-441","400","1500 mm","1.20","78.20","August 2026 Procurement Sync","5","5100.00","Dual stabilized ferritic campaign planned after alloy and scrap availability review"
"SG-444","400","1250 mm","1.50","70.10","August 2026 Mid Month Close","5","980.00","Moly ferritic trial output retained for water handling equipment evaluation"
"SG-2205","DUPLEX","1500 mm","4.00","96.50","August 2026 Late Forecast","5","3600.00","Duplex grade tonnage reserved for tanks piping and infrastructure orders"
"SG-2304","DUPLEX","1500 mm","3.00","101.20","August 2026 Scenario Reserve","5","2800.00","Lean duplex campaign supports structural applications with lower nickel intensity"
"SG-2507","DUPLEX","1250 mm","5.00","84.30","August 2026 Closed Baseline","5","1500.00","Super duplex plate scheduled for aggressive chloride and offshore equipment demand"
"SG-CLAD304CS","Clad-Alloy","2000 mm","8.00","42.60","August 2026 Archived Baseline","5","1250.00","Clad 304 carbon steel plate produced for corrosion resistant vessel lining"
"SG-CLAD316LCS","Clad-Alloy","2000 mm","10.00","38.40","August 2026 Final Simulation","5","980.00","Clad 316L carbon steel plate reserved for strategic process equipment accounts"
