"Grade","Product","Series","Required_Tons","Remarks"
"Automotive OEM","SG-304","300","18500.00","Core exposed and structural stainless demand for OEM platforms"
"Auto Components","SG-301","300","8450.00","High strength strip allocation for clamps springs and stamped parts"
"Construction Projects","SG-430","400","14200.00","Ferritic sheet planned for panels cladding and architectural trims"
"Infrastructure and Rail","SG-2205","DUPLEX","9600.00","Duplex grade reserved for bridge and rail corrosion resistant assemblies"
"Appliance Manufacturers","SG-304L","300","12750.00","Low carbon sheet for appliance tubs and welded subassemblies"
"General Engineering","SG-201","200","11800.00","Cost optimized stainless split for general fabrication customers"
"Energy and Power","SG-316","300","7900.00","Moly grade required for power equipment and utility process components"
"Oil and Gas Equipment","SG-316L","300","6800.00","Welded corrosion resistant product mix for export equipment packages"
"Pipe and Tube Makers","SG-202","200","13500.00","Tube mill feed planned around 200 series strip demand"
"Packaging Steel","SG-204CU","200","2400.00","Limited legacy requirement for formable low nickel packaging trials"
"Agricultural Equipment","SG-410","400","5200.00","Martensitic grade for wear parts fasteners and implement hardware"
"Mining and Heavy Machinery","SG-2507","DUPLEX","4100.00","Super duplex split for high wear and aggressive slurry components"
"Defense Fabrication","SG-321","300","3600.00","Stabilized grade for controlled welding applications in special fabrication"
"Shipbuilding","SG-2304","DUPLEX","3000.00","Lean duplex allocation retained for selected marine export enquiries"
"Renewable Energy Structures","SG-439","400","7600.00","Stabilized ferritic coil for solar structure and enclosure parts"
"Electrical Stampings","SG-441","400","6100.00","Dual stabilized ferritic grade for heat affected motor and exhaust stampings"
"Service Centers","SG-304","300","15400.00","Standard 304 coils split for distributor slitting and cut to length demand"
"Stockists and Traders","SG-201","200","13800.00","Fast moving 200 series grade for spot distributor lifting"
"Export Middle East","SG-430","400","9200.00","Ferritic sheets targeted for construction and fabrication export orders"
"Export Europe","SG-316L","300","5400.00","Low carbon moly grade aligned to European corrosion specification demand"
"Export Southeast Asia","SG-304","300","8100.00","Balanced 304 product split for regional rerollers and processors"
"Export Africa","SG-202","200","6700.00","Value grade allocation for construction steel and fabrication customers"
"Precision Fabrication","SG-347","300","1900.00","Specialty stabilized grade for high temperature fabrication enquiries"
"White Goods Export","SG-204CU","200","5800.00","Forming grade for export appliance panels and deep drawn parts"
"Strategic Key Accounts","SG-CLAD316LCS","Clad-Alloy","4300.00","Clad alloy plate reserved for strategic process equipment account"
