"Line_Code","Line_Name","Plant","Line_Type","Capacity_Basis","Standard_Hours_Per_Day","Standard_Productivity_MTPH","Active","Notes"
"PL-HSM-01","Hisar Hot Strip Mill 1","Hisar Hot Rolling Mill","Rolling","MT per Hour","23.00","185.50","true","Main hot rolling line for stainless coils and plate feed"
"PL-HSM-02","Hisar Hot Strip Mill 2","Hisar Hot Rolling Mill","Rolling","MT per Hour","22.50","168.75","true","Secondary rolling line used for export coil campaigns"
"PL-CRM-01","Hisar Cold Rolling Mill 1","Hisar Cold Rolling Complex","Rolling","MT per Hour","22.00","72.40","true","Cold reduction line for precision 300 series sheet"
"PL-CRM-02","Hisar Cold Rolling Mill 2","Hisar Cold Rolling Complex","Rolling","MT per Hour","20.00","64.80","true","Flexible cold rolling line supporting thin gauge orders"
"PL-CRAP-01","Hisar CR Annealing Pickling Line","Hisar Cold Rolling Complex","CRAP","MT per Hour","21.00","48.25","true","Continuous annealing and pickling line for cold rolled coils"
"PL-HRAP-01","Hisar HR Annealing Pickling Line","Hisar Pickling Line","HRAP","MT per Hour","21.50","82.60","true","Hot rolled annealing and pickling route for automotive and service center demand"
"PL-PKL-01","Hisar Pickling and Oiling Line","Hisar Pickling Line","Finishing","MT per Hour","20.50","55.10","true","Acid pickling line with oiling section for rust protected supply"
"PL-SLT-01","Hisar Slitting Line 1","Hisar Service Centre","Finishing","MT per Hour","16.00","38.50","true","Narrow strip slitting line for distributor and tube maker orders"
"PL-CTL-01","Hisar Cut To Length Line","Hisar Service Centre","Finishing","MT per Hour","16.50","42.00","true","Cut to length sheet line serving regional construction customers"
"PL-SMS-01","Hisar EAF Melt Shop","Hisar Stainless Melt Shop","Melting","Heats per Day","24.00","79.50","true","Electric arc furnace line feeding continuous caster with stainless heats"
"PL-SMS-02","Hisar AOD Converter Line","Hisar Stainless Melt Shop","SMS","Heats per Day","24.00","76.25","true","AOD refining line used for chemistry trimming and decarburization"
"PL-CCM-01","Hisar Continuous Caster","Hisar Stainless Melt Shop","SMS","MT per Hour","23.50","115.00","true","Continuous billet and slab caster aligned with melt shop sequence"
"PL-SCR-01","Hisar Scrap Preparation Line","Hisar Scrap Yard Operations","Other","MT per Hour","18.00","92.00","true","Scrap sorting and charge bucket preparation line for melt shop"
"PL-LAB-01","Hisar Sample Preparation Cell","Hisar Quality Lab","Other","Days","8.00","4.50","true","Sample cutting and preparation cell supporting release testing"
"PL-FCU-01","Jajpur Ferro Chrome Furnace 1","Jajpur Ferro Chrome Unit","Melting","MT per Hour","22.00","24.75","true","Submerged arc furnace line supplying high carbon ferro chrome"
"PL-FCU-02","Jajpur Ferro Chrome Furnace 2","Jajpur Ferro Chrome Unit","Melting","MT per Hour","21.50","22.90","true","Backup ferro chrome furnace for alloy requirement balancing"
"PL-SIN-01","Jajpur Sinter Strand","Jajpur Sinter Plant","Other","MT per Hour","23.00","210.00","true","Sinter strand preparing consistent chrome and iron bearing feed"
"PL-PEL-01","Jajpur Pellet Transfer Line","Jajpur Pellet Handling","Other","MT per Hour","20.00","260.00","true","Conveyor handling line for pellet storage and furnace feed transfer"
"PL-RMY-01","Jajpur Raw Material Blending Line","Jajpur Raw Material Yard","Other","MT per Hour","22.00","320.00","true","Bulk raw material blending and bunker charging line"
"PL-DIS-01","Jajpur Dispatch Packing Line","Jajpur Dispatch Yard","Finishing","MT per Hour","18.50","70.00","true","Finished and semi finished material packing line for outbound dispatch"
"PL-PORT-01","Mundra Port Unloading Conveyor","Mundra Port Receiving Terminal","Other","MT per Hour","20.00","450.00","true","Port receiving conveyor for imported alloy and ore shipments"
"PL-ALY-01","Mundra Alloy Bagging Line","Mundra Alloy Storage Yard","Finishing","MT per Hour","16.00","36.00","true","Covered alloy bagging and repacking line for traced lots"
"PL-BLD-01","Mundra Blending Station Line","Mundra Blending Station","Other","MT per Hour","18.00","280.00","true","Imported ore and alloy blending line for shipment wise recipes"
"PL-EXP-01","Mundra Export Packing Line","Mundra Export Packing Unit","Finishing","MT per Hour","17.00","58.00","true","Export packing line for seaworthy coil and sheet bundles"
"PL-FUEL-01","Mundra Fuel Transfer Line","Mundra Fuel Handling Unit","Other","MT per Hour","12.00","18.50","false","Standby fuel transfer line retained for emergency generator support"
