"RM_Budget_No","Budget_Cycle","Requested_Financial_Year","Plant","Material","Previous_Year_Price","Market_Price_Month_1","Market_Price_Month_2","Market_Price_Month_3","Budget_Price","Monthly_RM_Budget_Lines_Existing","Annual_Requirement_MT","Available_Raw_Material_Total_MT","To_Be_Raised_Total_MT","Cost_Forecast_Total","Lead_Time_Days","In_Plant_Inventory_MT","In_Transit_Inventory_MT","Inventory_Value","Total_Raw_Material_Cost","Status","Approver_Action","Approval_Remarks","Iteration_Count","Locked","Owner_Email"
"1000","BC-AUG-001","FY 2026-27 August Base Cycle","Hisar Stainless Melt Shop","Stainless Steel Scrap 304","171.20","176.50","178.20","180.10","Average budget price 178.27 per MT from the August rolling market curve","197843000000814549","265000.00","68000.00","197000.00","35118.53","18","12400.00","8600.00","Inventory value estimate 3743.67 based on plant and transit stock at latest average rate","Projected RM cost 35118.53 for sourcing shortfall excluding tax and freight adjustments","Submitted to Finance","","Imported sample with no workflow action selected; sourcing assumptions are available for review","1","false","ananya.rao@zylker.com"
"1001","BC-AUG-002","FY 2026-27 Sales Reforecast","Mundra Alloy Storage Yard","Nickel Briquettes","1865.00","1880.00","1905.00","1922.00","Average budget price 1902.33 per MT after current week nickel premium update","197843000000814551","7200.00","2350.00","4850.00","9226.30","42","860.00","540.00","Inventory value estimate 2663.26 for briquette lots in storage and transit","Projected RM cost 9226.30 for nickel briquette procurement gap","Submitted to Sourcing Manager","","Imported sample with no workflow action selected; procurement review can validate nickel lot coverage","1","false","tara.desai@zylker.com"
"1002","BC-AUG-003","FY 2026-27 Operations Review","Jajpur Ferro Chrome Unit","High Carbon Ferro Chrome","84.10","87.20","88.40","89.90","Average budget price 88.50 per MT using supplier contract and spot indications","197843000000814553","39000.00","12500.00","26500.00","2345.25","24","4200.00","1800.00","Inventory value estimate 531.00 for ferro chrome stock under plant control","Projected RM cost 2345.25 for chrome alloy shortfall in operations review","Draft","","Imported sample with no workflow action selected; draft chrome assumptions are ready for SCM inputs","0","false","isha.chatterjee@zylker.com"
"1003","BC-AUG-004","FY 2026-27 SCM Input Round","Jajpur Raw Material Yard","Low Carbon Ferro Chrome","99.80","101.50","103.20","105.80","Average budget price 103.50 per MT reflecting low carbon alloy availability risk","197843000000814555","22000.00","7200.00","14800.00","1531.80","28","2600.00","900.00","Inventory value estimate 362.25 for low carbon ferro chrome at yard and inbound lots","Projected RM cost 1531.80 for restricted carbon grade alloy requirement","Returned by Sourcing Manager","","Imported sample with no workflow action selected; returned status retained for supplier quote clarification","2","false","kavya.menon@zylker.com"
"1004","BC-AUG-005","FY 2026-27 Finance Checkpoint","Hisar Stainless Melt Shop","Nickel Pig Iron 12 Percent","198.60","202.00","205.50","209.00","Average budget price 205.50 per MT after imported NPI vessel and exchange rate review","197843000000814557","31000.00","9400.00","21600.00","4438.80","36","3100.00","2100.00","Inventory value estimate 1068.60 for NPI lots available before finance checkpoint close","Projected RM cost 4438.80 for approved nickel pig iron replenishment","Approved","","Imported sample with no workflow action selected; finance checkpoint approval state is preserved","1","false","ritika.suri@zylker.com"
"1005","BC-AUG-006","FY 2026-27 Executive Draft","Hisar Stainless Melt Shop","Direct Reduced Iron","37.40","38.50","39.10","39.70","Average budget price 39.10 per MT based on domestic DRI supplier indications","197843000000814559","78000.00","32400.00","45600.00","1782.96","14","9500.00","4200.00","Inventory value estimate 535.67 for clean metallic units available to melt shop","Projected RM cost 1782.96 for DRI sourcing gap in executive draft","Submitted to Finance","","Imported sample with no workflow action selected; finance can review metallic charge bridge","1","false","pooja.singh@zylker.com"
"1006","BC-AUG-007","FY 2026-27 Cost Rollup","Hisar Quality Lab","Ferro Molybdenum","1815.00","1860.00","1895.00","1922.50","Average budget price 1892.50 per MT reflecting molybdenum market uplift","197843000000814561","650.00","230.00","420.00","794.85","55","85.00","40.00","Inventory value estimate 236.56 for molybdenum alloy stock and confirmed transit","Projected RM cost 794.85 for molybdenum coverage in cost rollup","Returned by Finance","","Imported sample with no workflow action selected; finance return indicates rate sensitivity review","2","false","vikram.mehta@zylker.com"
"1007","BC-AUG-008","FY 2026-27 Plant A Cycle","Mundra Port Receiving Terminal","Ferro Nickel 25 Percent","382.00","388.00","391.50","393.50","Average budget price 391.00 per MT after port premium and inland freight assessment","197843000000814563","7200.00","2800.00","4400.00","1720.40","48","790.00","360.00","Inventory value estimate 449.65 for ferro nickel stock held at port and in transit","Projected RM cost 1720.40 for Plant A ferro nickel requirement","Submitted to Finance","","Imported sample with no workflow action selected; Plant A alloy budget awaits costing review","1","false","arjun.sen@zylker.com"
"1008","BC-AUG-009","FY 2026-27 Plant B Cycle","Jajpur Pellet Handling","Iron Ore Pellets","17.90","18.10","18.60","19.10","Average budget price 18.60 per MT from pellet supplier and handling cost assumptions","197843000000814565","99000.00","41000.00","58000.00","1078.80","12","13500.00","7500.00","Inventory value estimate 390.60 for pellet stocks available to Jajpur operations","Projected RM cost 1078.80 for Plant B iron bearing material gap","Draft","","Imported sample with no workflow action selected; draft pellet requirement supports operations review","0","false","rohan.kapoor@zylker.com"
"1009","BC-AUG-010","FY 2026-27 Early Closure Test","Hisar Stainless Melt Shop","Nickel Cathode Full Plate","1845.00","1870.00","1890.00","1910.00","Average budget price 1890.00 per MT based on high purity nickel market reference","197843000000814567","4300.00","1500.00","2800.00","5292.00","50","650.00","310.00","Inventory value estimate 1814.40 for cathode plates available before closure test","Projected RM cost 5292.00 for approved cathode procurement requirement","Approved","","Imported sample with no workflow action selected; early closure approval state is preserved","1","false","meera.shah@zylker.com"
"1010","BC-AUG-011","FY 2026-27 Export Margin Run","Hisar Hot Rolling Mill","Pig Iron Foundry Grade","43.80","44.60","45.30","46.00","Average budget price 45.30 per MT after local foundry grade pig iron negotiation","197843000000814569","28500.00","10100.00","18400.00","833.52","16","3300.00","1900.00","Inventory value estimate 235.56 for pig iron stock linked to export margin run","Projected RM cost 833.52 for pig iron shortfall against revised output plan","Draft","","Imported sample with no workflow action selected; export margin raw material basis is editable","0","false","isha.chatterjee@zylker.com"
"1011","BC-AUG-012","FY 2026-27 Raw Material Bridge","Mundra Blending Station","Nickel Pig Iron 10 Percent","172.40","174.50","177.00","179.50","Average budget price 177.00 per MT for imported ten percent NPI bridge lots","197843000000814571","34000.00","11700.00","22300.00","3947.10","44","3500.00","2300.00","Inventory value estimate 1026.60 for NPI inventory and vessel lots assigned to bridge cycle","Projected RM cost 3947.10 for raw material bridge NPI shortfall","Submitted to Sourcing Manager","","Imported sample with no workflow action selected; SCM bridge assumptions are awaiting manager review","1","false","tara.desai@zylker.com"
"1012","BC-AUG-013","FY 2026-27 Board Pack Draft","Hisar Scrap Yard Operations","Stainless Steel Scrap 316","226.80","232.50","236.60","240.70","Average budget price 236.60 per MT after specialty scrap premium assessment","197843000000814573","18600.00","4900.00","13700.00","3241.42","22","1400.00","850.00","Inventory value estimate 532.35 for segregated 316 scrap available to melt shop","Projected RM cost 3241.42 for board pack specialty scrap requirement","Submitted to Finance","","Imported sample with no workflow action selected; board pack finance review can assess scrap premium","1","false","gaurav.mishra@zylker.com"
"1013","BC-AUG-014","FY 2026-27 Monthly Lock","Jajpur Sinter Plant","Chrome Ore Lumpy","70.20","71.80","72.50","73.20","Average budget price 72.50 per MT using lumpy chrome ore contract escalator","197843000000814575","52000.00","21400.00","30600.00","2218.50","20","7800.00","3400.00","Inventory value estimate 812.00 for chrome ore stock in yard and sinter feed lots","Projected RM cost 2218.50 for monthly lock chrome ore purchase plan","Approved","","Imported sample with no workflow action selected; monthly lock approval state is preserved for reporting","2","false","latha.krishnan@zylker.com"
"1014","BC-AUG-015","FY 2026-27 Archived Trial","Jajpur Raw Material Yard","Mill Scale Briquettes","27.60","28.20","29.00","29.80","Average budget price 29.00 per MT based on recycled iron unit availability","197843000000814577","24500.00","13200.00","11300.00","327.70","10","4100.00","2700.00","Inventory value estimate 197.20 for briquettes available in yard and nearby transit","Projected RM cost 327.70 for archived trial recycled iron requirement","Returned by Finance","","Imported sample with no workflow action selected; finance return retained for variance analysis","2","false","deepak.nair@zylker.com"
"1015","BC-AUG-016","FY 2026-27 Working Capital Review","Hisar Scrap Yard Operations","Carbon Steel Scrap HMS","35.20","36.10","36.90","37.70","Average budget price 36.90 per MT from local scrap market and transport assumptions","197843000000814579","89000.00","50500.00","38500.00","1420.65","9","18200.00","8600.00","Inventory value estimate 988.92 for HMS stock supporting working capital review","Projected RM cost 1420.65 for HMS replenishment and safety stock plan","Reopened","","Imported sample with no workflow action selected; reopened state supports working capital recalculation","3","false","amit.gupta@zylker.com"
"1016","BC-AUG-017","FY 2026-27 Domestic Demand Cycle","Mundra Alloy Storage Yard","Nickel Pig Iron Granules","176.30","179.20","181.30","183.50","Average budget price 181.33 per MT after granular NPI bagging and handling premium","197843000000814581","22200.00","7600.00","14600.00","2647.42","38","2400.00","1300.00","Inventory value estimate 670.92 for granular NPI stocks available for domestic demand cycle","Projected RM cost 2647.42 for granular NPI procurement requirement","Submitted to Sourcing Manager","","Imported sample with no workflow action selected; domestic demand alloy assumptions are ready for approval","1","false","nisha.verma@zylker.com"
