"Material_Code","Material_Name","Material_Group","Unit_Of_Measure","Is_Nickel_Source","Active","Notes"
"RM-001","Nickel Cathode Full Plate","Nickel","MT","true","true","High purity nickel cathode used for premium stainless steel heats"
"RM-002","Nickel Briquettes","Nickel","MT","true","true","Briquetted nickel for controlled dissolution in induction and arc furnaces"
"RM-003","Nickel Oxide Sinter","Nickel","MT","true","true","Nickel bearing oxide feed used for alloy balancing in selected grades"
"RM-004","Nickel Sulphate Crystal","Nickel","KG","true","false","Specialty nickel source retained for laboratory and pilot trial batches"
"RM-005","High Carbon Ferro Chrome","Chrome","MT","false","true","Primary chrome alloy addition for stainless melt shop production"
"RM-006","Low Carbon Ferro Chrome","Chrome","MT","false","true","Low carbon chrome alloy for restricted carbon stainless steel grades"
"RM-007","Chrome Ore Lumpy","Chrome","MT","false","true","Lumpy chrome ore used for ferro alloy processing and blending"
"RM-008","Chrome Concentrate Fines","Chrome","MT","false","false","Fine chrome concentrate kept for trial agglomeration campaigns"
"RM-009","Iron Ore Pellets","Iron","MT","false","true","Iron bearing pellet feed for metallic charge balance"
"RM-010","Direct Reduced Iron","Iron","MT","false","true","DRI used as clean metallic input for melt shop charge mix"
"RM-011","Pig Iron Foundry Grade","Iron","MT","false","true","Foundry grade pig iron used for carbon and metallic balance"
"RM-012","Mill Scale Briquettes","Iron","MT","false","true","Recycled iron bearing briquettes used in controlled furnace additions"
"RM-013","Stainless Steel Scrap 304","Scrap","MT","true","true","Segregated 304 stainless scrap with recoverable nickel and chrome values"
"RM-014","Stainless Steel Scrap 316","Scrap","MT","true","true","High nickel molybdenum scrap used for specialty stainless heats"
"RM-015","Carbon Steel Scrap HMS","Scrap","MT","false","true","Heavy melting scrap used for base metallic charge contribution"
"RM-016","Turnings and Borings Scrap","Scrap","MT","false","false","Machine shop turnings requiring cleaning before routine furnace use"
"RM-017","Nickel Pig Iron 10 Percent","NPI","MT","true","true","Imported NPI lot used as economical nickel source for standard grades"
"RM-018","Nickel Pig Iron 12 Percent","NPI","MT","true","true","Higher nickel NPI grade used for improved charge yield planning"
"RM-019","Nickel Pig Iron Granules","NPI","Ton","true","true","Granular NPI supplied in bulk bags for faster furnace charging"
"RM-020","Ferro Nickel 25 Percent","Ferro-Alloy","MT","true","true","Ferro nickel alloy used for reliable nickel recovery in critical heats"
"RM-021","Ferro Manganese High Carbon","Ferro-Alloy","MT","false","true","Manganese alloy for deoxidation and composition adjustment"
"RM-022","Ferro Silicon 70 Percent","Ferro-Alloy","MT","false","true","Silicon alloy addition for deoxidation and chemistry control"
"RM-023","Ferro Molybdenum","Ferro-Alloy","KG","false","true","Molybdenum alloy for corrosion resistant stainless steel grades"
"RM-024","Calcined Lime","Other","MT","false","true","Flux material used for slag conditioning and impurity removal"
"RM-025","Carbon Raiser CPC","Other","MT","false","true","Calcined petroleum coke used for controlled carbon pickup in melt shop"
