"Replan_No","Parent_Budget_Cycle","New_Revision_Cycle","Requested_Financial_Year","Trigger_Reason","Affected_Modules","Source_Module","Source_Record_ID","New_Revision_Record_ID","Requested_By_Email","Request_Date","Status","Approver_Action","Approval_Remarks"
"1000","BC-AUG-005","BC-AUG-016","FY 2026-27 Working Capital Review","Inventory carrying cost assumption changed after finance checkpoint; reopen SCM and finance inputs for revised safety stock.","SCM,Finance","Finance","860005","900016","amit.gupta@zylker.com","03-Aug-2026","Finance Approved","Mark Revision Created","Finance approved creation of working capital revision after confirming the parent checkpoint is locked."
"1001","BC-AUG-010","BC-AUG-020","FY 2026-27 Mid Month Close","Mid month close assumptions require alignment with approved first week volume consolidation and alloy rates.","Sales,Operations,Finance","Finance","910020","900020","ananya.rao@zylker.com","03-Aug-2026","Revision Created","Close","Revision cycle created and ready for final closure after reconciliation checks."
"1002","BC-AUG-023","","FY 2026-27 Domestic Demand Cycle","Distributor lift schedule changed for construction and automotive customers after closed baseline signoff.","Sales,Finance","Sales","810017","","nisha.verma@zylker.com","03-Aug-2026","Submitted to Finance","","Submitted for finance review of revenue and contribution impact."
"1003","BC-AUG-024","","FY 2026-27 Maintenance Budget","Maintenance contractor and shutdown material assumptions need update after archived baseline review.","Operations,Finance","Operations","820018","","manish.agarwal@zylker.com","03-Aug-2026","Draft","","Draft request captures maintenance timing impact for operations review."
"1004","BC-AUG-008","BC-AUG-023","FY 2026-27 Closed Baseline","Caster availability correction for Plant A requires a locked baseline adjustment before variance reporting.","Operations,SCM,Finance","Operations","880008","900023","arjun.sen@zylker.com","04-Aug-2026","Locked","Close","Baseline correction has been locked after Plant A variance bridge signoff."
"1005","BC-AUG-015","BC-AUG-024","FY 2026-27 Archived Baseline","Archived baseline needs audit traceability updates for user acceptance changes and final approval evidence.","Both,SCM,Finance","Finance","800015","900024","deepak.nair@zylker.com","04-Aug-2026","Revision Created","Close","Archived baseline revision created with audit evidence and no further workflow action required."
"1006","BC-AUG-020","","FY 2026-27 Late Month Forecast","Late month forecast requires refreshed sales phasing and operations capacity assumptions after mid month close.","Sales,Operations,Finance","Sales","810022","","vikram.mehta@zylker.com","05-Aug-2026","Draft","","Requester is validating sales and operations scope before finance submission."
"1007","BC-AUG-025","BC-AUG-025","FY 2026-27 Final Simulation","Final simulation requires a controlled replanning record for full month dashboard and approval route validation.","Finance","Finance","860025","900025","latha.krishnan@zylker.com","05-Aug-2026","Locked","Close","Final simulation revision locked for dashboard validation and executive signoff."
"1008","BC-AUG-005","","FY 2026-27 Raw Material Bridge","Nickel pig iron shipment delay affects procurement timing and finance cost bridge for the approved checkpoint.","SCM,Finance","SCM","850012","","tara.desai@zylker.com","06-Aug-2026","Submitted to Finance","","Finance review requested before SCM resubmission."
"1009","BC-AUG-010","BC-AUG-016","FY 2026-27 Working Capital Review","SCM supplier payment timing and inventory days need revision after early closure reconciliation.","SCM,Finance","SCM","840001","900026","tara.desai@zylker.com","06-Aug-2026","In Team Revision","","SCM working draft opened for updated inventory and supplier payment assumptions."
