"Revision_No","Requested_To","Source_Record","New_Revision_Record_ID","Comments","Requested_By","Requested_On","Revision_Status"
"1","Sales","Sales Plan SP-AUG-001","900001","Initial revision requested to update domestic automotive demand after customer schedule change","ananya.rao@zylker.com","03-Aug-2026 09:15:00","Requested"
"1","Operations","Capacity TEP Plan CTP-AUG-002","900002","Operations asked to validate revised rolling mill availability for the first August planning cycle","vikram.mehta@zylker.com","03-Aug-2026 10:05:30","In Progress"
"2","Both","Volume Consolidation VC-AUG-003","900003","Combined sales and operations revision needed after mismatch between order intake and melt capacity","priya.nair@zylker.com","03-Aug-2026 11:40:00","Resubmitted"
"1","Operations","Shutdown Schedule SS-AUG-004","900004","Caster maintenance window shifted and requires updated plant availability impact","arjun.sen@zylker.com","03-Aug-2026 14:20:45","Requested"
"3","Sales","Sales Plan SP-AUG-005","900005","Export Middle East tonnage revised following customer confirmation and freight update","neha.iyer@zylker.com","03-Aug-2026 16:55:10","Closed"
"1","Both","Raw Material Budget RMB-AUG-006","900006","Nickel pig iron shipment delay requires demand and procurement alignment","rohan.kapoor@zylker.com","04-Aug-2026 09:30:00","In Progress"
"2","Operations","SMS Capacity Plan SMS-AUG-007","900007","Heat rate assumption increased after trial performance review and needs operational approval","kavya.menon@zylker.com","04-Aug-2026 13:10:15","Requested"
"1","Sales","Sales Plan SP-AUG-008","900008","Service center volume moved from September to August based on distributor lifting plan","siddharth.jain@zylker.com","05-Aug-2026 08:45:20","Resubmitted"
"2","Both","Financial Consolidation FC-AUG-009","900009","Finance requested revised margin bridge after raw material cost update","meera.shah@zylker.com","05-Aug-2026 15:25:35","In Progress"
"1","Operations","Consumables Budget CB-AUG-010","900010","Acid consumption forecast updated due to higher pickling line utilization","aditya.patel@zylker.com","06-Aug-2026 10:50:00","Requested"
"4","Sales","Sales Plan SP-AUG-011","900011","Automotive OEM forecast revised with updated finish mix and delivery priorities","nisha.verma@zylker.com","06-Aug-2026 17:05:50","Closed"
"2","Operations","Shutdown Schedule SS-AUG-012","900012","Emergency preparedness drill added to shutdown calendar for management visibility","rahul.malhotra@zylker.com","07-Aug-2026 09:05:05","Requested"
"1","Both","Volume Consolidation VC-AUG-013","900013","Monthly consolidation requires rerun after plant level capacity uploads were corrected","sneha.kulkarni@zylker.com","07-Aug-2026 12:35:40","In Progress"
"3","Operations","Capacity TEP Plan CTP-AUG-014","900014","TEP assumptions revised for power availability and planned utility maintenance","karan.bansal@zylker.com","08-Aug-2026 11:15:25","Resubmitted"
"1","Sales","Sales Plan SP-AUG-015","900015","Domestic construction segment requested additional galvanized allocation","divya.reddy@zylker.com","09-Aug-2026 18:30:00","Requested"
"2","Both","Raw Material Budget RMB-AUG-016","900016","Scrap availability correction affects nickel source split and production plan","amit.gupta@zylker.com","10-Aug-2026 09:25:15","In Progress"
"1","Operations","SMS Capacity Plan SMS-AUG-017","900017","Furnace roof delta change impact needs to be reflected in SMS output estimate","isha.chatterjee@zylker.com","11-Aug-2026 14:45:30","Requested"
"3","Sales","Sales Plan SP-AUG-018","900018","European export grade mix revised after technical specification review","manish.agarwal@zylker.com","12-Aug-2026 10:10:10","Closed"
"2","Operations","Consumables Budget CB-AUG-019","900019","Grinding wheel and welding electrode demand increased for shutdown maintenance jobs","pooja.singh@zylker.com","14-Aug-2026 16:00:00","Resubmitted"
"1","Both","Financial Consolidation FC-AUG-020","900020","Contribution estimate requires rerun with updated alloy rates and revised sales mix","gaurav.mishra@zylker.com","17-Aug-2026 09:55:45","In Progress"
"4","Operations","Shutdown Schedule SS-AUG-021","900021","Transformer inspection date moved to align with grid maintenance approval","ritika.suri@zylker.com","19-Aug-2026 13:40:20","Requested"
"2","Sales","Sales Plan SP-AUG-022","900022","Strategic key account order split changed between hot rolled and pickled finish","deepak.nair@zylker.com","21-Aug-2026 11:05:00","Resubmitted"
"3","Both","Volume Consolidation VC-AUG-023","900023","Late month forecast revision requested after Mundra stock reconciliation update","tara.desai@zylker.com","24-Aug-2026 15:15:15","In Progress"
"1","Operations","Capacity TEP Plan CTP-AUG-024","900024","Jajpur maintenance workshop manpower availability updated for final capacity review","sameer.khan@zylker.com","27-Aug-2026 10:30:30","Requested"
"5","Both","Budget Cycle BC-AUG-025","900025","Final August simulation revision closed after executive review and finance signoff","latha.krishnan@zylker.com","31-Aug-2026 17:45:00","Closed"
