"Grade","Product","Sales_Target_Tons","Operations_Production_Tons","BTV_Measured_MT","Raw_Material","Required_Raw_Material_MT","Available_Raw_Material_MT","To_Be_Raised_MT","Cost_Forecast","SCM_Override","Override_Comments"
"Automotive OEM","SG-304","18500.00","17850.00","650.00","Stainless Steel Scrap 304","4200.00","3100.00","1100.00","198.40","false","Baseline scrap and nickel source plan accepted for automotive OEM volume"
"Auto Components","SG-301","8450.00","8300.00","150.00","Nickel Briquettes","920.00","600.00","320.00","64.96","false","Procurement gap is within normal replenishment threshold for August"
"Construction Projects","SG-430","14200.00","13880.00","320.00","High Carbon Ferro Chrome","1780.00","1250.00","530.00","91.16","true","SCM override applied to cover higher ferritic grade demand from project customers"
"Infrastructure and Rail","SG-2205","9600.00","9220.00","380.00","Ferro Nickel 25 Percent","610.00","420.00","190.00","75.05","true","Priority allocation requested for duplex rail and bridge orders with fixed dispatch dates"
"Appliance Manufacturers","SG-304L","12750.00","12100.00","650.00","Nickel Pig Iron 12 Percent","2820.00","2100.00","720.00","146.88","false","NPI purchase requisition planned against approved appliance production mix"
"General Engineering","SG-201","11800.00","11550.00","250.00","Carbon Steel Scrap HMS","5900.00","4700.00","1200.00","54.00","false","Local scrap availability is being replenished through standing monthly contracts"
"Energy and Power","SG-316","7900.00","7600.00","300.00","Ferro Molybdenum","145.00","86.00","59.00","112.10","true","Override required due to molybdenum price movement and critical utility equipment orders"
"Oil and Gas Equipment","SG-316L","6800.00","6420.00","380.00","Low Carbon Ferro Chrome","880.00","500.00","380.00","98.80","true","Additional low carbon ferro chrome needed for export corrosion specification heats"
"Pipe and Tube Makers","SG-202","13500.00","13200.00","300.00","Direct Reduced Iron","6400.00","5300.00","1100.00","42.90","false","DRI requirement aligned with tube mill feed plan and confirmed supplier slots"
"Packaging Steel","SG-204CU","2400.00","2325.00","75.00","Nickel Oxide Sinter","220.00","160.00","60.00","12.30","false","Small gap retained for legacy packaging trial lots without escalation"
"Agricultural Equipment","SG-410","5200.00","5050.00","150.00","Pig Iron Foundry Grade","2100.00","1800.00","300.00","13.50","false","Foundry grade pig iron shortfall covered by routine domestic purchase order"
"Mining and Heavy Machinery","SG-2507","4100.00","3860.00","240.00","Ferro Nickel 25 Percent","520.00","275.00","245.00","96.78","true","Super duplex requirement needs expedited ferro nickel allocation for heavy machinery orders"
"Defense Fabrication","SG-321","3600.00","3440.00","160.00","Nickel Cathode Full Plate","280.00","185.00","95.00","31.35","true","Controlled grade heats require secured high purity nickel for quality compliance"
"Shipbuilding","SG-2304","3000.00","2875.00","125.00","Chrome Ore Lumpy","760.00","710.00","50.00","4.25","false","Chrome ore balance is adequate after transfer from Jajpur raw material yard"
"Renewable Energy Structures","SG-439","7600.00","7350.00","250.00","High Carbon Ferro Chrome","980.00","790.00","190.00","32.30","false","Requirement supports stabilized ferritic coils for solar structure demand"
"Electrical Stampings","SG-441","6100.00","5950.00","150.00","Mill Scale Briquettes","1450.00","1325.00","125.00","3.75","false","Recycled iron unit availability sufficient with minor briquette top up"
"Service Centers","SG-304","15400.00","14950.00","450.00","Stainless Steel Scrap 304","3500.00","2400.00","1100.00","198.00","true","Service center lift plan needs accelerated 304 scrap purchase to protect dispatch schedule"
"Stockists and Traders","SG-201","13800.00","13400.00","400.00","Carbon Steel Scrap HMS","6500.00","5800.00","700.00","31.50","false","Spot distributor demand can be covered through contracted HMS deliveries"
"Export Middle East","SG-430","9200.00","8900.00","300.00","High Carbon Ferro Chrome","1180.00","910.00","270.00","46.44","false","Export Middle East ferritic order book included in regular alloy procurement plan"
"Export Europe","SG-316L","5400.00","5150.00","250.00","Ferro Molybdenum","116.00","70.00","46.00","87.40","true","European export specification requires molybdenum coverage before final production release"
"Export Southeast Asia","SG-304","8100.00","7900.00","200.00","Nickel Pig Iron 10 Percent","1680.00","1180.00","500.00","88.50","false","Imported NPI lot planned for regional reroller grade mix"
"Export Africa","SG-202","6700.00","6480.00","220.00","Direct Reduced Iron","3100.00","2600.00","500.00","19.50","false","DRI gap can be met through scheduled domestic supplier dispatches"
"Precision Fabrication","SG-347","1900.00","1750.00","150.00","Nickel Briquettes","190.00","120.00","70.00","14.21","true","Special stabilized grade enquiry requires SCM review before inactive grade allocation"
"White Goods Export","SG-204CU","5800.00","5620.00","180.00","Nickel Pig Iron Granules","620.00","410.00","210.00","37.38","false","Granular NPI purchase planned for forming grade export appliance panels"
"Strategic Key Accounts","SG-CLAD316LCS","4300.00","3920.00","380.00","Low Carbon Ferro Chrome","430.00","220.00","210.00","82.95","true","Strategic account clad plate order needs approved priority sourcing and cost visibility"
