"SMS_Plan_No","Budget_Cycle","Plant","Melting_Unit","Previous_Year_Output_MT","Monthly_SMS_Availability_Existing","Total_Steel_Availability_BTV","Status","Approver_Action","Approval_Remarks","Iteration_Count","Locked","Owner_Email"
"1000","BC-AUG-001","Hisar Stainless Melt Shop","Hisar EAF Melt Shop","604250.00","197843000000814599","616539.38","Submitted to Central PPC","","No current approver action selected; August base SMS capacity plan is ready for Central PPC review.","1","false","nisha.verma@zylker.com"
"1001","BC-AUG-002","Hisar Stainless Melt Shop","Hisar AOD Converter Line","571880.00","197843000000814601","586240.50","Draft","","Draft plan captures AOD converter availability for the current week sales reforecast.","0","false","priya.nair@zylker.com"
"1002","BC-AUG-003","Hisar Stainless Melt Shop","Hisar Continuous Caster","593420.00","197843000000814603","607865.00","Submitted to Central PPC","","Operations review capacity assumptions submitted with caster output and planned outage impact.","1","false","neha.iyer@zylker.com"
"1003","BC-AUG-004","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 1","172680.00","197843000000814605","180920.00","Returned by Central PPC","","Central PPC returned the ferro chrome furnace capacity estimate for heat rate clarification.","2","false","kavya.menon@zylker.com"
"1004","BC-AUG-005","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 2","158750.00","197843000000814607","166880.00","Accepted","","Finance checkpoint capacity plan accepted after validating alloy furnace availability.","1","false","ritika.suri@zylker.com"
"1005","BC-AUG-006","Hisar Stainless Melt Shop","Hisar EAF Melt Shop","608900.00","197843000000814609","624450.00","Draft","","Executive draft version reflects preliminary EAF productivity and shutdown allowance assumptions.","0","false","pooja.singh@zylker.com"
"1006","BC-AUG-007","Hisar Stainless Melt Shop","Hisar AOD Converter Line","579650.00","197843000000814611","591300.00","Submitted to Central PPC","","Cost rollup SMS availability has been submitted with converter stirring and refining cycle assumptions.","1","false","vikram.mehta@zylker.com"
"1007","BC-AUG-008","Hisar Stainless Melt Shop","Hisar Continuous Caster","601800.00","197843000000814613","618750.00","Accepted","","Plant A caster capacity plan accepted for reporting after maintenance window reconciliation.","1","false","arjun.sen@zylker.com"
"1008","BC-AUG-009","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 1","176200.00","197843000000814615","184560.00","Returned by Central PPC","","Plant B furnace availability requires revised refractory campaign notes before acceptance.","2","false","rohan.kapoor@zylker.com"
"1009","BC-AUG-010","Hisar Stainless Melt Shop","Hisar EAF Melt Shop","612450.00","197843000000814617","621120.00","Accepted","","Early closure validation EAF capacity accepted after current day reconciliation.","1","false","meera.shah@zylker.com"
