"Sales_Plan_No","Requested_Financial_Year","Budget_Cycle","Revision_No","Parent_Sales_Plan","Grade_Demand_Lines_Existing","Product_Split_Lines_Existing","Total_Grade_Target_Tons","Total_Product_Required_Tons","Variance_Tons","Status","Approver_Action","Approval_Remarks","Iteration_Count","Locked","Owner_Email","Sales_Approved_By","Sales_Approved_On"
"1000","FY 2026-27 August Base Cycle","August Base Budget Cycle","0","","197843000000814999","197843000000815049","802859.60","802859.60","0.00","Submitted to Sales Management","Submit","Base August sales plan submitted with domestic export and strategic account demand balanced to product requirements.","1","false","priya.nair@zylker.com","",""
"1001","FY 2026-27 Sales Reforecast","Sales Reforecast Budget Cycle","0","","197843000000815001","197843000000815051","165250.00","165250.00","0.00","Draft","","Current week reforecast draft is being updated with regional order phasing and customer schedule changes.","0","false","arjun.sen@zylker.com","",""
"1002","FY 2026-27 Operations Review","Operations Review Budget Cycle","0","","197843000000815003","197843000000815053","402500.00","402500.00","0.00","Submitted to Sales Management","Submit","Operations review sales demand uploaded for validation against available rolling and finishing capacity.","1","false","neha.iyer@zylker.com","",""
"1003","FY 2026-27 SCM Input Round","SCM Input Round Budget Cycle","0","","197843000000815005","197843000000815055","368750.00","368750.00","0.00","Submitted to Sales Management","Submit","SCM input round includes demand mix needed for nickel source and alloy procurement review.","1","false","kavya.menon@zylker.com","",""
"1004","FY 2026-27 Finance Checkpoint","Finance Checkpoint Cycle","0","","197843000000815007","197843000000815057","189420.00","189420.00","0.00","Sales Approved","Approve","Sales management approved checkpoint volumes after confirming contribution and customer priority assumptions.","1","false","ritika.suri@zylker.com","isha.chatterjee@zylker.com","03-Aug-2026 12:15:00"
"1005","FY 2026-27 Executive Draft","Executive Draft Budget Cycle","0","","197843000000815009","197843000000815059","642300.00","642300.00","0.00","Draft","","Executive draft sales plan prepared for leadership discussion with preliminary grade and finish assumptions.","0","false","pooja.singh@zylker.com","",""
"1006","FY 2026-27 Cost Rollup","Cost Rollup Budget Cycle","0","","197843000000815011","197843000000815061","512840.00","512840.00","0.00","Sales Approved","Approve","Approved for cost rollup after sales confirmed grade level targets and product split alignment.","1","false","vikram.mehta@zylker.com","karan.bansal@zylker.com","04-Aug-2026 16:20:00"
"1007","FY 2026-27 Plant A Cycle","Plant A Locked Budget Cycle","0","","197843000000815013","197843000000815063","278950.00","278950.00","0.00","Sales Approved","Approve","Plant A related sales volume approved for baseline reporting and operational capacity checks.","1","false","arjun.sen@zylker.com","isha.chatterjee@zylker.com","07-Aug-2026 10:40:00"
"1008","FY 2026-27 Plant B Cycle","Plant B Operations Cycle","0","","197843000000815015","197843000000815065","316400.00","316400.00","0.00","Returned by Sales Management","","Sales management returned the Plant B sales plan for clearer split between domestic construction and distributor demand.","2","false","rohan.kapoor@zylker.com","",""
"1009","FY 2026-27 Early Closure Test","Early Closure Validation Cycle","0","","197843000000815017","197843000000815067","82450.00","82450.00","0.00","Sales Approved","Approve","Early closure validation sales plan approved on current day after matching target tons with product requirements.","1","false","meera.shah@zylker.com","karan.bansal@zylker.com","03-Aug-2026 17:10:00"
"1010","FY 2026-27 Export Margin Run","Export Margin Budget Cycle","0","","197843000000815019","197843000000815069","142800.00","142800.00","0.00","Draft","","Export margin plan is in draft while freight duty assumptions and finish mix are checked by commercial teams.","0","false","isha.chatterjee@zylker.com","",""
"1011","FY 2026-27 Raw Material Bridge","Raw Material Bridge Budget Cycle","0","","197843000000815021","197843000000815071","456700.00","456700.00","0.00","Submitted to Sales Management","Submit","Sales demand submitted for raw material bridge with focus on stainless grades using nickel pig iron and scrap.","1","false","tara.desai@zylker.com","",""
"1012","FY 2026-27 Board Pack Draft","Board Pack Draft Cycle","0","","197843000000815023","197843000000815073","518900.00","518900.00","0.00","Draft","","Board pack draft retains preliminary demand until customer priority list and contribution bridge are finalized.","0","false","gaurav.mishra@zylker.com","",""
"1013","FY 2026-27 Monthly Lock","Monthly Lock Budget Cycle","0","","197843000000815025","197843000000815075","791250.00","791250.00","0.00","Submitted to Sales Management","Submit","Monthly lock sales plan submitted with all major segment demand balanced to product requirements.","2","false","latha.krishnan@zylker.com","",""
