"Shutdown_No","Budget_Cycle","Plant","Production_Line","Shutdown_Type","Monthly_Shutdowns_Existing","Annual_Shutdown_Days","Annual_Shutdown_Hours","Status","Approver_Action","Approval_Remarks","Locked","Owner_Email"
"1000","BC-AUG-001","Hisar Hot Rolling Mill","Hisar Hot Strip Mill 1","Planned Maintenance","197843000000814649","18.50","444.00","Submitted","","Annual rolling mill shutdown plan submitted with reheating furnace inspection and work roll maintenance window.","false","ananya.rao@zylker.com"
"1001","BC-AUG-002","Hisar Hot Rolling Mill","Hisar Hot Strip Mill 2","Routine","197843000000814651","14.00","336.00","Draft","","Draft shutdown allowance prepared for secondary rolling line campaign changeovers and gearbox checks.","false","priya.nair@zylker.com"
"1002","BC-AUG-003","Hisar Cold Rolling Complex","Hisar Cold Rolling Mill 1","Capital","197843000000814653","12.50","300.00","Available to Capacity","","Capacity input includes cold mill automation upgrade stoppage and roll shop alignment activities.","false","neha.iyer@zylker.com"
"1003","BC-AUG-004","Hisar Cold Rolling Complex","Hisar Cold Rolling Mill 2","Project","197843000000814655","9.00","216.00","Submitted","","Project shutdown covers gauge control panel retrofit and planned electrical isolation work.","false","kavya.menon@zylker.com"
"1004","BC-AUG-005","Hisar Cold Rolling Complex","Hisar CR Annealing Pickling Line","Planned Maintenance","197843000000814657","16.00","384.00","Available to Capacity","","Annealing furnace refractory patching and pickling section inspection are included in capacity release.","false","ritika.suri@zylker.com"
"1005","BC-AUG-006","Hisar Pickling Line","Hisar HR Annealing Pickling Line","Routine","197843000000814659","11.50","276.00","Draft","","Draft HRAP shutdown plan captures acid circulation cleaning and line instrumentation calibration.","false","pooja.singh@zylker.com"
"1006","BC-AUG-007","Hisar Pickling Line","Hisar Pickling and Oiling Line","Project","197843000000814661","8.00","192.00","Reopened","","Reopened for revising oil coater maintenance timing after revised pickled coil loading assumptions.","false","vikram.mehta@zylker.com"
"1007","BC-AUG-008","Hisar Service Centre","Hisar Slitting Line 1","Routine","197843000000814663","6.50","156.00","Available to Capacity","","Slitting line stoppage covers knife setup overhaul and safety guarding inspection before locked baseline use.","false","arjun.sen@zylker.com"
"1008","BC-AUG-009","Hisar Service Centre","Hisar Cut To Length Line","Project","197843000000814665","7.25","174.00","Submitted","","CTL project outage submitted for stacker drive upgrade and sheet squaring system validation.","false","rohan.kapoor@zylker.com"
"1009","BC-AUG-010","Hisar Stainless Melt Shop","Hisar EAF Melt Shop","Capital","197843000000814667","20.00","480.00","Available to Capacity","","EAF capital shutdown includes roof delta replacement transformer inspection and water cooled panel work.","false","meera.shah@zylker.com"
"1010","BC-AUG-011","Hisar Stainless Melt Shop","Hisar AOD Converter Line","Planned Maintenance","197843000000814669","13.50","324.00","Draft","","Draft converter outage covers tuyere inspection argon line testing and refractory patching allowance.","false","isha.chatterjee@zylker.com"
"1011","BC-AUG-012","Hisar Stainless Melt Shop","Hisar Continuous Caster","Planned Maintenance","197843000000814671","15.75","378.00","Submitted","","Caster shutdown submitted with segment replacement withdrawal drive alignment and hydraulic flushing scope.","false","tara.desai@zylker.com"
"1012","BC-AUG-013","Hisar Scrap Yard Operations","Hisar Scrap Preparation Line","Routine","197843000000814673","5.50","132.00","Reopened","","Reopened to adjust scrap conveyor stoppage timing after updated inbound scrap receipt plan.","false","gaurav.mishra@zylker.com"
"1013","BC-AUG-014","Hisar Quality Lab","Hisar Sample Preparation Cell","Routine","197843000000814675","4.00","96.00","Draft","","Laboratory shutdown allowance covers cutter servicing extraction cleaning and calibration support work.","false","latha.krishnan@zylker.com"
"1014","BC-AUG-015","Jajpur Ferro Chrome Unit","Jajpur Ferro Chrome Furnace 1","Capital","197843000000814677","17.00","408.00","Submitted","","Furnace one capital shutdown includes electrode column checks tap hole repair and transformer protection testing.","false","deepak.nair@zylker.com"
