"Grade_Code","Grade_Name","Grade_Series","Nickel_Content_Percent","Active","Notes"
"SG-201","Austenitic Stainless 201","200","3.55","true","Cost optimized chromium manganese stainless grade for kitchenware and light fabrication"
"SG-202","Austenitic Stainless 202","200","4.25","true","Higher manganese 200 series grade used for cookware trims and general forming applications"
"SG-204CU","Stainless 204Cu Forming Grade","200","2.10","true","Copper bearing 200 series grade with improved drawability for appliance components"
"SG-205","Lean Austenitic Stainless 205","200","1.75","false","Trial lean nickel grade retained for limited development orders and cost benchmarking"
"SG-216","Stainless 216 High Manganese","200","5.85","true","Special 200 series grade for moderate corrosion resistance and decorative fabricated parts"
"SG-301","Stainless 301 Hardening Grade","300","7.20","true","Work hardening stainless grade suitable for springs clamps and high strength strip"
"SG-304","Stainless 304 Standard","300","8.20","true","Primary austenitic stainless grade for food equipment process vessels and general sheet demand"
"SG-304L","Stainless 304L Low Carbon","300","8.55","true","Low carbon 304 variant selected for welded structures requiring improved corrosion performance"
"SG-309S","Stainless 309S Heat Resistant","300","12.80","true","Heat resistant stainless grade used for furnace parts kiln liners and high temperature service"
"SG-310S","Stainless 310S High Temperature","300","20.25","true","High nickel heat resistant stainless grade for severe oxidation and thermal cycling conditions"
"SG-316","Stainless 316 Moly Grade","300","10.25","true","Molybdenum bearing stainless grade for marine chemical and chloride exposure applications"
"SG-316L","Stainless 316L Low Carbon","300","10.75","true","Low carbon molybdenum stainless grade for welded corrosion resistant assemblies"
"SG-321","Stainless 321 Stabilized","300","9.15","true","Titanium stabilized grade used where intergranular corrosion resistance after welding is required"
"SG-347","Stainless 347 Niobium Stabilized","300","9.65","false","Stabilized stainless grade maintained for high temperature piping and specialty customer orders"
"SG-410","Stainless 410 Martensitic","400","0.45","true","General martensitic stainless grade for cutlery fasteners and wear resistant components"
"SG-420","Stainless 420 High Carbon","400","0.35","true","Hardenable stainless grade used for blades shafts and tooling applications"
"SG-430","Stainless 430 Ferritic","400","0.30","true","Standard ferritic stainless grade for appliance panels trims and decorative applications"
"SG-439","Stainless 439 Stabilized Ferritic","400","0.25","true","Titanium stabilized ferritic grade used for automotive exhaust and heat affected service"
"SG-441","Stainless 441 Dual Stabilized","400","0.40","true","Ferritic stainless grade with improved high temperature strength for exhaust system parts"
"SG-444","Stainless 444 Moly Ferritic","400","0.55","false","Molybdenum ferritic grade retained for higher corrosion resistance trials in water handling equipment"
"SG-2205","Duplex Stainless 2205","DUPLEX","5.65","true","Standard duplex stainless grade balancing strength and corrosion resistance for tanks and piping"
"SG-2304","Lean Duplex Stainless 2304","DUPLEX","4.10","true","Lean duplex grade used for structural and storage applications needing reduced nickel cost"
"SG-2507","Super Duplex Stainless 2507","DUPLEX","7.00","true","High alloy duplex grade for aggressive chloride environments and offshore equipment"
"SG-CLAD304CS","Carbon Steel Clad 304","Clad-Alloy","4.80","true","Carbon steel base with 304 stainless cladding for vessels requiring corrosion resistant lining"
"SG-CLAD316LCS","Carbon Steel Clad 316L","Clad-Alloy","6.25","true","316L clad alloy plate for process equipment requiring corrosion resistance with controlled alloy cost"
