"Consolidation_No","Requested_Financial_Year","Budget_Cycle","Sales_Plan","Availability_Plan","Operations_Production_Plan","Plant","SCM_Review_Lines_Existing","SCM_Decision","SCM_Comments","Latest_Revision_No","Revision_History_Lines_Existing","Status","Approver_Action","Approval_Remarks","Iteration_Count","Locked","Owner_Email","SCM_Approved_By","SCM_Approved_On"
"1000","FY 2026-27 Finance Checkpoint","Finance Checkpoint Cycle","1004","1004","1004","Hisar Cold Rolling Complex","197843000000815149","Request Sales and Operations Revision","Checkpoint sales approval and CRAP line capacity approval do not align on pickling hours. Sales and operations must resubmit a common volume bridge.","1","197843000000814799","Submitted to Finance","Submit to Finance","SCM submitted the variance bridge to finance while requesting a joint revision from sales and operations.","2","false","kavya.menon@zylker.com","ananya.rao@zylker.com","03-Aug-2026 09:20:00"
"1001","FY 2026-27 Cost Rollup","Cost Rollup Budget Cycle","1006","1004","1004","Hisar Cold Rolling Complex","197843000000815151","Request Sales and Operations Revision","Cost rollup volumes need a joint correction because approved sales tonnage is above the validated cold rolling and pickling operating base.","1","197843000000814801","Both Revisions Pending","","Sales and operations owners have been asked to provide a common product mix correction before finance costing continues.","2","false","vikram.mehta@zylker.com","tara.desai@zylker.com","03-Aug-2026 10:45:00"
"1002","FY 2026-27 Plant A Cycle","Plant A Locked Budget Cycle","1007","1007","1007","Hisar Service Centre","197843000000815153","Request Sales and Operations Revision","Plant A service centre demand requires both commercial allocation and slitting output revision to close the dispatch gap.","1","197843000000814803","Revision Requested","","Joint revision requested after SCM found a mismatch between approved customer allocation and service centre available hours.","2","false","arjun.sen@zylker.com","kavya.menon@zylker.com","03-Aug-2026 15:05:00"
"1003","FY 2026-27 Early Closure Test","Early Closure Validation Cycle","1009","1009","1009","Hisar Stainless Melt Shop","197843000000815155","Request Sales and Operations Revision","Early closure melt shop output and approved checkpoint sales need a shared adjustment before the consolidation can be closed.","1","197843000000814805","Under SCM Review","","SCM is reviewing the current day EAF production bridge and has noted revision points for both teams.","1","false","meera.shah@zylker.com","sneha.kulkarni@zylker.com","04-Aug-2026 09:10:00"
"1004","FY 2026-27 Archived Trial","Archived Trial Budget Cycle","1014","1014","1014","Jajpur Ferro Chrome Unit","197843000000815157","Request Sales and Operations Revision","Archived trial alloy furnace assumptions need sales demand and operations availability to be corrected together for audit traceability.","2","197843000000814807","Submitted to Finance","Submit to Finance","SCM forwarded the combined revision note to finance with supporting furnace availability comments.","3","false","deepak.nair@zylker.com","sameer.khan@zylker.com","05-Aug-2026 12:30:00"
"1005","FY 2026-27 Mid Month Close","Mid Month Close Revision","1019","1019","1019","Jajpur Dispatch Yard","197843000000815159","Request Sales and Operations Revision","Mid month dispatch consolidation shows a timing gap between approved sales liftings and accepted dispatch packing output.","2","197843000000814809","Both Revisions Pending","","Sales must refresh customer lifting dates and operations must confirm dispatch packing sequence capacity.","3","false","ananya.rao@zylker.com","rohan.kapoor@zylker.com","06-Aug-2026 16:20:00"
"1006","FY 2026-27 Archived Baseline","Archived Baseline Revision","1023","1023","1023","Mundra Export Packing Unit","197843000000815161","Request Sales and Operations Revision","Archived baseline export packing volume requires a joint update to align approved sales commitments with verified packing availability.","2","197843000000814811","Reopened","","The consolidation was reopened so sales and operations can attach corrected export packing and order priority evidence.","3","false","divya.reddy@zylker.com","pooja.singh@zylker.com","07-Aug-2026 11:15:00"
"1007","FY 2026-27 Final Simulation","Final Simulation Revision","1024","1024","1024","Mundra Fuel Handling Unit","197843000000815163","Request Sales and Operations Revision","Final simulation inputs need a joint revision because fuel handling support hours and approved simulation sales phasing are not synchronized.","3","197843000000814813","Submitted to Finance","Submit to Finance","SCM sent the final simulation variance pack to finance and requested coordinated corrective inputs.","5","false","latha.krishnan@zylker.com","gaurav.mishra@zylker.com","08-Aug-2026 14:40:00"
"1008","FY 2026-27 Finance Checkpoint","Finance Checkpoint Cycle","1004","1004","1004","Hisar Cold Rolling Complex","197843000000815165","Request Sales and Operations Revision","Finance checkpoint consolidation needs sales product mix and operations CRAP line output to be revised together for consistent tonnage.","2","197843000000814815","Revision Requested","","SCM identified residual variance after checkpoint approval and asked both functions to resubmit aligned numbers.","3","false","ritika.suri@zylker.com","ananya.rao@zylker.com","09-Aug-2026 10:25:00"
"1009","FY 2026-27 Plant A Cycle","Plant A Locked Budget Cycle","1007","1007","1007","Hisar Service Centre","197843000000815167","Request Sales and Operations Revision","Service centre slitting hours and approved sales allocation need a common correction for Plant A baseline reporting.","2","197843000000814817","Sales Revision Pending","","Operations evidence has been reviewed and sales is now expected to adjust customer allocation before the next SCM pass.","3","false","arjun.sen@zylker.com","kavya.menon@zylker.com","10-Aug-2026 13:55:00"
"1010","FY 2026-27 Early Closure Test","Early Closure Validation Cycle","1009","1009","1009","Hisar Stainless Melt Shop","197843000000815169","Request Sales and Operations Revision","Early closure EAF volumes require operations yield confirmation and sales volume rephasing before consolidation approval.","2","197843000000814819","Operations Revision Pending","","Sales correction has been received and operations must now validate the revised melt shop production bridge.","3","false","meera.shah@zylker.com","sneha.kulkarni@zylker.com","11-Aug-2026 09:50:00"
"1011","FY 2026-27 Archived Trial","Archived Trial Budget Cycle","1014","1014","1014","Jajpur Ferro Chrome Unit","197843000000815171","Request Sales and Operations Revision","Ferro chrome furnace output and approved trial demand need coordinated correction before the archived trial package is finalized.","1","197843000000814821","Waiting for Sales and Operations Approval","","SCM has circulated the joint revision checklist and is waiting for both team approvals on the corrected trial bridge.","2","false","deepak.nair@zylker.com","sameer.khan@zylker.com","12-Aug-2026 15:15:00"
"1012","FY 2026-27 Mid Month Close","Mid Month Close Revision","1019","1019","1019","Jajpur Dispatch Yard","197843000000815173","Request Sales and Operations Revision","Dispatch yard consolidation shows approved sales close volume above the accepted dispatch packing capacity for the same revision window.","3","197843000000814823","Both Revisions Pending","","Both teams must confirm revised dispatch priority and packing sequence before SCM can move the close package forward.","4","false","ananya.rao@zylker.com","rohan.kapoor@zylker.com","13-Aug-2026 10:35:00"
"1013","FY 2026-27 Archived Baseline","Archived Baseline Revision","1023","1023","1023","Mundra Export Packing Unit","197843000000815175","Request Sales and Operations Revision","Export packing baseline needs sales shipment priority and operations packing availability to be corrected in the same revision cycle.","2","197843000000814825","Submitted to Finance","Submit to Finance","SCM submitted the baseline mismatch note to finance and requested both teams to attach corrected supporting schedules.","3","false","divya.reddy@zylker.com","pooja.singh@zylker.com","14-Aug-2026 16:45:00"
"1014","FY 2026-27 Final Simulation","Final Simulation Revision","1024","1024","1024","Mundra Fuel Handling Unit","197843000000815177","Request Sales and Operations Revision","Final simulation fuel support assumptions and approved sales phasing need a synchronized revision for dashboard validation.","3","197843000000814827","Under SCM Review","","SCM is validating the combined fuel handling and shipment support bridge before issuing the formal revision trail.","5","false","latha.krishnan@zylker.com","gaurav.mishra@zylker.com","15-Aug-2026 11:05:00"
"1015","FY 2026-27 Cost Rollup","Cost Rollup Budget Cycle","1006","1004","1004","Hisar Cold Rolling Complex","197843000000815179","Request Sales and Operations Revision","Cost rollup review identified a variance between approved sales grade mix and accepted cold rolling operating hours.","2","197843000000814829","Revision Requested","","SCM requested a joint correction so finance can rerun consumable and conversion cost allocation without manual overrides.","3","false","vikram.mehta@zylker.com","tara.desai@zylker.com","17-Aug-2026 12:20:00"
