"Evidence_ID","Audit","Finding","Evidence_Title","Evidence_Type","Evidence_Link.value","Evidence_Link.url","Evidence_Link.title","Collected_By_Email","Collection_Date","Evidence_Status","Notes"
"3001","03-Jul-2026","Release Evidence Labels Not Standardized","Standardized Release Attachment Inventory","Document","Release attachment inventory","https://evidence.zylker.com/audit-evidence/3001","Release Attachment Inventory","ava.patel@zylker.com","03-Jul-2026","Accepted","Inventory shows deployment approvals, rollback records, and final sign off files mapped to the updated naming pattern."
"3002","04-Jul-2026","Variance Commentary Lacks Business Context","Month End Variance Commentary Sample","Document","Variance commentary workbook","https://evidence.zylker.com/audit-evidence/3002","Variance Commentary Workbook","ethan.brooks@zylker.com","04-Jul-2026","Reviewed","Sample includes reconciliations and reviewer comments used to assess consistency of business explanations."
"3003","08-Jul-2026","Endpoint Exception Ownership Missing","Endpoint Exception Owner Export","Document","Endpoint owner export","https://evidence.zylker.com/audit-evidence/3003","Endpoint Owner Export","isabella.clark@zylker.com","09-Jul-2026","Submitted","Export lists stale endpoint exceptions and the current status of owner assignment remediation."
"3004","10-Jul-2026","Duplicate Security Alert Notes","Security Alert Deduplication Review","Link","Alert deduplication review","https://evidence.zylker.com/audit-evidence/3004","Alert Deduplication Review","james.anderson@zylker.com","10-Jul-2026","Reviewed","Linked review compares duplicate monitoring notes with routing rules and escalation history."
"3005","11-Jul-2026","Housekeeping Corrective Actions Overdue","Housekeeping Closure Photo Set","Image","Housekeeping closure photos","https://evidence.zylker.com/audit-evidence/3005","Housekeeping Closure Photos","amelia.harris@zylker.com","12-Jul-2026","Accepted","Photo set documents cleared walkways, removed storage items, and supervisor sign off for overdue housekeeping items."
"3006","14-Jul-2026","Defect Retest Attachments Incomplete","Defect Retest Attachment Sample","Document","Defect retest sample","https://evidence.zylker.com/audit-evidence/3006","Defect Retest Sample","henry.walker@zylker.com","14-Jul-2026","Submitted","Sample records show which closed defects had retest screenshots attached and which required follow up."
"3007","15-Jul-2026","Supplier Screening Cross Reference Missing","Supplier Screening Checklist Cross Reference","Document","Supplier screening reference","https://evidence.zylker.com/audit-evidence/3007","Supplier Screening Reference","benjamin.lee@zylker.com","15-Jul-2026","Accepted","Cross reference ties the supplier file to the approved risk screening checklist and contract routing evidence."
"3008","17-Jul-2026","Finance Approval Evidence Incomplete","Pricing Exception Approval Trail Export","Link","Pricing approval trail","https://evidence.zylker.com/audit-evidence/3008","Pricing Approval Trail","mia.rodriguez@zylker.com","18-Jul-2026","Submitted","Export captures quote exception history, finance reviewer comments, and missing approval attachment references."
"3009","22-Jul-2026","Renewal Risk Commentary Inconsistent","Customer Health Review Commentary Samples","Interview","Customer health commentary interviews","https://evidence.zylker.com/audit-evidence/3009","Customer Health Interviews","emma.thompson@zylker.com","22-Jul-2026","Reviewed","Interview notes summarize how account teams document renewal risk and milestone commentary across sampled customers."
"3010","23-Jul-2026","Control Owner Attestations Outdated","July Control Owner Attestation Register","Document","Control attestation register","https://evidence.zylker.com/audit-evidence/3010","Control Attestation Register","abigail.nelson@zylker.com","23-Jul-2026","Submitted","Register identifies active control owners, last attestation dates, and mappings requiring July refresh."
"3011","23-Jul-2026","Emergency Signage Labels Need Replacement","Emergency Signage Replacement Photos","Image","Emergency signage photos","https://evidence.zylker.com/audit-evidence/3011","Emergency Signage Photos","alexander.king@zylker.com","23-Jul-2026","Accepted","Photos show replaced cabinet labels and verified clear emergency route signage near the inspection path."
"3012","23-Jul-2026","Analytics Dashboard Ownership Pending","Analytics Workspace Owner Confirmation Log","Document","Workspace owner confirmation log","https://evidence.zylker.com/audit-evidence/3012","Workspace Owner Confirmation","olivia.scott@zylker.com","23-Jul-2026","Submitted","Log tracks dashboard owner confirmations, pending responses, and privileged workspace access notes."
"3013","24-Jul-2026","Recruiting Folder Filing Gaps","Recruiting File Storage Review","Document","Recruiting file review","https://evidence.zylker.com/audit-evidence/3013","Recruiting File Review","sofia.martinez@zylker.com","24-Jul-2026","Draft","Review sheet compares approved requisition folders with interview feedback and offer approval storage locations."
"3014","23-Jul-2026","Contract Turnaround Variance Not Tracked","Contract Review Cycle Time Extract","Link","Contract cycle time extract","https://evidence.zylker.com/audit-evidence/3014","Contract Cycle Time Extract","lucas.kim@zylker.com","23-Jul-2026","Reviewed","Extract provides intake dates, review completion dates, and risk categories needed to calculate turnaround variance."
"3015","24-Jul-2026","Knowledge Article Links Inconsistent","Support Case Knowledge Link Sample","Observation","Support case link observation","https://evidence.zylker.com/audit-evidence/3015","Support Case Link Observation","michael.carter@zylker.com","24-Jul-2026","Submitted","Observation notes identify sampled cases missing current knowledge article references before closure."
"3016","24-Jul-2026","Customer Impact Evidence Pending","Roadmap Customer Impact Evidence List","Document","Roadmap impact list","https://evidence.zylker.com/audit-evidence/3016","Roadmap Impact List","liam.chen@zylker.com","24-Jul-2026","Draft","List shows submitted roadmap initiatives and whether customer impact evidence has been assigned to a product owner."
"3017","25-Jul-2026","Campaign Approval Checklist Not Finalized","Campaign Budget Checklist Owner Note","Document","Campaign checklist owner note","https://evidence.zylker.com/audit-evidence/3017","Campaign Checklist Owner Note","noah.wilson@zylker.com","25-Jul-2026","Draft","Draft note identifies budget checklist ownership gaps before campaign launch testing begins."
"3018","25-Jul-2026","Enablement Reviewer Comments Not Traceable","Enablement Reviewer Comment Mapping","Document","Reviewer comment mapping","https://evidence.zylker.com/audit-evidence/3018","Reviewer Comment Mapping","daniel.green@zylker.com","25-Jul-2026","Submitted","Mapping connects reviewer comments to published enablement modules and highlights records requiring direct links."
"3019","26-Jul-2026","Pricing Model Version Control Weakness","Expansion Pricing Model Version Register","Document","Pricing model register","https://evidence.zylker.com/audit-evidence/3019","Pricing Model Register","evelyn.baker@zylker.com","26-Jul-2026","Draft","Register lists active expansion deal models, owners, version dates, and approval memo references."
"3020","27-Jul-2026","Partner Training Completion Evidence Pending","Partner Training Evidence Index","Document","Partner training index","https://evidence.zylker.com/audit-evidence/3020","Partner Training Index","matthew.adams@zylker.com","27-Jul-2026","Draft","Index will reconcile partner training completion records with channel agreement files after extraction."
