"Audit_Finding_Number","Audit","Finding_Title","Finding_Type","Severity","Description","Owner_Email","Due_Date","Finding_Status","Evidence_Link.value","Evidence_Link.url","Evidence_Link.title"
"4001","03-Jul-2026","Release Evidence Labeling Incomplete","Observation","Low","Release approval records were available but several attachments used inconsistent labels that make later retrieval slower.","ava.patel@zylker.com","23-Jul-2026","In Review","Finding 4001 evidence","https://evidence.zylker.com/findings/4001","Release Evidence Labeling"
"4002","04-Jul-2026","Variance Commentary Needs More Detail","Opportunity for Improvement","Low","Month-end variance reviews were approved on time but commentary did not consistently explain the business reason for changes.","ethan.brooks@zylker.com","24-Jul-2026","Open","Finding 4002 evidence","https://evidence.zylker.com/findings/4002","Variance Commentary Evidence"
"4003","08-Jul-2026","Endpoint Exception Ownership Missing","Non-Conformance","High","Several endpoint exception records lacked current accountable owners and target remediation dates.","isabella.clark@zylker.com","25-Jul-2026","Action Required","Finding 4003 evidence","https://evidence.zylker.com/findings/4003","Endpoint Ownership Evidence"
"4004","10-Jul-2026","Duplicate Alert Notes Need Cleanup","Observation","Medium","Security monitoring records showed duplicate alert notes that could obscure escalation history during incident review.","james.anderson@zylker.com","27-Jul-2026","In Review","Finding 4004 evidence","https://evidence.zylker.com/findings/4004","Alert Notes Evidence"
"4005","11-Jul-2026","Housekeeping Actions Past Target Date","Non-Conformance","Medium","Three production housekeeping corrective actions remained open beyond the local closure target without documented extensions.","amelia.harris@zylker.com","23-Jul-2026","Action Required","Finding 4005 evidence","https://evidence.zylker.com/findings/4005","Housekeeping Action Evidence"
"4006","14-Jul-2026","Defect Retest Attachments Incomplete","Non-Conformance","High","Sampled defect closures did not consistently include retest attachments before final closure approval.","henry.walker@zylker.com","28-Jul-2026","Action Required","Finding 4006 evidence","https://evidence.zylker.com/findings/4006","Defect Retest Evidence"
"4007","15-Jul-2026","Supplier Screening Cross Reference Missing","Control Gap","Low","Supplier onboarding evidence was complete but one file did not cross reference the approved screening checklist location.","benjamin.lee@zylker.com","21-Jul-2026","Closed","Finding 4007 evidence","https://evidence.zylker.com/findings/4007","Supplier Screening Reference"
"4008","17-Jul-2026","Finance Approval Evidence Incomplete","Non-Conformance","High","Two pricing exception records did not clearly show finance approval evidence before quote release.","mia.rodriguez@zylker.com","30-Jul-2026","Open","Finding 4008 evidence","https://evidence.zylker.com/findings/4008","Pricing Approval Evidence"
"4009","22-Jul-2026","Renewal Risk Commentary Inconsistent","Opportunity for Improvement","Medium","Customer health updates were current but renewal risk commentary varied by account team and should be standardized.","emma.thompson@zylker.com","29-Jul-2026","In Review","Finding 4009 evidence","https://evidence.zylker.com/findings/4009","Renewal Risk Evidence"
"4010","23-Jul-2026","Control Owner Attestations Outdated","Control Gap","High","Several regulatory evidence mappings pointed to control owners whose attestations had not been refreshed for July testing.","abigail.nelson@zylker.com","31-Jul-2026","Action Required","Finding 4010 evidence","https://evidence.zylker.com/findings/4010","Control Attestation Evidence"
"4011","23-Jul-2026","Emergency Signage Label Update Needed","Observation","Low","Emergency routes were clear but two cabinet labels near the exit inspection path need replacement for readability.","alexander.king@zylker.com","24-Jul-2026","Closed","Finding 4011 evidence","https://evidence.zylker.com/findings/4011","Emergency Signage Evidence"
"4012","23-Jul-2026","Dashboard Ownership Confirmation Pending","Control Gap","Medium","Shared analytics dashboards remain active while owner confirmation is pending for several workspaces.","olivia.scott@zylker.com","30-Jul-2026","Open","Finding 4012 evidence","https://evidence.zylker.com/findings/4012","Dashboard Ownership Evidence"
"4013","24-Jul-2026","Recruiting Folder Filing Gaps","Observation","Low","Requisition approvals were present but supporting hiring documents were stored inconsistently across recruiting folders.","sofia.martinez@zylker.com","29-Jul-2026","In Review","Finding 4013 evidence","https://evidence.zylker.com/findings/4013","Recruiting Filing Evidence"
"4014","23-Jul-2026","Contract Turnaround Variance Not Tracked","Risk","Medium","Contract exception notes were documented but review turnaround variance is not tracked in a consistent operational report.","lucas.kim@zylker.com","31-Jul-2026","Open","Finding 4014 evidence","https://evidence.zylker.com/findings/4014","Contract Variance Evidence"
"4015","24-Jul-2026","Knowledge Article Links Inconsistent","Non-Conformance","Medium","Sampled support cases did not consistently reference current knowledge base articles during resolution.","michael.carter@zylker.com","30-Jul-2026","Action Required","Finding 4015 evidence","https://evidence.zylker.com/findings/4015","Support Knowledge Evidence"
"4016","24-Jul-2026","Customer Impact Evidence Pending","Observation","Low","Roadmap intake preparation is complete but several proposed initiatives still need linked customer impact evidence.","liam.chen@zylker.com","31-Jul-2026","Open","Finding 4016 evidence","https://evidence.zylker.com/findings/4016","Roadmap Evidence"
"4017","25-Jul-2026","Campaign Approval Checklist Not Finalized","Risk","Medium","Campaign samples are not yet finalized and budget approval checklist ownership should be confirmed before launch testing.","noah.wilson@zylker.com","31-Jul-2026","Open","Finding 4017 evidence","https://evidence.zylker.com/findings/4017","Campaign Approval Evidence"
"4018","25-Jul-2026","Enablement Reviewer Comments Not Traceable","Control Gap","Medium","Some enablement modules appear current but reviewer comments are not linked to the final published material.","daniel.green@zylker.com","30-Jul-2026","Open","Finding 4018 evidence","https://evidence.zylker.com/findings/4018","Enablement Review Evidence"
"4019","26-Jul-2026","Pricing Model Version Control Risk","Risk","High","Expansion deal pricing models are planned for review and version control ownership needs confirmation before testing.","evelyn.baker@zylker.com","31-Jul-2026","Open","Finding 4019 evidence","https://evidence.zylker.com/findings/4019","Pricing Model Evidence"
"4020","27-Jul-2026","Partner Training Completion Evidence Pending","Observation","Medium","Partner onboarding files are pending extraction and training completion evidence should be tied to each channel agreement.","matthew.adams@zylker.com","31-Jul-2026","Open","Finding 4020 evidence","https://evidence.zylker.com/findings/4020","Partner Training Evidence"
"4021","28-Jul-2026","Prototype Criteria Traceability Improvement","Opportunity for Improvement","Low","Prototype validation criteria are defined but traceability from lab notes to decision records can be improved.","charlotte.young@zylker.com","31-Jul-2026","Open","Finding 4021 evidence","https://evidence.zylker.com/findings/4021","Prototype Criteria Evidence"
"4022","29-Jul-2026","Announcement Approval Trail Segregation","Control Gap","Medium","Executive announcement drafts should show clearer separation between message approval and distribution list approval.","harper.allen@zylker.com","31-Jul-2026","Open","Finding 4022 evidence","https://evidence.zylker.com/findings/4022","Announcement Approval Evidence"
"4023","23-Jul-2026","Usability Evidence Traceability Gap","Opportunity for Improvement","Low","Design component updates were reviewed but usability findings were not always linked directly to release documentation.","william.turner@zylker.com","28-Jul-2026","In Review","Finding 4023 evidence","https://evidence.zylker.com/findings/4023","Usability Traceability Evidence"
"4024","23-Jul-2026","Board Metric Source Traceability Incomplete","Control Gap","High","Executive board reporting workpapers did not consistently trace metric calculations back to approved source files.","grace.phillips@zylker.com","31-Jul-2026","Action Required","Finding 4024 evidence","https://evidence.zylker.com/findings/4024","Board Metric Evidence"
"4025","30-Jul-2026","Warehouse Closure Photo Index Pending","Risk","Medium","Legacy warehouse safety observations have closure evidence planned but the supporting photo index is not yet complete.","ella.mitchell@zylker.com","31-Jul-2026","Open","Finding 4025 evidence","https://evidence.zylker.com/findings/4025","Warehouse Closure Evidence"
