"Audit_Code","Audit_Title","Department","Audit_Type","Lead_Auditor_Email","Planned_Start_Date","Planned_End_Date","Objective","Scope","Plan_Status"
"1001","Platform Release Readiness Audit","Engineering","Internal","ava.patel@zylker.com","01-Jul-2026","03-Jul-2026","Verify that release governance and readiness controls were followed for July platform deployments.","Architecture review records, deployment approvals, rollback plans, and release sign off evidence.","Completed"
"1002","Month-End Close Controls Audit","Finance","Financial","ethan.brooks@zylker.com","02-Jul-2026","04-Jul-2026","Confirm that month-end close activities include proper reconciliations and approval controls.","General ledger reconciliations, journal entry approvals, variance review notes, and close calendar tasks.","Completed"
"1003","Endpoint Access Control Review","IT Operations","IT","isabella.clark@zylker.com","06-Jul-2026","08-Jul-2026","Assess endpoint access controls and confirm device compliance with internal security requirements.","Managed laptops, endpoint protection reports, device enrollment status, and service desk access requests.","Completed"
"1004","Security Monitoring Process Audit","Security","IT","james.anderson@zylker.com","07-Jul-2026","10-Jul-2026","Evaluate monitoring coverage and escalation practices for critical security alerts.","SIEM alert queues, incident triage records, escalation logs, and monitoring rule maintenance evidence.","Completed"
"1005","Assembly Floor Safety Audit","Manufacturing Operations","Safety","amelia.harris@zylker.com","08-Jul-2026","11-Jul-2026","Review production area safety practices and verify closure of recent corrective actions.","Assembly floor walkways, machine guarding checks, shift safety briefings, and corrective action logs.","Completed"
"1006","Defect Management Quality Audit","Quality Assurance","Quality","henry.walker@zylker.com","09-Jul-2026","14-Jul-2026","Validate that reported defects are prioritized, resolved, and retested according to quality standards.","Defect backlog, severity classification, retest evidence, release defect trends, and closure approvals.","Completed"
"1007","Supplier Onboarding Process Audit","Procurement","Process","benjamin.lee@zylker.com","13-Jul-2026","15-Jul-2026","Confirm that supplier onboarding follows due diligence, approval, and contract review requirements.","New supplier files, risk screening records, purchase approval evidence, and contract routing history.","Completed"
"1008","Quote Approval Workflow Audit","Sales","Process","mia.rodriguez@zylker.com","14-Jul-2026","17-Jul-2026","Review quote approval steps for pricing exceptions and contract handoff accuracy.","Enterprise quotes, discount approvals, deal desk notes, CRM approval trails, and sales operations controls.","Completed"
"1009","Customer Onboarding Quality Review","Customer Success","Quality","emma.thompson@zylker.com","16-Jul-2026","22-Jul-2026","Measure onboarding quality and verify that customer milestones are documented consistently.","Implementation plans, kickoff notes, milestone trackers, customer health updates, and renewal risk indicators.","Completed"
"1010","Regulatory Evidence Internal Audit","Compliance","Internal","abigail.nelson@zylker.com","20-Jul-2026","24-Jul-2026","Verify that regulatory evidence is complete, current, and mapped to the correct control requirements.","Compliance evidence repository, control owner attestations, policy references, and audit readiness dashboards.","In Progress"
"1011","Workplace Safety Walkthrough Audit","Facilities","Safety","alexander.king@zylker.com","20-Jul-2026","23-Jul-2026","Inspect workplace safety controls and confirm completion of scheduled facilities checks.","Office common areas, emergency exits, inspection checklists, maintenance tickets, and safety signage.","In Progress"
"1012","Analytics Data Access Audit","Data Analytics","IT","olivia.scott@zylker.com","21-Jul-2026","25-Jul-2026","Assess access permissions for analytics workspaces and validate data handling practices.","Dashboard permissions, data model ownership, shared dataset access, and privileged analytics user records.","In Progress"
"1013","Hiring Compliance Process Audit","Human Resources","Process","sofia.martinez@zylker.com","22-Jul-2026","24-Jul-2026","Confirm that hiring workflows include required approvals, documentation, and equal opportunity checks.","Recruiting requisitions, interview feedback, offer approvals, background check status, and onboarding packets.","In Progress"
"1014","Contract Review Internal Audit","Legal","Internal","lucas.kim@zylker.com","23-Jul-2026","23-Jul-2026","Review contract intake and approval controls for standard and nonstandard legal terms.","Contract requests, redline history, approval notes, risk exceptions, and legal review turnaround metrics.","In Progress"
"1015","Support Case Quality Audit","Support Operations","Quality","michael.carter@zylker.com","23-Jul-2026","26-Jul-2026","Evaluate support case handling quality and consistency of knowledge base references.","Ticket samples, escalation notes, response time metrics, knowledge article links, and quality review scores.","In Progress"
"1016","Roadmap Intake Process Audit","Product Management","Process","liam.chen@zylker.com","24-Jul-2026","28-Jul-2026","Assess roadmap intake governance and prioritization documentation for product initiatives.","Feature requests, prioritization scorecards, customer impact notes, roadmap approvals, and backlog status.","Scheduled"
"1017","Campaign Approval Internal Audit","Marketing","Internal","noah.wilson@zylker.com","24-Jul-2026","29-Jul-2026","Verify that marketing campaigns receive required content, budget, and brand approvals.","Campaign briefs, budget approvals, content review notes, launch checklists, and campaign performance setup.","Scheduled"
"1018","Enablement Content Quality Audit","Training and Enablement","Quality","daniel.green@zylker.com","25-Jul-2026","30-Jul-2026","Review training content quality and confirm alignment with current product and policy guidance.","Learning modules, certification updates, reviewer comments, publish approvals, and learner feedback records.","Scheduled"
"1019","Expansion Deal Financial Controls Audit","Business Development","Financial","evelyn.baker@zylker.com","26-Jul-2026","31-Jul-2026","Evaluate financial controls for strategic expansion deals and partner revenue assumptions.","Business cases, pricing models, approval memos, revenue projections, and strategic opportunity files.","Scheduled"
"1020","Partner Onboarding Process Audit","Partner Relations","Process","matthew.adams@zylker.com","27-Jul-2026","31-Jul-2026","Confirm that partner onboarding activities follow due diligence and enablement requirements.","Partner applications, onboarding checklists, channel agreements, training completion, and joint planning notes.","Draft"
"1021","Prototype Validation Quality Audit","Research and Development","Quality","charlotte.young@zylker.com","28-Jul-2026","30-Jul-2026","Review prototype validation records and ensure experimental findings are documented objectively.","Prototype test plans, lab notes, evaluation criteria, stakeholder feedback, and feasibility decision records.","Draft"
"1022","Executive Communications Controls Audit","Corporate Communications","Internal","harper.allen@zylker.com","29-Jul-2026","31-Jul-2026","Assess approval controls for executive announcements and sensitive communication materials.","Draft announcements, approval trails, distribution lists, media response plans, and message archive records.","Draft"
"1023","Design System Quality Audit","Design","Quality","william.turner@zylker.com","15-Jul-2026","23-Jul-2026","Validate design system updates for accessibility, consistency, and component governance.","Component libraries, design review notes, usability findings, accessibility checks, and release documentation.","In Progress"
"1024","Board Reporting Financial Audit","Executive Office","Financial","grace.phillips@zylker.com","23-Jul-2026","27-Jul-2026","Review financial reporting inputs used for board materials and leadership review packs.","Board decks, metric source files, finance summaries, executive approvals, and supporting analysis workpapers.","In Progress"
"1025","Warehouse Safety Closure Audit","Logistics","Safety","ella.mitchell@zylker.com","30-Jul-2026","31-Jul-2026","Verify closure of legacy warehouse safety observations before logistics records are archived.","Legacy shipment areas, safety findings register, closure evidence, inspection notes, and archive handoff records.","Scheduled"
