"Contact_Name","Account","Email","Phone","Role","Department","Contact_Status","Notes"
"Marcus Hill","Apex Fabrication Inc","marcus.hill@zylker.com","+14125551011","Plant Operations Manager","Manufacturing Operations","Active","Primary operations contact for fabrication capacity planning, production escalations, and monthly account reviews."
"Priya Shah","Meridian Finance Group","priya.shah@zylker.com","+12125551018","VP Risk Operations","Finance","Active","Coordinates risk operations discussions, financial control requirements, and quarterly stakeholder updates."
"Elena Garcia","CareWell Clinics","elena.garcia@zylker.com","+13125551024","Clinical Partnerships Director","Provider Relations","Active","Manages clinic partnership priorities, onboarding timelines, and care delivery coordination topics."
"Owen Parker","NovaGrid Technologies","owen.parker@zylker.com","+14085551033","Director Cloud Platforms","Engineering","Active","Technical sponsor for platform integration planning, architecture reviews, and reliability improvement initiatives."
"Rachel Kim","UrbanNest Retailers","rachel.kim@zylker.com","+16175551049","Retail Operations Lead","Store Operations","Active","Supports pilot rollout planning, store operations feedback, and merchandising workflow requirements."
"Thomas Nguyen","CivicWorks Agency","thomas.nguyen@zylker.com","+12025551057","Procurement Officer","Public Works","Active","Handles procurement documentation, agency approval routing, and public sector compliance questions."
"Laura Bennett","GreenLeaf Supply","laura.bennett@zylker.com","+15035551062","Supply Chain Manager","Procurement","Active","Vendor contact for sourcing schedules, fulfillment performance, and supplier review meetings."
"Daniel Ruiz","HarborPay Services","daniel.ruiz@zylker.com","+14105551079","Partner Integration Manager","Partnerships","Active","Leads integration checkpoints, partner testing coordination, and payment workflow handoff discussions."
"Hannah Price","MediCore Labs","hannah.price@zylker.com","+16195551086","Lab Operations Director","Laboratory Operations","Active","Oversees laboratory workflow requirements, service quality follow ups, and operational readiness reviews."
"Kevin Morris","CloudPeak Systems","kevin.morris@zylker.com","+13035551092","Infrastructure Account Lead","IT Operations","Active","Coordinates infrastructure support, account planning, and cloud operations escalation paths."
"Simone Carter","BrightCart Stores","simone.carter@zylker.com","+17045551105","Ecommerce Manager","Digital Commerce","Active","Prospect contact for digital commerce requirements, catalog workflow discussions, and launch readiness planning."
"Angela Reed","Northbridge Council","angela.reed@zylker.com","+16175551111","Program Administrator","City Administration","Active","Maintains council program updates, stakeholder schedules, and municipal documentation requests."
"Brandon Ellis","Summit Logistics","brandon.ellis@zylker.com","+13145551127","Logistics Coordinator","Transportation","Active","Partner contact for shipment timing, distribution performance reviews, and service issue follow up."
"Irene Foster","Precision Alloy Works","irene.foster@zylker.com","+13175551138","Quality Systems Manager","Quality Assurance","Active","Reviews quality system expectations, audit evidence needs, and corrective action status with the account team."
"Samuel Grant","BlueRiver Capital","samuel.grant@zylker.com","+14155551144","Portfolio Operations Director","Investment Operations","Active","Executive contact for portfolio operations reporting, financial review cadence, and account expansion planning."
"Michelle Flores","VitalPath Health","michelle.flores@zylker.com","+12165551159","Patient Services Manager","Care Coordination","Active","Coordinates patient services priorities, implementation feedback, and healthcare operations checkpoints."
"Tyler Brooks","QuantumForge Software","tyler.brooks@zylker.com","+15125551168","Product Engineering Lead","Product Development","Active","Technical contact for product roadmap input, integration questions, and engineering delivery alignment."
"Cassandra Wood","MarketLane Co","cassandra.wood@zylker.com","+12145551172","Vendor Account Manager","Merchandising","Inactive","Former merchandising contact retained for historical vendor discussions and inactive account reference."
"Victor Ramirez","StateLine Utilities","victor.ramirez@zylker.com","+15185551184","Compliance Supervisor","Regulatory Affairs","Active","Coordinates utility compliance reviews, regulatory evidence requests, and operational policy updates."
"Nina Patel","Zylker Operations","nina.patel@zylker.com","+16505551197","Internal Operations Liaison","Corporate Operations","Active","Internal liaison for operational coordination, service requests, and cross functional account support."
"Peter Lawson","PrimeSource Packaging","peter.lawson@zylker.com","+14145551202","Packaging Procurement Lead","Sourcing","Active","Vendor sourcing contact for packaging supply reviews, pricing updates, and purchase planning cycles."
"Aisha Coleman","SecureBank Partners","aisha.coleman@zylker.com","+16025551218","Banking Alliance Manager","Partner Relations","Active","Manages alliance planning, secure banking program coordination, and partner governance meetings."
"Jordan Hayes","Horizon Home Goods","jordan.hayes@zylker.com","+16125551229","Category Manager","Home Goods","Active","Prospect contact for category planning, retail assortment discussions, and commercial proposal follow up."
"Melissa Turner","Public Safety Bureau","melissa.turner@zylker.com","+17025551236","Emergency Services Coordinator","Operations","Active","Coordinates public safety operations requirements, emergency services workflows, and agency review sessions."
"Derek Wong","EcoMetrics Analytics","derek.wong@zylker.com","+12065551245","Sustainability Analytics Lead","Analytics","Inactive","Inactive contact retained for sustainability analytics history, prior reporting needs, and archived account notes."
