"Finding","Action_Title","Action_Description","Action_Owner_Email","Target_Date","Completion_Date","Action_Status","Effectiveness_Review","Proof_Link.value","Proof_Link.url","Proof_Link.title"
"Release Evidence Labels Not Standardized","Publish release evidence naming standard","Create a shared naming convention for deployment approval attachments and update the release checklist so evidence owners apply it before sign off.","ava.patel@zylker.com","23-Jul-2026","22-Jul-2026","Verified","Follow up sampling confirmed the updated naming standard was applied to the latest release approval package.","Release naming procedure","https://evidence.zylker.com/actions/6001/proof","Release Naming Procedure"
"Variance Commentary Lacks Business Context","Update variance commentary checklist","Revise the close checklist to require a business reason, responsible owner, and reviewer initials for each material variance explanation.","ethan.brooks@zylker.com","24-Jul-2026","","In Progress","","Variance checklist draft","https://evidence.zylker.com/actions/6002/proof","Variance Checklist Draft"
"Endpoint Exception Ownership Missing","Assign owners to stale endpoint exceptions","Refresh the endpoint exception register, assign accountable owners, and require target remediation dates before weekly IT operations review.","isabella.clark@zylker.com","25-Jul-2026","","In Progress","","Endpoint owner remediation log","https://evidence.zylker.com/actions/6003/proof","Endpoint Owner Remediation Log"
"Duplicate Security Alert Notes","Tune duplicate alert routing rules","Review overlapping monitoring routes, remove duplicate note generation, and document impact rationale for future tuning updates.","james.anderson@zylker.com","27-Jul-2026","","Approved","","Alert routing change plan","https://evidence.zylker.com/actions/6004/proof","Alert Routing Change Plan"
"Housekeeping Corrective Actions Overdue","Close overdue housekeeping items","Complete overdue housekeeping tasks, add supervisor escalation for aging actions, and attach closure photos to the safety action log.","amelia.harris@zylker.com","23-Jul-2026","21-Jul-2026","Verified","Production floor walkthrough confirmed the overdue housekeeping items were closed and escalation reminders are active.","Housekeeping closure evidence","https://evidence.zylker.com/actions/6005/proof","Housekeeping Closure Evidence"
"Defect Retest Attachments Incomplete","Require retest evidence before defect closure","Update the defect workflow so closure cannot proceed until retest attachments and reviewer approval notes are attached.","henry.walker@zylker.com","28-Jul-2026","","In Progress","","Defect workflow update plan","https://evidence.zylker.com/actions/6006/proof","Defect Workflow Update Plan"
"Supplier Screening Cross Reference Missing","Add supplier screening reference field","Modify the supplier file template to include a mandatory link to the final screening checklist and approved contract route.","benjamin.lee@zylker.com","21-Jul-2026","20-Jul-2026","Completed","","Supplier template update","https://evidence.zylker.com/actions/6007/proof","Supplier Template Update"
"Finance Approval Evidence Incomplete","Centralize finance approval attachments","Require pricing exception approvals to be attached directly to the quote record before release to the customer.","mia.rodriguez@zylker.com","30-Jul-2026","","Approved","","Finance approval attachment plan","https://evidence.zylker.com/actions/6008/proof","Finance Approval Attachment Plan"
"Renewal Risk Commentary Inconsistent","Standardize renewal risk note template","Deploy a common customer health review template with required renewal risk fields and examples for account teams.","emma.thompson@zylker.com","29-Jul-2026","","In Progress","","Renewal risk template","https://evidence.zylker.com/actions/6009/proof","Renewal Risk Template"
"Control Owner Attestations Outdated","Refresh July control owner attestations","Reconcile control ownership changes, obtain current attestations, and update the regulatory evidence repository mappings.","abigail.nelson@zylker.com","31-Jul-2026","","In Progress","","Control attestation tracker","https://evidence.zylker.com/actions/6010/proof","Control Attestation Tracker"
