"Deal_Name","Account","Primary_Contact","Deal_Stage","Deal_Amount","Expected_Close_Date","Owner_Email","Deal_Status","Notes"
"Apex Fabrication Safety Analytics Expansion","Apex Fabrication Inc","Marcus Hill","Negotiation","184500.00","23-Jul-2026","mia.rodriguez@zylker.com","Open","Final commercial terms are under review with plant operations and procurement."
"Meridian Risk Controls Automation Suite","Meridian Finance Group","Priya Shah","Proposal","265000.00","28-Jul-2026","ethan.brooks@zylker.com","Open","Proposal includes workflow automation, control dashboards, and quarterly risk reporting support."
"CareWell Clinic Onboarding Services Renewal","CareWell Clinics","Elena Garcia","Won","142750.00","10-Jul-2026","emma.thompson@zylker.com","Won","Renewal was approved after clinical operations confirmed the July onboarding schedule."
"NovaGrid Cloud Reliability Platform Upgrade","NovaGrid Technologies","Owen Parker","Negotiation","320000.00","24-Jul-2026","ava.patel@zylker.com","Open","Technical sponsor is reviewing reliability scope, deployment milestones, and premium support terms."
"UrbanNest Retail Pilot Workflow Package","UrbanNest Retailers","Rachel Kim","Qualification","58500.00","31-Jul-2026","mia.rodriguez@zylker.com","Open","Discovery is focused on pilot store readiness, merchandising feedback, and phased rollout costs."
"CivicWorks Public Works Service Desk Rollout","CivicWorks Agency","Thomas Nguyen","Proposal","197250.00","23-Jul-2026","abigail.nelson@zylker.com","Open","Agency procurement team requested final implementation timeline and compliance documentation."
"GreenLeaf Supplier Portal Optimization","GreenLeaf Supply","Laura Bennett","On Hold","76200.00","29-Jul-2026","benjamin.lee@zylker.com","Open","Deal is paused while the vendor confirms budget timing and supplier integration priorities."
"HarborPay Partner Payment Integration Bundle","HarborPay Services","Daniel Ruiz","Won","225600.00","09-Jul-2026","matthew.adams@zylker.com","Won","Partner agreement was finalized with integration checkpoints and joint testing responsibilities."
"MediCore Laboratory Operations Dashboard","MediCore Labs","Hannah Price","Proposal","168900.00","27-Jul-2026","olivia.scott@zylker.com","Open","Proposal highlights lab performance dashboards, workflow reporting, and adoption support."
"CloudPeak Managed Infrastructure Support Renewal","CloudPeak Systems","Kevin Morris","Negotiation","91400.00","23-Jul-2026","isabella.clark@zylker.com","Open","Renewal discussion centers on service level coverage, escalation paths, and infrastructure support scope."
"BrightCart Digital Commerce Launch Package","BrightCart Stores","Simone Carter","Qualification","47500.00","30-Jul-2026","noah.wilson@zylker.com","Open","Prospect is validating catalog workflow needs and launch readiness requirements."
"Northbridge Municipal Program Tracking Expansion","Northbridge Council","Angela Reed","Proposal","123800.00","22-Jul-2026","evelyn.baker@zylker.com","Open","Council administrators are reviewing expansion scope for program tracking and stakeholder reporting."
"Summit Distribution Performance Review Services","Summit Logistics","Brandon Ellis","Won","88950.00","06-Jul-2026","ella.mitchell@zylker.com","Won","Services package was approved to support July distribution performance reviews and shipment follow up."
"Precision Alloy Quality Evidence Management Deal","Precision Alloy Works","Irene Foster","Negotiation","156400.00","24-Jul-2026","henry.walker@zylker.com","Open","Quality team is reviewing evidence repository requirements and corrective action reporting options."
"BlueRiver Portfolio Reporting Controls Project","BlueRiver Capital","Samuel Grant","Proposal","278300.00","21-Jul-2026","ethan.brooks@zylker.com","Open","Proposal addresses portfolio operations reporting, approval controls, and executive metric traceability."
"VitalPath Patient Services Process Improvement","VitalPath Health","Michelle Flores","Won","119700.00","15-Jul-2026","emma.thompson@zylker.com","Won","Patient services team approved the improvement package and kickoff is being scheduled."
"QuantumForge Product Roadmap Integration Package","QuantumForge Software","Tyler Brooks","Negotiation","246000.00","23-Jul-2026","liam.chen@zylker.com","Open","Engineering and product stakeholders are negotiating roadmap integration milestones and support capacity."
"MarketLane Merchandising Vendor Reactivation","MarketLane Co","Cassandra Wood","Lost","35200.00","12-Jul-2026","mia.rodriguez@zylker.com","Lost","Opportunity was closed after the inactive vendor account deferred reactivation plans."
"StateLine Utility Compliance Evidence Portal","StateLine Utilities","Victor Ramirez","Proposal","211500.00","26-Jul-2026","abigail.nelson@zylker.com","Open","Compliance supervisor requested additional detail on regulatory evidence mapping and approval workflow controls."
"Zylker Internal Operations Workflow Modernization","Zylker Operations","Nina Patel","On Hold","99000.00","25-Jul-2026","grace.phillips@zylker.com","Open","Internal project is on hold pending executive prioritization and final operations budget approval."
"PrimeSource Packaging Supplier EDI Upgrade","PrimeSource Packaging","Peter Lawson","Negotiation","132600.00","29-Jul-2026","benjamin.lee@zylker.com","Open","Negotiation is focused on purchase planning cycles, supplier data exchange, and implementation services."
"SecureBank Banking Alliance Security Review","SecureBank Partners","Aisha Coleman","Won","301250.00","17-Jul-2026","james.anderson@zylker.com","Won","Alliance review package was approved with security assessment milestones and partner governance sessions."
"Horizon Home Goods Assortment Planning Pilot","Horizon Home Goods","Jordan Hayes","Qualification","64250.00","31-Jul-2026","mia.rodriguez@zylker.com","Open","Prospect is evaluating pilot scope for category planning, assortment analysis, and commercial follow up."
"Public Safety Emergency Services Scheduling Platform","Public Safety Bureau","Melissa Turner","Proposal","189750.00","23-Jul-2026","mia.rodriguez@zylker.com","Open","Proposal supports emergency services workflows, scheduling coordination, and agency review sessions."
"EcoMetrics Sustainability Analytics Archive Renewal","EcoMetrics Analytics","Derek Wong","Lost","42800.00","07-Jul-2026","olivia.scott@zylker.com","Lost","Renewal was declined because the inactive account moved sustainability reporting to an archived program."
