"Finding_Number","Audit","Finding_Title","Finding_Type","Severity","Description","Root_Cause","Owner_Email","Due_Date","Finding_Status","Evidence_Link.value","Evidence_Link.url","Evidence_Link.title"
"1","03-Jul-2026","Release Evidence Labels Not Standardized","Observation","Low","Release approval records were complete but several attachments used inconsistent naming that slowed evidence retrieval during review.","The release team did not have a shared attachment naming standard for deployment approval evidence.","ava.patel@zylker.com","23-Jul-2026","Closed","Finding 1 evidence","https://evidence.zylker.com/findings/1","Release Evidence Labels"
"2","04-Jul-2026","Variance Commentary Lacks Business Context","Opportunity for Improvement","Low","Month-end variance reviews were approved on time but the explanations did not consistently describe the business reason for each variance.","Finance reviewers used different levels of detail because the close checklist did not define minimum commentary expectations.","ethan.brooks@zylker.com","24-Jul-2026","In Progress","Finding 2 evidence","https://evidence.zylker.com/findings/2","Variance Commentary Evidence"
"3","08-Jul-2026","Endpoint Exception Ownership Missing","Nonconformity","Major","Several endpoint exception records lacked accountable owners and target remediation dates, making follow up difficult for IT operations.","Device exception records were imported without mandatory owner validation after the endpoint inventory refresh.","isabella.clark@zylker.com","25-Jul-2026","In Progress","Finding 3 evidence","https://evidence.zylker.com/findings/3","Endpoint Ownership Evidence"
"4","10-Jul-2026","Duplicate Security Alert Notes","Observation","Minor","Security monitoring cases contained duplicate alert notes that could obscure escalation history during incident review.","Preliminary review indicates duplicate notes were created by overlapping alert routing rules in the monitoring queue.","james.anderson@zylker.com","27-Jul-2026","Action Proposed","Finding 4 evidence","https://evidence.zylker.com/findings/4","Security Alert Notes"
"5","11-Jul-2026","Housekeeping Corrective Actions Overdue","Nonconformity","Major","Three production housekeeping corrective actions remained open beyond the local target date without documented extensions.","Shift closeout routines did not require supervisors to escalate housekeeping actions approaching their target date.","amelia.harris@zylker.com","23-Jul-2026","Closed","Finding 5 evidence","https://evidence.zylker.com/findings/5","Housekeeping Action Evidence"
"6","14-Jul-2026","Defect Retest Attachments Incomplete","Nonconformity","Major","Sampled defect closure records did not consistently include retest attachments before final closure approval.","Retest evidence upload was treated as optional in the defect workflow and closure reviewers did not consistently block incomplete records.","henry.walker@zylker.com","28-Jul-2026","In Progress","Finding 6 evidence","https://evidence.zylker.com/findings/6","Defect Retest Attachments"
"7","15-Jul-2026","Supplier Screening Cross Reference Missing","Opportunity for Improvement","Low","Supplier onboarding evidence was complete, but one file did not cross reference the approved screening checklist location.","The supplier file template did not include a required field for linking the final screening checklist.","benjamin.lee@zylker.com","21-Jul-2026","Closed","Finding 7 evidence","https://evidence.zylker.com/findings/7","Supplier Screening Reference"
"8","17-Jul-2026","Finance Approval Evidence Incomplete","Nonconformity","Critical","Two pricing exception records did not clearly show finance approval evidence before quote release to the customer.","The deal desk workflow allowed exception approval notes to be stored outside the quote record, creating incomplete audit evidence.","mia.rodriguez@zylker.com","30-Jul-2026","Open","Finding 8 evidence","https://evidence.zylker.com/findings/8","Finance Approval Evidence"
"9","22-Jul-2026","Renewal Risk Commentary Inconsistent","Opportunity for Improvement","Minor","Customer health updates were current, but renewal risk commentary varied by account team and should be standardized.","Customer success teams use different health review templates and the renewal risk field has not been standardized.","emma.thompson@zylker.com","29-Jul-2026","Action Proposed","Finding 9 evidence","https://evidence.zylker.com/findings/9","Renewal Risk Commentary"
"10","23-Jul-2026","Control Owner Attestations Outdated","Nonconformity","Major","Several regulatory evidence mappings pointed to control owners whose attestations had not been refreshed for July testing.","Control ownership changes were not reconciled with the evidence repository before the July internal audit cycle.","abigail.nelson@zylker.com","31-Jul-2026","In Progress","Finding 10 evidence","https://evidence.zylker.com/findings/10","Control Owner Attestations"
