"Assessment","Document_Name","Document_Type","Document_URL.value","Document_URL.url","Document_URL.title","Uploaded_By","Upload_Date","Version_Number","Revision_Notes","Source_Action"
"ASMT-2026-08001","Plant Security Baseline Draft Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08001/plant-security-baseline-draft-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08001/plant-security-baseline-draft-report-v1.pdf","Plant Security Baseline Draft Report v1","Anita Rao","04-Aug-2026 09:18:12","1","Initial report generated from assessment submission and plant evidence checklist.","Generated on Submit"
"ASMT-2026-08002","Finance Controls Evidence Pack","Supporting","https://portal.zylker.com/assessment-documents/ASMT-2026-08002/finance-controls-evidence-pack-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08002/finance-controls-evidence-pack-v1.pdf","Finance Controls Evidence Pack v1","Michael Carter","04-Aug-2026 10:07:34","1","Uploaded policy samples vendor register extracts and control owner notes for review.","Manual Upload"
"ASMT-2026-08003","Patient Data Privacy Assessment Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08003/patient-data-privacy-assessment-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08003/patient-data-privacy-assessment-report-v1.pdf","Patient Data Privacy Assessment Report v1","Nisha Menon","04-Aug-2026 11:42:09","1","Generated report summarizing privacy safeguards access log review and breach response status.","Generated on Submit"
"ASMT-2026-08004","Retail Store CCTV Evidence Register","Supporting","https://portal.zylker.com/assessment-documents/ASMT-2026-08004/retail-store-cctv-evidence-register-v1.xlsx","https://portal.zylker.com/assessment-documents/ASMT-2026-08004/retail-store-cctv-evidence-register-v1.xlsx","Retail Store CCTV Evidence Register v1","Daniel Wu","05-Aug-2026 14:26:51","1","Supporting evidence uploaded for CCTV monitoring alarm testing and incident log validation.","Manual Upload"
"ASMT-2026-08005","Learning Platform Risk Review Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08005/learning-platform-risk-review-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08005/learning-platform-risk-review-report-v1.pdf","Learning Platform Risk Review Report v1","Priyanka Shah","06-Aug-2026 16:10:18","1","Initial report generated with student data retention observations and cloud access findings.","Generated on Submit"
"ASMT-2026-08006","Warehouse Resilience Continuity Plan Extract","Supporting","https://portal.zylker.com/assessment-documents/ASMT-2026-08006/warehouse-resilience-continuity-plan-extract-v2.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08006/warehouse-resilience-continuity-plan-extract-v2.pdf","Warehouse Resilience Continuity Plan Extract v2","Owen Clarke","07-Aug-2026 09:55:40","2","Updated upload includes recovery test references and revised continuity owner list.","Regenerated"
"ASMT-2026-08007","Claims Controls Maturity Interim Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08007/claims-controls-maturity-interim-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08007/claims-controls-maturity-interim-report-v1.pdf","Claims Controls Maturity Interim Report v1","Lina Morales","08-Aug-2026 13:20:05","1","Interim report generated while awaiting remaining claims approval evidence from control owners.","Generated on Submit"
"ASMT-2026-08008","Facility Continuity Drill Evidence","Supporting","https://portal.zylker.com/assessment-documents/ASMT-2026-08008/facility-continuity-drill-evidence-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08008/facility-continuity-drill-evidence-v1.pdf","Facility Continuity Drill Evidence v1","Samir Kapoor","09-Aug-2026 15:05:27","1","Uploaded emergency response drill records and maintenance log extracts for facility review.","Manual Upload"
"ASMT-2026-08009","Guest Data Handling Review Report","Generated Report","https://portal.zylker.com/assessment-documents/ASMT-2026-08009/guest-data-handling-review-report-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08009/guest-data-handling-review-report-v1.pdf","Guest Data Handling Review Report v1","Elena Rossi","10-Aug-2026 10:31:44","1","Generated report covering booking platform access retention settings and front desk practices.","Generated on Submit"
"ASMT-2026-08010","Secure Delivery Evidence Summary","Supporting","https://portal.zylker.com/assessment-documents/ASMT-2026-08010/secure-delivery-evidence-summary-v1.pdf","https://portal.zylker.com/assessment-documents/ASMT-2026-08010/secure-delivery-evidence-summary-v1.pdf","Secure Delivery Evidence Summary v1","Tara Bennett","11-Aug-2026 12:48:16","1","Evidence summary includes release gate screenshots code review metrics and exception samples.","Manual Upload"
