"Assessment","Question_Bank_Question","Category_Snapshot","Category_Display_Order","Question_Text_Snapshot","Question_Display_Order","Industry_Type_Snapshot","Answer_Type_Snapshot","Option_Values_Snapshot","Mandatory_Snapshot","Single_Line_Answer","Paragraph_Answer","Dropdown_Answer","Multi_Select_Answer","Rating_Answer","Yes_No_Answer","Normalized_Answer","Completed_By_Name","Completed_By_Email","Completed_Mode","Submitted_At","Row_Status"
"ASMT-2026-08001","Describe the controls used to restrict access to production floor systems and plant network zones.","Plant Operations Security","1","Describe the controls used to restrict access to production floor systems and plant network zones.","1","Manufacturing","Paragraph","","true","","Badge access is required for production areas, privileged plant system access is approved by operations managers, and firewall rules separate office and production network zones.","","","","","Badge access, manager-approved privileged access, and segmented plant network zones are in place.","Karen Liu","karen.liu@zylker.com","External","04-Aug-2026 09:20:14","Submitted"
"ASMT-2026-08002","Which governance committee reviews finance control exceptions and vendor risk items each month?","Financial Governance Controls","2","Which governance committee reviews finance control exceptions and vendor risk items each month?","2","Financial Services","Single-Line Text","","true","Finance Risk and Controls Committee","","","","","","Finance Risk and Controls Committee","Marcus Reed","marcus.reed@zylker.com","External","04-Aug-2026 10:15:37","Submitted"
"ASMT-2026-08003","How often are patient record access logs reviewed for inappropriate access or privacy exceptions?","Patient Privacy Compliance","3","How often are patient record access logs reviewed for inappropriate access or privacy exceptions?","3","Healthcare","Dropdown","Daily,Weekly,Monthly,Quarterly,Not Reviewed","false","","","Not Applicable","","","","Not Applicable","Priya Nair","priya.nair@zylker.com","External","04-Aug-2026 11:05:22","Answered"
"ASMT-2026-08004","Which store security controls are implemented consistently across all selected retail locations?","Store Security Operations","4","Which store security controls are implemented consistently across all selected retail locations?","4","Retail","Multi-Select","CCTV Monitoring,Alarm Testing,Cash Drawer Reconciliation,Restricted Stockroom Access,Incident Log Review","true","","","","Not Applicable","","","Not Applicable","Ethan Brooks","ethan.brooks@zylker.com","External","05-Aug-2026 14:32:10","Submitted"
"ASMT-2026-08005","Rate the maturity of student data retention and deletion practices for learning platforms.","Learning Technology Risk","5","Rate the maturity of student data retention and deletion practices for learning platforms.","5","Education","Rating/Scale","","true","","","","","4","","4","Sofia Martinez","sofia.martinez@zylker.com","External","06-Aug-2026 16:08:44","Submitted"
"ASMT-2026-08006","Is there a tested recovery plan for warehouse management system outages?","Warehouse Resilience Controls","6","Is there a tested recovery plan for warehouse management system outages?","6","Logistics","Yes-No","","true","","","","","","Yes","Yes","Noah Chen","noah.chen@zylker.com","External","07-Aug-2026 09:48:03","Submitted"
"ASMT-2026-08007","What evidence is retained to support claims approval and exception handling decisions?","Claims Process Controls","7","What evidence is retained to support claims approval and exception handling decisions?","7","Insurance","Paragraph","","true","","Claims workflow records retain supervisor approvals, adjuster notes, exception reason codes, payment release timestamps, and monthly quality review reports.","","","","","Supervisor approvals, adjuster notes, exception codes, payment timestamps, and quality review reports are retained.","Olivia Grant","olivia.grant@zylker.com","External","08-Aug-2026 13:18:29","Answered"
"ASMT-2026-08008","Which facility continuity scenarios have been included in the latest emergency response exercise?","Facility Continuity Compliance","8","Which facility continuity scenarios have been included in the latest emergency response exercise?","8","Energy","Multi-Select","Power Loss,Equipment Failure,Cyber Incident,Severe Weather,Supply Disruption,Evacuation","true","","","","Not Applicable","","","Not Applicable","Daniel Foster","daniel.foster@zylker.com","External","09-Aug-2026 15:01:55","Submitted"
"ASMT-2026-08009","What is the primary system used to store guest booking and preference data?","Guest Data Protection","9","What is the primary system used to store guest booking and preference data?","9","Hospitality","Single-Line Text","","false","Horizon Guest Suite","","","","","","Horizon Guest Suite","Maya Patel","maya.patel@zylker.com","External","10-Aug-2026 10:27:41","Submitted"
"ASMT-2026-08010","How are secure code review requirements enforced before production release?","Secure Delivery Maturity","10","How are secure code review requirements enforced before production release?","10","Software","Paragraph","","true","","Pull requests require peer approval, automated security scans, release manager signoff for exceptions, and blocked deployment when critical findings remain open.","","","","","Peer approvals, automated scans, exception signoff, and deployment blocks for critical findings are enforced.","Arjun Mehta","arjun.mehta@zylker.com","External","11-Aug-2026 12:42:18","Submitted"
"ASMT-2026-08011","Which vendor oversight activities are performed for public infrastructure suppliers?","Public Infrastructure Vendor Risk","11","Which vendor oversight activities are performed for public infrastructure suppliers?","11","Public Sector","Multi-Select","Contract Review,Insurance Verification,Security Questionnaire,Performance Review,Site Visit,Remediation Tracking","true","","","","Not Applicable","","","Not Applicable","Grace Turner","grace.turner@zylker.com","External","12-Aug-2026 09:33:26","Submitted"
"ASMT-2026-08012","How frequently are contractor permits and hazard observations reviewed by site supervisors?","Contractor Site Safety","12","How frequently are contractor permits and hazard observations reviewed by site supervisors?","12","Construction","Dropdown","Before Each Shift,Daily,Weekly,Monthly,Only After Incidents","false","","","Not Applicable","","","","Not Applicable","Liam Walker","liam.walker@zylker.com","External","13-Aug-2026 14:09:52","Answered"
"ASMT-2026-08013","Are payment environments segmented from corporate and development networks?","Payment Security Controls","13","Are payment environments segmented from corporate and development networks?","13","Payments","Yes-No","","true","","","","","","Yes","Yes","Ava Robinson","ava.robinson@zylker.com","External","14-Aug-2026 11:19:37","Submitted"
"ASMT-2026-08014","Rate the effectiveness of research data classification and access approval controls.","Research Data Safeguards","14","Rate the effectiveness of research data classification and access approval controls.","14","Biotechnology","Rating/Scale","","true","","","","","4","","4","Hannah Kim","hannah.kim@zylker.com","External","15-Aug-2026 16:39:08","Submitted"
"ASMT-2026-08015","Which supplier safety readiness documents are collected before production onboarding?","Supplier Safety Readiness","15","Which supplier safety readiness documents are collected before production onboarding?","15","Food Manufacturing","Multi-Select","Safety Certification,Corrective Action History,Quality Audit Report,Insurance Certificate,Incident Record,Training Evidence","true","","","","Not Applicable","","","Not Applicable","Benjamin Scott","benjamin.scott@zylker.com","External","16-Aug-2026 08:47:13","Submitted"
"ASMT-2026-08016","Who approves emergency publishing changes outside the standard content workflow?","Content Operations Governance","16","Who approves emergency publishing changes outside the standard content workflow?","16","Media","Single-Line Text","","false","Director of Editorial Operations","","","","","","Director of Editorial Operations","Camila Torres","camila.torres@zylker.com","Internal","04-Aug-2026 17:22:46","Submitted"
"ASMT-2026-08017","Describe how environmental permit obligations are tracked and escalated when due dates approach.","Environmental Site Compliance","17","Describe how environmental permit obligations are tracked and escalated when due dates approach.","17","Mining","Paragraph","","true","","Permit obligations are tracked in the compliance calendar, reviewed weekly by the site EHS manager, and escalated to operations leadership 30 days before due dates.","","","","","Compliance calendar tracking with weekly EHS review and 30-day leadership escalation is used.","Victor Hall","victor.hall@zylker.com","External","03-Aug-2026 10:08:35","Submitted"
"ASMT-2026-08018","Which apparel store operations controls are checked during regional manager visits?","Apparel Store Operations","18","Which apparel store operations controls are checked during regional manager visits?","18","Retail Apparel","Multi-Select","Loss Prevention Checklist,Inventory Count,Point of Sale Access Review,Customer Data Handling Review,Backroom Security Check,Staff Training Verification","true","","","","Not Applicable","","","Not Applicable","Lucas Young","lucas.young@zylker.com","External","04-Aug-2026 15:36:09","Submitted"
"ASMT-2026-08019","How frequently are utility sustainability metrics reconciled against source facility data?","Utility Sustainability Controls","19","How frequently are utility sustainability metrics reconciled against source facility data?","19","Utilities","Dropdown","Monthly,Quarterly,Semi-Annually,Annually,Not Reconciled","false","","","Not Applicable","","","","Not Applicable","Nora Adams","nora.adams@zylker.com","External","05-Aug-2026 12:15:31","Answered"
"ASMT-2026-08020","Rate the consistency of service desk escalation handling against customer obligations.","Service Process Quality","20","Rate the consistency of service desk escalation handling against customer obligations.","20","Business Services","Rating/Scale","","true","","","","","3","","3","Mila Torres","mila.torres@zylker.com","External","18-Aug-2026 09:04:25","Draft"
