"Setting_Name","Default_Validity_Months","Reminder_Days_Before_Expiry","Notify_Customer_On_Expiry","Branding_Name","Logo_URL.value","Logo_URL.url","Logo_URL.title","Report_Header_Text","Report_Footer_Text","Active"
"Core Security Assessment Defaults","12","30","true","Kannanware Assurance","https://portal.zylker.com/logos/kannanware-assurance.png","https://portal.zylker.com/logos/kannanware-assurance.png","Kannanware Assurance Logo","Security assessment report prepared by Kannanware Assurance","Confidential report for authorized customer stakeholders only","true"
"Annual Compliance Review Standards","12","45","true","Kannanware Compliance","https://portal.zylker.com/logos/kannanware-compliance.png","https://portal.zylker.com/logos/kannanware-compliance.png","Kannanware Compliance Logo","Annual compliance review summary and control observations","Use this report for internal governance and audit planning","true"
"Vendor Risk Questionnaire Baseline","6","21","true","Kannanware Vendor Risk","https://portal.zylker.com/logos/vendor-risk.png","https://portal.zylker.com/logos/vendor-risk.png","Vendor Risk Logo","Vendor risk assessment findings and recommended actions","Shared under the customer vendor assurance program","true"
"Cloud Readiness Assessment Defaults","9","30","true","Kannanware Cloud Advisory","https://portal.zylker.com/logos/cloud-advisory.png","https://portal.zylker.com/logos/cloud-advisory.png","Cloud Advisory Logo","Cloud readiness assessment report and migration guidance","Prepared for cloud transformation decision makers","true"
"Data Privacy Impact Settings","12","60","true","Kannanware Privacy Office","https://portal.zylker.com/logos/privacy-office.png","https://portal.zylker.com/logos/privacy-office.png","Privacy Office Logo","Data privacy impact assessment report","Confidential privacy review for authorized recipients","true"
"Business Continuity Review Defaults","18","45","true","Kannanware Resilience","https://portal.zylker.com/logos/resilience.png","https://portal.zylker.com/logos/resilience.png","Resilience Logo","Business continuity assessment and resilience recommendations","Review annually or after material business changes","true"
"Internal Audit Assessment Profile","12","30","false","Kannanware Internal Audit","https://portal.zylker.com/logos/internal-audit.png","https://portal.zylker.com/logos/internal-audit.png","Internal Audit Logo","Internal audit assessment observations and evidence summary","For internal audit committee review","true"
"Third Party Due Diligence Profile","6","14","true","Kannanware Due Diligence","https://portal.zylker.com/logos/due-diligence.png","https://portal.zylker.com/logos/due-diligence.png","Due Diligence Logo","Third party due diligence questionnaire results","Use findings before onboarding or contract renewal","true"
"Financial Controls Review Settings","12","30","true","Kannanware Finance Controls","https://portal.zylker.com/logos/finance-controls.png","https://portal.zylker.com/logos/finance-controls.png","Finance Controls Logo","Financial controls review report","Prepared for finance leadership and control owners","true"
"Healthcare Compliance Assessment","12","45","true","Kannanware Healthcare","https://portal.zylker.com/logos/healthcare.png","https://portal.zylker.com/logos/healthcare.png","Healthcare Compliance Logo","Healthcare compliance assessment report","Handle in accordance with customer confidentiality requirements","true"
"Retail Store Security Review","6","14","true","Kannanware Retail Assurance","https://portal.zylker.com/logos/retail-assurance.png","https://portal.zylker.com/logos/retail-assurance.png","Retail Assurance Logo","Retail store security review and remediation summary","Intended for store operations and security teams","true"
"Manufacturing Safety Assessment","12","30","false","Kannanware Industrial Safety","https://portal.zylker.com/logos/industrial-safety.png","https://portal.zylker.com/logos/industrial-safety.png","Industrial Safety Logo","Manufacturing safety assessment report","Review with site leadership and safety coordinators","true"
"Education Technology Review","9","21","true","Kannanware Education Advisory","https://portal.zylker.com/logos/education-advisory.png","https://portal.zylker.com/logos/education-advisory.png","Education Advisory Logo","Education technology risk and readiness report","Prepared for academic technology leadership","true"
"Public Sector Risk Assessment","12","60","true","Kannanware Public Sector","https://portal.zylker.com/logos/public-sector.png","https://portal.zylker.com/logos/public-sector.png","Public Sector Logo","Public sector risk assessment report","Distribution limited to authorized program stakeholders","true"
"Insurance Claims Controls Review","12","30","true","Kannanware Insurance Advisory","https://portal.zylker.com/logos/insurance-advisory.png","https://portal.zylker.com/logos/insurance-advisory.png","Insurance Advisory Logo","Insurance claims controls assessment report","Prepared for claims operations management","true"
"Payment Security Assessment","6","21","true","Kannanware Payment Security","https://portal.zylker.com/logos/payment-security.png","https://portal.zylker.com/logos/payment-security.png","Payment Security Logo","Payment security assessment and compliance summary","Use for payment control remediation planning","true"
"Software Quality Assessment","9","14","false","Kannanware Software Quality","https://portal.zylker.com/logos/software-quality.png","https://portal.zylker.com/logos/software-quality.png","Software Quality Logo","Software quality and delivery maturity assessment","Prepared for engineering and product leaders","true"
"HR Policy Compliance Review","12","30","true","Kannanware People Assurance","https://portal.zylker.com/logos/people-assurance.png","https://portal.zylker.com/logos/people-assurance.png","People Assurance Logo","HR policy compliance review report","For human resources and compliance leadership","true"
"Environmental Risk Assessment","24","60","true","Kannanware Sustainability","https://portal.zylker.com/logos/sustainability.png","https://portal.zylker.com/logos/sustainability.png","Sustainability Logo","Environmental risk assessment and sustainability recommendations","Review before major operational changes","true"
"Construction Site Safety Profile","6","7","true","Kannanware Site Safety","https://portal.zylker.com/logos/site-safety.png","https://portal.zylker.com/logos/site-safety.png","Site Safety Logo","Construction site safety assessment report","Prepared for project managers and safety officers","true"
"Customer Support Process Review","12","21","false","Kannanware Service Excellence","https://portal.zylker.com/logos/service-excellence.png","https://portal.zylker.com/logos/service-excellence.png","Service Excellence Logo","Customer support process assessment report","Use for service quality improvement planning","true"
"Logistics Operations Assessment","9","30","true","Kannanware Logistics Advisory","https://portal.zylker.com/logos/logistics-advisory.png","https://portal.zylker.com/logos/logistics-advisory.png","Logistics Advisory Logo","Logistics operations assessment and performance review","Prepared for supply chain and operations leaders","true"
"Energy Facility Compliance Profile","18","45","true","Kannanware Energy Assurance","https://portal.zylker.com/logos/energy-assurance.png","https://portal.zylker.com/logos/energy-assurance.png","Energy Assurance Logo","Energy facility compliance assessment report","Distribution limited to facility and compliance teams","true"
"Hospitality Service Audit","6","14","true","Kannanware Hospitality Audit","https://portal.zylker.com/logos/hospitality-audit.png","https://portal.zylker.com/logos/hospitality-audit.png","Hospitality Audit Logo","Hospitality service audit findings and action plan","Prepared for property and service managers","true"
"Startup Maturity Assessment","3","7","false","Kannanware Growth Advisory","https://portal.zylker.com/logos/growth-advisory.png","https://portal.zylker.com/logos/growth-advisory.png","Growth Advisory Logo","Startup maturity assessment and growth readiness report","Use for founder planning and investor readiness","true"
