"Assessment_Sequence","Assessment_Reference","Project","Customer","Customer_Contact_Email","Industry_Type","Assigned_Consultant","Assessment_Mode","Status","Validity_Period_Months","Submission_Date","Valid_Until","Expiry_Reminder_Sent","Expired_Notification_Sent","Completed_By_Name","Completed_By_Email","Submission_Timestamp","Submission_Mode","Public_Token","Public_Link.value","Public_Link.url","Public_Link.title","Public_Link_Generated_On","Public_Link_Expires_On","Questions_Generated","Responses","Documents"
"1","ASMT-2026-08001","Plant Security Baseline Review","Apex Manufacturing Group","karen.liu@zylker.com","Manufacturing","Anita Rao","External","In Progress","12","04-Aug-2026","20-Aug-2026","true","false","Karen Liu","karen.liu@zylker.com","04-Aug-2026 09:20:14","External","PUB-EXT-2026-08001","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08001","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08001","Plant Security Baseline Review Public Assessment","03-Aug-2026 08:30:00","10-Aug-2026","true","201473000000019066","201473000000019016"
"2","ASMT-2026-08002","Finance Controls Self Assessment","Briar Financial Services","marcus.reed@zylker.com","Financial Services","Michael Carter","External","In Progress","12","04-Aug-2026","21-Aug-2026","true","false","Marcus Reed","marcus.reed@zylker.com","04-Aug-2026 10:15:37","External","PUB-EXT-2026-08002","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08002","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08002","Finance Controls Self Assessment Public Assessment","04-Aug-2026 08:45:00","11-Aug-2026","true","201473000000019068","201473000000019018"
"3","ASMT-2026-08003","Patient Data Privacy Questionnaire","Cedar Health Partners","priya.nair@zylker.com","Healthcare","Nisha Menon","External","In Progress","12","04-Aug-2026","21-Aug-2026","true","false","Priya Nair","priya.nair@zylker.com","04-Aug-2026 11:05:22","External","PUB-EXT-2026-08003","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08003","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08003","Patient Data Privacy Questionnaire Public Assessment","04-Aug-2026 09:10:00","11-Aug-2026","true","201473000000019070","201473000000019020"
"4","ASMT-2026-08004","Retail Store Security Survey","Dover Retail Holdings","ethan.brooks@zylker.com","Retail","Daniel Wu","External","In Progress","6","05-Aug-2026","22-Aug-2026","true","false","Ethan Brooks","ethan.brooks@zylker.com","05-Aug-2026 14:32:10","External","PUB-EXT-2026-08004","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08004","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08004","Retail Store Security Survey Public Assessment","05-Aug-2026 08:20:00","15-Aug-2026","true","201473000000019072","201473000000019022"
"5","ASMT-2026-08005","Learning Platform Risk Review","Elmwood Education Trust","sofia.martinez@zylker.com","Education","Priyanka Shah","External","In Progress","9","06-Aug-2026","24-Aug-2026","true","false","Sofia Martinez","sofia.martinez@zylker.com","06-Aug-2026 16:08:44","External","PUB-EXT-2026-08005","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08005","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08005","Learning Platform Risk Review Public Assessment","06-Aug-2026 09:05:00","16-Aug-2026","true","201473000000019074","201473000000019024"
"6","ASMT-2026-08006","Warehouse Resilience Assessment","Fairview Logistics","noah.chen@zylker.com","Logistics","Owen Clarke","External","In Progress","9","07-Aug-2026","25-Aug-2026","true","false","Noah Chen","noah.chen@zylker.com","07-Aug-2026 09:48:03","External","PUB-EXT-2026-08006","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08006","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08006","Warehouse Resilience Assessment Public Assessment","07-Aug-2026 08:55:00","17-Aug-2026","true","201473000000019076","201473000000019026"
"7","ASMT-2026-08007","Claims Controls Maturity Review","Granite Insurance Co","olivia.grant@zylker.com","Insurance","Lina Morales","External","Draft","12","08-Aug-2026","26-Aug-2026","false","false","Olivia Grant","olivia.grant@zylker.com","08-Aug-2026 13:18:29","External","PUB-EXT-2026-08007","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08007","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08007","Claims Controls Maturity Review Public Assessment","08-Aug-2026 09:25:00","18-Aug-2026","true","201473000000019078","201473000000019028"
"8","ASMT-2026-08008","Facility Continuity Questionnaire","Harbor Energy Systems","daniel.foster@zylker.com","Energy","Samir Kapoor","External","In Progress","18","09-Aug-2026","27-Aug-2026","true","false","Daniel Foster","daniel.foster@zylker.com","09-Aug-2026 15:01:55","External","PUB-EXT-2026-08008","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08008","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08008","Facility Continuity Questionnaire Public Assessment","04-Aug-2026 10:30:00","16-Aug-2026","true","201473000000019080","201473000000019030"
"9","ASMT-2026-08009","Guest Data Handling Review","Ivy Hospitality Group","maya.patel@zylker.com","Hospitality","Elena Rossi","External","In Progress","6","10-Aug-2026","28-Aug-2026","true","false","Maya Patel","maya.patel@zylker.com","10-Aug-2026 10:27:41","External","PUB-EXT-2026-08009","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08009","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08009","Guest Data Handling Review Public Assessment","09-Aug-2026 09:00:00","19-Aug-2026","true","201473000000019082","201473000000019032"
"10","ASMT-2026-08010","Secure Delivery Maturity Survey","Juniper Software Labs","arjun.mehta@zylker.com","Software","Tara Bennett","External","In Progress","9","11-Aug-2026","29-Aug-2026","false","false","Arjun Mehta","arjun.mehta@zylker.com","11-Aug-2026 12:42:18","External","PUB-EXT-2026-08010","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08010","https://portal.zylker.com/public/assessments/PUB-EXT-2026-08010","Secure Delivery Maturity Survey Public Assessment","10-Aug-2026 09:15:00","20-Aug-2026","true","201473000000019084","201473000000019034"
