"Customer_Name","Primary_Contact_Name","Primary_Contact_Email","Primary_Contact_Phone","Customer_Status","Notes"
"Apex Manufacturing Group","Karen Liu","karen.liu@zylker.com","+16103948336","Active","Global manufacturer requiring quarterly security and safety assessments."
"Briar Financial Services","Marcus Reed","marcus.reed@zylker.com","+14155501984","Active","Regional finance firm focused on compliance controls and vendor governance."
"Cedar Health Partners","Priya Nair","priya.nair@zylker.com","+442071838245","Active","Healthcare network requesting privacy and operational risk reviews."
"Dover Retail Holdings","Ethan Brooks","ethan.brooks@zylker.com","+12125501478","Active","Retail group standardizing store security assessments across locations."
"Elmwood Education Trust","Sofia Martinez","sofia.martinez@zylker.com","+34915011372","Active","Education organization reviewing cloud learning systems and data protection."
"Fairview Logistics","Noah Chen","noah.chen@zylker.com","+6561550188","Active","Logistics provider assessing warehouse resilience and transport processes."
"Granite Insurance Co","Olivia Grant","olivia.grant@zylker.com","+16175501266","Active","Insurance carrier tracking claims control maturity and audit readiness."
"Harbor Energy Systems","Daniel Foster","daniel.foster@zylker.com","+61280155523","Active","Energy operator scheduling facility compliance and continuity reviews."
"Ivy Hospitality Group","Maya Patel","maya.patel@zylker.com","+97144501234","Active","Hospitality customer evaluating service quality and guest data handling."
"Juniper Software Labs","Arjun Mehta","arjun.mehta@zylker.com","+918045012345","Active","Software company seeking secure delivery and quality maturity assessments."
"Keystone Public Works","Grace Turner","grace.turner@zylker.com","+12025501829","Active","Public sector agency managing infrastructure risk and vendor diligence."
"Lakeside Construction","Liam Walker","liam.walker@zylker.com","+16465501937","Active","Construction firm using site safety and contractor readiness assessments."
"Meridian Payment Network","Ava Robinson","ava.robinson@zylker.com","+35315550192","Active","Payment processor prioritizing payment security and regulatory controls."
"Northstar Biotech","Hannah Kim","hannah.kim@zylker.com","+821055501238","Active","Biotech customer reviewing privacy safeguards and research data workflows."
"Oakridge Foods","Benjamin Scott","benjamin.scott@zylker.com","+14165501461","Active","Food producer assessing manufacturing safety and supplier risk."
"Pioneer Media Group","Chloe Evans","chloe.evans@zylker.com","+442033445566","Inactive","Media customer has paused assessments during internal restructuring."
"Quarry Mining Services","Victor Hall","victor.hall@zylker.com","+27875550144","Active","Mining services company focused on environmental and facility compliance."
"Riverbend Clinics","Isabella Wright","isabella.wright@zylker.com","+13125501873","Active","Clinic network maintaining healthcare compliance and privacy reviews."
"Summit Apparel","Lucas Young","lucas.young@zylker.com","+390255501889","Active","Apparel retailer reviewing store operations and supplier assessments."
"TerraGreen Utilities","Nora Adams","nora.adams@zylker.com","+49895550127","Active","Utility provider conducting energy compliance and sustainability reviews."
"Umbrella Support Services","Mila Torres","mila.torres@zylker.com","+525555019284","Inactive","Support services customer retained for historical reporting only."
"Vertex Aerospace","Samuel King","samuel.king@zylker.com","+33155501245","Active","Aerospace supplier managing third party due diligence and quality audits."
"Willow HR Solutions","Emma Baker","emma.baker@zylker.com","+31205550174","Active","HR services firm monitoring policy compliance and customer data practices."
"Xenon Cloud Platforms","Leo Morgan","leo.morgan@zylker.com","+46855501280","Active","Cloud platform provider scheduling readiness and security assessments."
"Yellowstone AgriTech","Zara Phillips","zara.phillips@zylker.com","+64215550186","Active","AgriTech customer evaluating operational resilience and vendor controls."
