"Industry_Name","Industry_Code","Description","Display_Order","Active"
"Manufacturing","MFG","Industrial production, plant operations, safety programs, and supply chain control assessments.","1","true"
"Financial Services","FIN","Banking, lending, investment, and finance operations requiring governance and compliance reviews.","2","true"
"Healthcare","HLTH","Hospitals, clinics, and healthcare networks focused on privacy, patient safety, and regulatory compliance.","3","true"
"Retail","RTL","Retail store operations, customer data handling, payment controls, and physical security assessments.","4","true"
"Education","EDU","Schools, universities, and education trusts managing learning technology and student data protection.","5","true"
"Logistics","LOG","Warehousing, transportation, distribution, and supply chain resilience assessment activities.","6","true"
"Insurance","INS","Insurance carriers and claims operations requiring control maturity and audit readiness reviews.","7","true"
"Energy","ENG","Energy producers, facility operators, and infrastructure teams managing compliance and continuity risks.","8","true"
"Hospitality","HOSP","Hotels, resorts, and hospitality groups evaluating guest services, privacy, and operational controls.","9","true"
"Software","SW","Software engineering, product delivery, secure development, and quality maturity assessments.","10","true"
"Public Sector","PUB","Government agencies and public programs managing infrastructure, vendor, and citizen service risks.","11","true"
"Construction","CONST","Construction firms and project sites requiring contractor readiness and safety compliance reviews.","12","true"
"Payments","PAY","Payment processors, card networks, and transaction platforms focused on security and compliance.","13","true"
"Biotechnology","BIO","Biotech and life sciences organizations managing research data workflows and privacy safeguards.","14","true"
"Food Manufacturing","FOOD","Food producers and processors assessing production safety, supplier controls, and operational resilience.","15","true"
"Media","MEDIA","Publishing, broadcasting, and digital media organizations reviewing content operations and controls.","16","true"
"Mining","MIN","Mining services and extraction operations focused on environmental, safety, and facility compliance.","17","true"
"Retail Apparel","APPAREL","Apparel retailers and fashion brands assessing store operations, suppliers, and customer data practices.","18","true"
"Utilities","UTIL","Utility providers managing energy delivery, sustainability programs, and operational compliance.","19","true"
"Business Services","BSVC","Professional and support service organizations evaluating process quality and customer obligations.","20","true"
"Aerospace","AERO","Aerospace suppliers and manufacturers managing quality audits and third party due diligence.","21","true"
"Human Resources","HR","HR service providers and people operations teams reviewing policy compliance and employee data practices.","22","true"
"Cloud Technology","CLOUD","Cloud platform providers assessing readiness, security operations, resilience, and customer trust controls.","23","true"
"Agriculture Technology","AGTECH","AgriTech organizations reviewing field operations, platform resilience, and vendor control practices.","24","true"
"Environmental Services","ENV","Environmental consulting and sustainability service providers assessing risk, reporting, and compliance programs.","25","true"
