"Project_Name","Project_Code","Customer","Assigned_Consultant","Customer_Contact_Email","Project_Status","Start_Date","End_Date","Notes"
"Plant Security Baseline Review","PRJ-2026-08001","Apex Manufacturing Group","Anita Rao","karen.liu@zylker.com","Active","03-Aug-2026","14-Aug-2026","Kickoff scheduled this week with plant security workshop and evidence checklist."
"Finance Controls Self Assessment","PRJ-2026-08002","Briar Financial Services","Michael Carter","marcus.reed@zylker.com","Active","04-Aug-2026","18-Aug-2026","Finance control owners will provide policy samples and vendor register extracts."
"Patient Data Privacy Questionnaire","PRJ-2026-08003","Cedar Health Partners","Nisha Menon","priya.nair@zylker.com","Active","04-Aug-2026","20-Aug-2026","Privacy review covers patient intake forms access logs and breach response."
"Retail Store Security Survey","PRJ-2026-08004","Dover Retail Holdings","Daniel Wu","ethan.brooks@zylker.com","Active","05-Aug-2026","19-Aug-2026","Assessment will compare selected stores against security operating standards."
"Learning Platform Risk Review","PRJ-2026-08005","Elmwood Education Trust","Priyanka Shah","sofia.martinez@zylker.com","Active","06-Aug-2026","25-Aug-2026","Education technology team will validate cloud learning access and retention controls."
"Warehouse Resilience Assessment","PRJ-2026-08006","Fairview Logistics","Owen Clarke","noah.chen@zylker.com","Active","07-Aug-2026","28-Aug-2026","Warehouse leaders will test continuity plans and transport exception handling."
"Claims Controls Maturity Review","PRJ-2026-08007","Granite Insurance Co","Lina Morales","olivia.grant@zylker.com","On Hold","08-Aug-2026","21-Aug-2026","Claims operations evidence is pending from two control owners before scoring."
"Facility Continuity Questionnaire","PRJ-2026-08008","Harbor Energy Systems","Samir Kapoor","daniel.foster@zylker.com","Active","04-Aug-2026","26-Aug-2026","Facility teams will review continuity scenarios maintenance logs and incident drills."
"Guest Data Handling Review","PRJ-2026-08009","Ivy Hospitality Group","Elena Rossi","maya.patel@zylker.com","Active","09-Aug-2026","23-Aug-2026","Guest data handling walkthrough includes front desk systems and retention settings."
"Secure Delivery Maturity Survey","PRJ-2026-08010","Juniper Software Labs","Tara Bennett","arjun.mehta@zylker.com","Active","10-Aug-2026","24-Aug-2026","Engineering leaders will map secure delivery practices against maturity criteria."
"Infrastructure Vendor Risk Review","PRJ-2026-08011","Keystone Public Works","Victor Nguyen","grace.turner@zylker.com","Active","11-Aug-2026","29-Aug-2026","Vendor risk session will focus on infrastructure suppliers and contract obligations."
"Contractor Site Safety Questionnaire","PRJ-2026-08012","Lakeside Construction","Meera Iyer","liam.walker@zylker.com","Active","12-Aug-2026","20-Aug-2026","Site safety review includes contractor onboarding permits and hazard observations."
"Payment Security Self Assessment","PRJ-2026-08013","Meridian Payment Network","Jordan Ellis","ava.robinson@zylker.com","Active","13-Aug-2026","27-Aug-2026","Payment security assessment covers network segmentation token handling and monitoring."
"Research Data Workflow Review","PRJ-2026-08014","Northstar Biotech","Sofia Klein","hannah.kim@zylker.com","Active","14-Aug-2026","31-Aug-2026","Research workflow review will verify data classification and lab system access."
"Supplier Safety Readiness Survey","PRJ-2026-08015","Oakridge Foods","Rafael Costa","benjamin.scott@zylker.com","Active","15-Aug-2026","30-Aug-2026","Supplier readiness survey includes production safety controls and corrective actions."
"Content Operations Control Review","PRJ-2026-08016","Pioneer Media Group","Camila Torres","chloe.evans@zylker.com","Completed","01-Aug-2026","04-Aug-2026","Historical customer review completed for content operations and access governance."
"Environmental Compliance Questionnaire","PRJ-2026-08017","Quarry Mining Services","Harper Lewis","victor.hall@zylker.com","Active","02-Aug-2026","16-Aug-2026","Environmental compliance questionnaire covers permits reporting cadence and remediation tracking."
"Clinic Compliance Self Assessment","PRJ-2026-08018","Riverbend Clinics","Aarav Singh","isabella.wright@zylker.com","Active","03-Aug-2026","17-Aug-2026","Clinic self assessment includes privacy safeguards incident workflow and training records."
"Store Operations Risk Review","PRJ-2026-08019","Summit Apparel","Maya Chen","lucas.young@zylker.com","Active","04-Aug-2026","12-Aug-2026","Store operations review will compare regional practices and loss prevention controls."
"Utility Sustainability Assessment","PRJ-2026-08020","TerraGreen Utilities","Ethan Miller","nora.adams@zylker.com","Active","05-Aug-2026","31-Aug-2026","Sustainability assessment covers facility reporting energy metrics and continuity planning."
"Support Process Quality Survey","PRJ-2026-08021","Umbrella Support Services","Fatima Ahmed","mila.torres@zylker.com","Cancelled","04-Aug-2026","06-Aug-2026","Support process quality survey paused pending updated service desk metrics."
"Aerospace Supplier Diligence Review","PRJ-2026-08022","Vertex Aerospace","Lucas Martin","samuel.king@zylker.com","Active","17-Aug-2026","28-Aug-2026","Aerospace supplier diligence will review quality records export controls and subcontractor oversight."
"HR Policy Compliance Questionnaire","PRJ-2026-08023","Willow HR Solutions","Grace Morgan","emma.baker@zylker.com","Active","18-Aug-2026","25-Aug-2026","HR policy compliance questionnaire focuses on employee data handling and onboarding records."
"Cloud Readiness External Survey","PRJ-2026-08024","Xenon Cloud Platforms","Ibrahim Hassan","leo.morgan@zylker.com","Active","19-Aug-2026","31-Aug-2026","Cloud readiness survey includes resilience identity controls and customer trust practices."
"AgriTech Resilience Assessment","PRJ-2026-08025","Yellowstone AgriTech","Clara Evans","zara.phillips@zylker.com","Active","20-Aug-2026","29-Aug-2026","AgriTech resilience assessment covers field operations vendor access and platform recovery."
