"Category_Name","Industry_Type","Display_Order","Active","Description"
"Plant Operations Security","Manufacturing","1","true","Questions for plant operations safety controls production resilience and supplier oversight."
"Financial Governance Controls","Financial Services","2","true","Questions covering governance financial controls audit evidence and vendor management."
"Patient Privacy Compliance","Healthcare","3","true","Questions for patient data protection clinical access controls and regulatory readiness."
"Store Security Operations","Retail","4","true","Questions covering store security payment handling inventory controls and incident response."
"Learning Technology Risk","Education","5","true","Questions for learning platforms student data safeguards access management and cloud readiness."
"Warehouse Resilience Controls","Logistics","6","true","Questions covering warehouse continuity transport exceptions inventory accuracy and recovery planning."
"Claims Process Controls","Insurance","7","true","Questions for claims intake approval workflows audit trails and control monitoring."
"Facility Continuity Compliance","Energy","8","true","Questions covering facility compliance maintenance evidence continuity scenarios and emergency response."
"Guest Data Protection","Hospitality","9","true","Questions for guest privacy booking systems service quality and retention practices."
"Secure Delivery Maturity","Software","10","true","Questions covering secure development testing release controls and engineering governance."
"Public Infrastructure Vendor Risk","Public Sector","11","true","Questions for infrastructure suppliers contract obligations citizen service risk and oversight evidence."
"Contractor Site Safety","Construction","12","true","Questions covering contractor onboarding permits inspections hazard reporting and safety training."
"Payment Security Controls","Payments","13","true","Questions for payment security network segmentation transaction monitoring and compliance evidence."
"Research Data Safeguards","Biotechnology","14","true","Questions covering research data classification lab system access privacy controls and retention."
"Supplier Safety Readiness","Food Manufacturing","15","true","Questions for supplier controls production safety corrective actions and operational resilience."
"Content Operations Governance","Media","16","false","Questions covering content workflow approvals access governance publishing controls and archive practices."
"Environmental Site Compliance","Mining","17","true","Questions for environmental permits site safety remediation tracking and facility compliance."
"Apparel Store Operations","Retail Apparel","18","true","Questions covering apparel store operations supplier practices customer data and loss prevention."
"Utility Sustainability Controls","Utilities","19","true","Questions for utility sustainability reporting energy metrics continuity planning and compliance oversight."
"Service Process Quality","Business Services","20","true","Questions covering service desk performance customer obligations process quality and escalation controls."
"Aerospace Supplier Quality","Aerospace","21","true","Questions for supplier quality export controls subcontractor oversight and audit readiness."
"HR Policy Compliance","Human Resources","22","true","Questions covering HR policies employee data onboarding records and compliance monitoring."
"Cloud Readiness Security","Cloud Technology","23","true","Questions for cloud readiness resilience identity controls monitoring and customer trust practices."
"AgriTech Platform Resilience","Agriculture Technology","24","true","Questions covering field operations vendor access platform recovery and data reliability."
"Sustainability Reporting Risk","Environmental Services","25","true","Questions for sustainability services risk reporting compliance evidence and program governance."
