"Question_Text","Industry_Type","Category","Answer_Type","Option_Values","Mandatory","Display_Order","Active","Help_Text"
"Describe the controls used to restrict access to production floor systems and plant network zones.","Manufacturing","Plant Operations Security","Paragraph","","true","1","true","Include badge access logical access and any segregation between office and production networks."
"Which governance committee reviews finance control exceptions and vendor risk items each month?","Financial Services","Financial Governance Controls","Single-Line Text","","true","2","true","Provide the formal committee or management forum name."
"How often are patient record access logs reviewed for inappropriate access or privacy exceptions?","Healthcare","Patient Privacy Compliance","Dropdown","Daily,Weekly,Monthly,Quarterly,Not Reviewed","true","3","true","Select the review cadence that best reflects current operating practice."
"Which store security controls are implemented consistently across all selected retail locations?","Retail","Store Security Operations","Multi-Select","CCTV Monitoring,Alarm Testing,Cash Drawer Reconciliation,Restricted Stockroom Access,Incident Log Review","true","4","true","Choose every control that is documented and routinely performed."
"Rate the maturity of student data retention and deletion practices for learning platforms.","Education","Learning Technology Risk","Rating/Scale","","true","5","true","Use a scale where 1 is informal and 5 is fully documented measured and enforced."
"Is there a tested recovery plan for warehouse management system outages?","Logistics","Warehouse Resilience Controls","Yes-No","","true","6","true","Answer yes only if the plan has been tested within the last assessment cycle."
"What evidence is retained to support claims approval and exception handling decisions?","Insurance","Claims Process Controls","Paragraph","","true","7","true","Summarize evidence such as workflow approvals audit trails reviewer notes and exception reports."
"Which facility continuity scenarios have been included in the latest emergency response exercise?","Energy","Facility Continuity Compliance","Multi-Select","Power Loss,Equipment Failure,Cyber Incident,Severe Weather,Supply Disruption,Evacuation","true","8","true","Select scenarios that were exercised or formally reviewed by facility leadership."
"What is the primary system used to store guest booking and preference data?","Hospitality","Guest Data Protection","Single-Line Text","","false","9","true","Provide the application or platform name used by front desk or reservations teams."
"How are secure code review requirements enforced before production release?","Software","Secure Delivery Maturity","Paragraph","","true","10","true","Describe tooling approval gates peer review expectations and exception handling."
"Which vendor oversight activities are performed for public infrastructure suppliers?","Public Sector","Public Infrastructure Vendor Risk","Multi-Select","Contract Review,Insurance Verification,Security Questionnaire,Performance Review,Site Visit,Remediation Tracking","true","11","true","Select all activities completed before onboarding or during ongoing monitoring."
"How frequently are contractor permits and hazard observations reviewed by site supervisors?","Construction","Contractor Site Safety","Dropdown","Before Each Shift,Daily,Weekly,Monthly,Only After Incidents","true","12","true","Choose the cadence used on active project sites."
"Are payment environments segmented from corporate and development networks?","Payments","Payment Security Controls","Yes-No","","true","13","true","Answer based on implemented network segmentation and documented architecture."
"Rate the effectiveness of research data classification and access approval controls.","Biotechnology","Research Data Safeguards","Rating/Scale","","true","14","true","Use 1 for ad hoc classification and 5 for consistent classification with monitored approvals."
"Which supplier safety readiness documents are collected before production onboarding?","Food Manufacturing","Supplier Safety Readiness","Multi-Select","Safety Certification,Corrective Action History,Quality Audit Report,Insurance Certificate,Incident Record,Training Evidence","true","15","true","Select documents that are required and verified by procurement or safety teams."
"Who approves emergency publishing changes outside the standard content workflow?","Media","Content Operations Governance","Single-Line Text","","false","16","false","Provide the role or team responsible for approving urgent content changes."
"Describe how environmental permit obligations are tracked and escalated when due dates approach.","Mining","Environmental Site Compliance","Paragraph","","true","17","true","Include the tracking tool owner escalation path and management review cadence."
"Which apparel store operations controls are checked during regional manager visits?","Retail Apparel","Apparel Store Operations","Multi-Select","Loss Prevention Checklist,Inventory Count,Point of Sale Access Review,Customer Data Handling Review,Backroom Security Check,Staff Training Verification","true","18","true","Select controls included in the documented store visit procedure."
"How frequently are utility sustainability metrics reconciled against source facility data?","Utilities","Utility Sustainability Controls","Dropdown","Monthly,Quarterly,Semi-Annually,Annually,Not Reconciled","true","19","true","Choose the cadence used for validating reported energy and sustainability metrics."
"Rate the consistency of service desk escalation handling against customer obligations.","Business Services","Service Process Quality","Rating/Scale","","true","20","true","Use 1 for inconsistent handling and 5 for fully measured performance against obligations."
"Which aerospace supplier quality controls are required for critical subcontractors?","Aerospace","Aerospace Supplier Quality","Multi-Select","Quality Management Certification,First Article Inspection,Export Control Screening,Corrective Action Tracking,Periodic Audit,Traceability Review","true","21","true","Select required controls for suppliers supporting critical parts or services."
"Is employee data access reviewed when HR staff change roles or leave the organization?","Human Resources","HR Policy Compliance","Yes-No","","true","22","true","Answer yes if access reviews are triggered by role changes and terminations."
"What monitoring signals are used to detect cloud platform resilience or security degradation?","Cloud Technology","Cloud Readiness Security","Paragraph","","true","23","true","Describe alerts dashboards logs and service health indicators used by operations teams."
"Which AgriTech platform recovery capabilities have been validated in the last test?","Agriculture Technology","AgriTech Platform Resilience","Multi-Select","Database Restore,Field Device Reconnect,Vendor Access Revocation,Offline Data Sync,Application Failover,Customer Notification","true","24","true","Select only capabilities that were tested with evidence retained."
"How mature is the evidence review process for sustainability reporting engagements?","Environmental Services","Sustainability Reporting Risk","Rating/Scale","","true","25","true","Use 1 for informal evidence checks and 5 for independent review with documented signoff."
