"Port_Code","Port_Name","Port_Status","Country","State","City","Notes"
"USLAX","Port of Los Angeles","Active","United States","California","Los Angeles","Primary West Coast container arrival port for resin imports"
"USLGB","Port of Long Beach","Active","United States","California","Long Beach","High volume container port with regular petrochemical cargo handling"
"USNYC","Port of New York and New Jersey","Active","United States","New York","New York","Major East Coast arrival gateway for containerized polymer shipments"
"USHOU","Port Houston","Active","United States","Texas","Houston","Key Gulf Coast port near petrochemical production and distribution hubs"
"USSAV","Port of Savannah","Active","United States","Georgia","Savannah","Reliable Atlantic arrival port for packaged resin and additives"
"USNOR","Port of Norfolk","Active","United States","Virginia","Norfolk","Deep water terminal suitable for container and bulk logistics"
"USSEA","Port of Seattle","Active","United States","Washington","Seattle","Pacific Northwest arrival option for Asian origin shipments"
"USOAK","Port of Oakland","Active","United States","California","Oakland","Northern California container port supporting regional distribution"
"USMIA","PortMiami","Active","United States","Florida","Miami","Arrival port for Caribbean and Latin America trade lanes"
"USCHS","Port of Charleston","Active","United States","South Carolina","Charleston","Efficient Southeast arrival point for industrial cargo"
"CAVAN","Port of Vancouver","Active","Canada","British Columbia","Vancouver","Major Canadian Pacific gateway for containerized resin shipments"
"CAMTR","Port of Montreal","Active","Canada","Quebec","Montreal","Eastern Canada arrival port with rail connections to inland markets"
"MXVER","Port of Veracruz","Active","Mexico","Veracruz","Veracruz","Gulf of Mexico port used for regional resin distribution"
"MXLZC","Port of Lazaro Cardenas","Active","Mexico","Michoacan","Lazaro Cardenas","Pacific coast port with container terminal capacity"
"BRSSZ","Port of Santos","Active","Brazil","Sao Paulo","Santos","Largest Brazilian container port for South American deliveries"
"ARBUE","Port of Buenos Aires","Active","Argentina","Buenos Aires","Buenos Aires","Atlantic arrival port for Argentina customer shipments"
"CLSAI","Port of San Antonio","Active","Chile","Valparaiso","San Antonio","Main Chilean container arrival port for polymer cargo"
"NLRTM","Port of Rotterdam","Active","Netherlands","South Holland","Rotterdam","Major European logistics hub for petrochemical materials"
"BEANR","Port of Antwerp-Bruges","Active","Belgium","Flanders","Antwerp","European polymer distribution hub with strong inland connectivity"
"DEHAM","Port of Hamburg","Active","Germany","Hamburg","Hamburg","Northern Europe arrival port for containerized industrial cargo"
"ESALG","Port of Algeciras","Active","Spain","Andalusia","Algeciras","Strategic Mediterranean transshipment and arrival port"
"CNSHA","Port of Shanghai","Active","China","Shanghai","Shanghai","High volume origin and arrival port for global resin trade"
"SGSIN","Port of Singapore","Active","Singapore","Central Region","Singapore","Major transshipment hub for Southeast Asia shipments"
"JPTYO","Port of Tokyo","Inactive","Japan","Tokyo","Tokyo","Legacy routing option currently not used for standard arrivals"
"AEDXB","Jebel Ali Port","Active","United Arab Emirates","Dubai","Dubai","Middle East hub port with strong container and warehousing services"
