"Rate_Key","Rate_Date","From_Currency","To_Currency","Exchange_Rate","Rate_Description","Source_Name","Is_Approved","Notes"
"USD-AUD-20260701","01-Jul-2026","USD","AUD","1.5325","USD to AUD pricing rate for early July","Treasury Daily Board","true","Opening month benchmark used for Australian customer price calculations"
"USD-NZD-20260702","02-Jul-2026","USD","NZD","1.6720","USD to NZD pricing rate for New Zealand quotes","Treasury Daily Board","true","Approved daily rate for standard July quote conversion"
"EUR-AUD-20260703","03-Jul-2026","EUR","AUD","1.7950","EUR to AUD landed cost conversion","Reuters Closing Feed","true","Used for European supplier invoices converted to AUD"
"EUR-NZD-20260704","04-Jul-2026","EUR","NZD","1.9590","EUR to NZD landed cost conversion","Reuters Closing Feed","false","Weekend rate captured for review before pricing use"
"AUD-USD-20260706","06-Jul-2026","AUD","USD","0.6525","AUD to USD customer quote conversion","RBA Market Reference","true","Supports USD reporting for Australian sales orders"
"NZD-USD-20260707","07-Jul-2026","NZD","USD","0.5980","NZD to USD quote conversion","Reserve Bank Composite","true","Used for New Zealand margin consolidation"
"AUD-NZD-20260708","08-Jul-2026","AUD","NZD","1.0915","AUD to NZD cross currency pricing rate","Treasury Daily Board","true","Applies to trans Tasman stock transfers and quotes"
"NZD-AUD-20260709","09-Jul-2026","NZD","AUD","0.9160","NZD to AUD cross currency pricing rate","Treasury Daily Board","true","Used for New Zealand customer comparisons in AUD"
"EUR-USD-20260710","10-Jul-2026","EUR","USD","1.1710","EUR to USD supplier cost conversion","Reuters Closing Feed","true","Approved for imported resin cost rollups"
"USD-USD-20260713","13-Jul-2026","USD","USD","1.0000","USD base currency parity rate","Treasury Daily Board","true","Same currency rate maintained at parity"
"AUD-AUD-20260714","14-Jul-2026","AUD","AUD","1.0000","AUD base currency parity rate","RBA Market Reference","true","Same currency rate maintained at parity"
"NZD-NZD-20260715","15-Jul-2026","NZD","NZD","1.0000","NZD base currency parity rate","Reserve Bank Composite","true","Same currency rate maintained at parity"
"USD-AUD-20260716","16-Jul-2026","USD","AUD","1.5255","Mid month USD to AUD pricing rate","Treasury Daily Board","true","Used for mid July blanket agreement updates"
"USD-NZD-20260717","17-Jul-2026","USD","NZD","1.6650","Mid month USD to NZD pricing rate","Treasury Daily Board","true","Approved for New Zealand contract customer quotations"
"EUR-AUD-20260720","20-Jul-2026","EUR","AUD","1.7840","EUR to AUD monthly procurement conversion","Reuters Closing Feed","true","Used for European origin purchase order costing"
"EUR-USD-20260721","21-Jul-2026","EUR","USD","1.1685","EUR to USD procurement conversion","Reuters Closing Feed","true","Approved for supplier invoice estimates"
"AUD-USD-20260722","22-Jul-2026","AUD","USD","0.6560","AUD to USD pricing consolidation rate","RBA Market Reference","true","Supports management reporting and customer margin review"
"NZD-USD-20260723","23-Jul-2026","NZD","USD","0.6015","NZD to USD pricing consolidation rate","Reserve Bank Composite","true","Used for weekly New Zealand revenue conversion"
"AUD-NZD-20260724","24-Jul-2026","AUD","NZD","1.0890","AUD to NZD operational cross rate","Treasury Daily Board","false","Pending approval for intercompany transfer pricing"
"NZD-AUD-20260727","27-Jul-2026","NZD","AUD","0.9185","Current week NZD to AUD cross rate","Treasury Daily Board","true","Approved current week rate for trans Tasman comparisons"
"USD-AUD-20260728","28-Jul-2026","USD","AUD","1.5180","Current week USD to AUD pricing rate","Treasury Daily Board","true","Used for Australian quotations issued this week"
"EUR-NZD-20260729","29-Jul-2026","EUR","NZD","1.9440","Current week EUR to NZD landed cost rate","Reuters Closing Feed","true","Approved for New Zealand supplier cost estimates"
"USD-NZD-20260730","30-Jul-2026","USD","NZD","1.6585","Today USD to NZD pricing rate","Treasury Daily Board","true","Current day rate for New Zealand quotes and dashboards"
"EUR-USD-20260730","30-Jul-2026","EUR","USD","1.1620","Today EUR to USD procurement rate","Reuters Closing Feed","true","Current day approved supplier cost conversion"
"AUD-USD-20260730","30-Jul-2026","AUD","USD","0.6590","Today AUD to USD reporting rate","RBA Market Reference","false","Current day provisional rate awaiting finance approval"
