"Vendor_Code","Vendor_Name","Vendor_Status","Country","Default_Currency","Contact_Name","Contact_Email","Notes"
"VEN-001","Zylker Petrochem Trading LLC","Active","United States","USD","Amanda Reyes","amanda.reyes@zylker.com","Primary US resin sourcing partner supporting PE and PP import programs."
"VEN-002","Atlantic Polymer Supply BV","Active","Netherlands","EUR","Lars de Vries","lars.devries@zylker.com","European supplier used for specialty PP grades and Rotterdam hub allocations."
"VEN-003","Gulf Coast Resin Exporters","Active","United States","USD","Marcus Hill","marcus.hill@zylker.com","Reliable Gulf Coast export vendor for bulk and containerized resin shipments."
"VEN-004","Rhine Technical Polymers GmbH","Active","Germany","EUR","Klara Fischer","klara.fischer@zylker.com","Supplier of technical injection moulding grades with stable monthly availability."
"VEN-005","Mediterranean Resin Partners SA","Active","Spain","EUR","Isabel Romero","isabel.romero@zylker.com","Mediterranean supplier supporting spot PE and PP container opportunities."
"VEN-006","Singapore Polymer Logistics Pte Ltd","Active","Singapore","USD","Daniel Tan","daniel.tan@zylker.com","Regional logistics and supply vendor for transshipment and mixed container programs."
"VEN-007","Antwerp Additives Group","Active","Belgium","EUR","Sofie Janssen","sofie.janssen@zylker.com","Preferred additives vendor for packaged concentrates and specialty blends."
"VEN-008","Texas Bulk Resin Services","Active","United States","USD","Olivia Brooks","olivia.brooks@zylker.com","Bulk handling vendor providing seabulk loading and export documentation support."
"VEN-009","Iberia Packaging Materials SL","Active","Spain","EUR","Miguel Santos","miguel.santos@zylker.com","Packaging supplier for liners, bulk bags, and export pallet materials."
"VEN-010","Pacific Rim Resin Sources","Active","China","USD","Mei Chen","mei.chen@zylker.com","Asian origin supplier supporting containerized commodity resin purchases."
"VEN-011","Emirates Polymer Distribution FZE","Active","United Arab Emirates","USD","Nadia Al Mansoori","nadia.mansoori@zylker.com","Middle East distribution vendor with access to PP and PE export parcels."
"VEN-012","Hamburg Container Services","Active","Germany","EUR","Jonas Weber","jonas.weber@zylker.com","Container service provider used for Europe hub consolidation and freight coordination."
"VEN-013","Rotterdam Warehouse Operations BV","Active","Netherlands","EUR","Eva Bakker","eva.bakker@zylker.com","Warehouse partner for European storage, repacking, and outbound distribution."
"VEN-014","Savannah Industrial Logistics","Active","United States","USD","Chloe Morgan","chloe.morgan@zylker.com","Southeast US logistics vendor supporting inbound container drayage and delivery."
"VEN-015","Vancouver Bulk Handling Ltd","Active","Canada","USD","Ethan Clarke","ethan.clarke@zylker.com","Canadian Pacific gateway vendor for bulk bag handling and distributor shipments."
"VEN-016","Montreal Freight Coordination Inc","Active","Canada","USD","Camille Tremblay","camille.tremblay@zylker.com","Eastern Canada freight coordinator for palletized resin deliveries."
"VEN-017","Veracruz Resin Forwarders SA de CV","Active","Mexico","USD","Luis Herrera","luis.herrera@zylker.com","Mexico arrival and inland forwarding vendor for regional customer shipments."
"VEN-018","Santos Port Logistics Ltda","Active","Brazil","USD","Renata Silva","renata.silva@zylker.com","Brazil port logistics partner for Santos film and packaging customer programs."
"VEN-019","Buenos Aires Cargo Services SA","Active","Argentina","USD","Diego Alvarez","diego.alvarez@zylker.com","Argentina freight vendor handling documentation and local delivery coordination."
"VEN-020","Chile Pacific Forwarding SpA","Active","Chile","USD","Valentina Rojas","valentina.rojas@zylker.com","Forwarding partner for San Antonio arrivals and roto moulding customer deliveries."
"VEN-021","Legacy Tokyo Resin Agency","Inactive","Japan","USD","Hiro Tanaka","hiro.tanaka@zylker.com","Inactive supplier profile retained for historical purchase reference only."
"VEN-022","Old Coastline Packing Co","Inactive","United States","USD","Peter Wallace","peter.wallace@zylker.com","Former repacking vendor replaced by current approved warehouse partners."
"VEN-023","EuroChem Resin Brokers SARL","Inactive","France","EUR","Claire Martin","claire.martin@zylker.com","Inactive broker record retained for audit history and prior pricing comparisons."
"VEN-024","North Sea Specialty Polymers","Active","Belgium","EUR","Noah Peeters","noah.peeters@zylker.com","Specialty resin vendor used for smaller technical moulding campaigns."
"VEN-025","Auckland Packaging Support Ltd","Active","New Zealand","USD","Sophie Wilson","sophie.wilson@zylker.com","Packaging and warehouse support vendor for New Zealand customer deliveries."
