"Vendor","Contact_Name.prefix","Contact_Name.first_name","Contact_Name.last_name","Contact_Name.suffix","Contact_Email","Contact_Phone","Designation","Contact_Type","Is_Primary_Contact","Portal_User_Type","Status","Notes"
"Apex Industrial Components","Ms.","Caroline","Hughes","","caroline.hughes@zylker.com","+13125553001","Director of Supplier Relations","Primary","true","Onboarded Vendor","Active","Primary commercial contact for preferred component sourcing and quarterly planning."
"BrightSource Distribution","Mr.","Daniel","Foster","","daniel.foster@zylker.com","+14165553002","National Account Manager","Commercial","false","Register Vendor","Active","Coordinates pricing updates and pending insurance certificate follow up."
"NovaTech Field Services","Ms.","Isabelle","Turner","","isabelle.turner@zylker.com","+442071835103","Service Delivery Lead","Technical","false","Onboarded Vendor","Active","Manages field service schedules and support response tracking."
"GreenLine Packaging","Mr.","Markus","Becker","","markus.becker@zylker.com","+49405552104","Sustainability Compliance Manager","Compliance","false","Register Vendor","Active","Provides sustainability evidence and capacity planning clarifications."
"Sterling Office Supplies","Ms.","Rachel","Morgan","","rachel.morgan@zylker.com","+16175553005","Customer Success Manager","Primary","true","Onboarded Vendor","Active","Handles catalog changes and routine office supply escalations."
"Quantum Safety Systems","Mr.","Victor","Ramirez","","victor.ramirez@zylker.com","+12145553006","Quality Systems Manager","Escalation","false","None","Active","Assigned for corrective action responses on certification gaps."
"Harbor Logistics Partners","Ms.","Elena","Brooks","","elena.brooks@zylker.com","+12065553007","Onboarding Coordinator","Primary","true","Register Vendor","Active","Supports route coverage setup and documentation during onboarding."
"Meridian Compliance Advisors","Dr.","Mei","Tan","","mei.tan@zylker.com","+6565553008","Principal Consultant","Primary","true","Onboarded Vendor","Active","Senior advisory contact for regulatory guidance and remediation questions."
"Atlas Metal Works","Mr.","Robert","Jenkins","","robert.jenkins@zylker.com","+13125553009","Plant Quality Manager","Technical","false","None","Inactive","Contact retained for suspended vendor history and corrective action archive."
"BluePeak Technology Solutions","Ms.","Nisha","Rao","","nisha.rao@zylker.com","+918055530010","Client Services Director","Primary","true","Onboarded Vendor","Active","Oversees support integration service levels and security documentation responses."
"Sunrise Chemical Supply","Mr.","Patrick","Oneill","","patrick.oneill@zylker.com","+17135553011","Regulatory Affairs Lead","Compliance","false","None","Active","Main responder for hazardous material documentation and renewal evidence."
"Northstar Facilities Group","Ms.","Claire","Bennett","","claire.bennett@zylker.com","+16045553012","Facilities Account Lead","Primary","true","Onboarded Vendor","Active","Coordinates preventive maintenance schedules and service scope confirmations."
"CoreBridge Consulting","Mr.","Aaron","Clarke","","aaron.clarke@zylker.com","+61295553013","Engagement Manager","Commercial","false","Onboarded Vendor","Active","Manages consulting statements of work and delivery milestones."
"Summit Electrical Contractors","Mr.","Henry","Lawson","","henry.lawson@zylker.com","+13035553014","Safety Coordinator","Compliance","false","Register Vendor","Active","Handles site access readiness and safety briefing documentation."
"EcoWare Manufacturing","Ms.","Saskia","Devries","","saskia.devries@zylker.com","+31205553015","Manufacturing Audit Lead","Technical","false","Register Vendor","Active","Provides sample review updates and recycled material sourcing controls."
"Redwood Maintenance Services","Mr.","Owen","Parker","","owen.parker@zylker.com","+15035553016","Service Operations Manager","Primary","true","Register Vendor","Active","Awaiting initial risk assessment assignment and maintenance profile updates."
"Vertex Precision Tools","Ms.","Jenna","Kim","","jenna.kim@zylker.com","+14085553017","Strategic Account Director","Primary","true","Onboarded Vendor","Active","Preferred tooling contact for tolerance review and delivery performance meetings."
"Horizon Medical Supplies","Dr.","Melissa","Grant","","melissa.grant@zylker.com","+19195553018","Clinical Supply Specialist","Technical","false","Onboarded Vendor","Active","Supports noncritical supply approvals and financial review documentation."
"Silverline Print Services","Mr.","Caleb","Price","","caleb.price@zylker.com","+12125553019","Business Development Manager","Commercial","false","Register Vendor","Active","Prospective contact for print sourcing comparison and document collection."
"TerraBuild Contractors","Ms.","Laura","Simmons","","laura.simmons@zylker.com","+17025553020","Project Controls Manager","Escalation","false","None","Active","Follows delayed closeout documentation and subcontractor questions."
"CloudAxis Software Services","Mr.","Sean","Murphy","","sean.murphy@zylker.com","+35315553021","Customer Success Director","Primary","true","Onboarded Vendor","Active","Leads software support integration and security questionnaire coordination."
"Keystone Mechanical Systems","Ms.","Erica","Stone","","erica.stone@zylker.com","+12155553022","Mechanical Systems Account Manager","Primary","true","Onboarded Vendor","Active","Coordinates inspection results pricing updates and engineering confirmations."
"Pacific Components Depot","Mr.","Diego","Morales","","diego.morales@zylker.com","+16195553023","Distribution Account Representative","Commercial","false","Register Vendor","Active","Tracks product origin evidence needed before purchase approval."
"AgileProcure Consultants","Ms.","Fiona","Walsh","","fiona.walsh@zylker.com","+44203553024","Procurement Advisory Lead","Primary","true","Onboarded Vendor","Active","Provides market benchmarking updates and procurement policy support."
"MetroFleet Leasing","Mr.","Trevor","Hayes","","trevor.hayes@zylker.com","+13125553025","Lease Program Manager","Finance","false","Register Vendor","Active","Works with finance on lease terms maintenance coverage and cost schedules."
"GlobalSecure Screening","Ms.","Amara","Lewis","","amara.lewis@zylker.com","+16465553026","Privacy Program Manager","Compliance","false","None","Active","Responds to data handling questions and privacy questionnaire clarifications."
"Innovent Lab Equipment","Dr.","Karen","Patel","","karen.patel@zylker.com","+16175553027","Lab Equipment Specialist","Technical","false","Register Vendor","Active","Supports catalog setup service escalation and warranty evidence collection."
"PrimeSource Distribution","Mr.","Brandon","Carter","","brandon.carter@zylker.com","+14045553028","Inventory Account Lead","Primary","true","Onboarded Vendor","Active","Manages replenishment order confirmations and delivery updates."
"Cascade Furniture Makers","Ms.","Natalie","Cooper","","natalie.cooper@zylker.com","+15035553029","Warranty Claims Manager","Escalation","false","None","Inactive","Contact retained while suspension remains active for unresolved warranty claims."
"Delta Calibration Services","Mr.","Luis","Herrera","","luis.herrera@zylker.com","+15125553030","Calibration Program Lead","Technical","false","Onboarded Vendor","Active","Coordinates traceable certificates turnaround metrics and service escalations."
"Beacon Energy Solutions","Ms.","Amanda","Green","","amanda.green@zylker.com","+16175553031","Energy Services Account Manager","Primary","true","Onboarded Vendor","Active","Reviews rate exposure updates and energy services performance summaries."
"UrbanWaste Management","Mr.","Kevin","Russell","","kevin.russell@zylker.com","+12135553032","Permit Compliance Coordinator","Compliance","false","Register Vendor","Active","Provides waste handling permit updates and service coverage documentation."
"Platinum Travel Services","Ms.","Serena","Blake","","serena.blake@zylker.com","+12125553033","Corporate Travel Sales Lead","Commercial","false","Register Vendor","Active","Prospective travel contact for sourcing comparison and document collection."
"ClearWater Utilities","Mr.","Jordan","Miles","","jordan.miles@zylker.com","+18135553034","Utility Account Specialist","Finance","false","Register Vendor","Active","Validates emergency contacts account documentation and billing questions."
"Falcon Robotics Manufacturing","Ms.","Aiko","Nakamura","","aiko.nakamura@zylker.com","+8135553035","Robotics Program Director","Primary","true","Onboarded Vendor","Active","Strategic supplier contact for capability evidence and quality performance reviews."
