"Evaluation_Number","Vendor","Evaluation_Date","Evaluation_Cycle","Evaluator","Category","Criteria","Rating","Weight_Percentage","Rating_Score_Percentage","Weighted_Score","Evaluation_Status","Comments"
"6001","Apex Industrial Components","06-Aug-2026","Aug 2026 Supplier Scorecard","priya.shah@zylker.com","Supplier Performance Evaluation","Delivery Reliability Score","Excellent evaluation","18.00","100.00","18.00","Finalized","Delivery evidence shows consistent on time performance and high order accuracy."
"6002","BrightSource Distribution","03-Aug-2026","Aug 2026 Document Evidence Review","ethan.chen@zylker.com","Document Completeness Evaluation","Required Document Coverage","Meets minimum standard","12.50","60.00","7.50","Submitted","Insurance update is pending but the document package is mostly usable for review."
"6003","NovaTech Field Services","04-Aug-2026","Aug 2026 Service Quality Review","ava.martin@zylker.com","Service Quality Evaluation","Service Experience Rating","Strong evaluation","15.00","80.00","12.00","Reviewed","Field response logs support a strong service quality rating for the month."
"6004","GreenLine Packaging","05-Aug-2026","Aug 2026 Compliance Evidence Review","liam.davis@zylker.com","Compliance Evidence Evaluation","Evidence Traceability Check","Meets minimum standard","10.00","60.00","6.00","Submitted","Sustainability evidence is traceable though capacity backup files still need reviewer confirmation."
"6005","Sterling Office Supplies","06-Aug-2026","Aug 2026 Customer Feedback Review","grace.scott@zylker.com","Customer Satisfaction Evaluation","Customer Sentiment Rating","Strong evaluation","8.00","80.00","6.40","Finalized","Routine catalog feedback is positive with quick issue resolution and stable fulfillment."
"6006","Quantum Safety Systems","07-Aug-2026","Aug 2026 Compliance Evidence Review","isabella.clark@zylker.com","Compliance Evidence Evaluation","Evidence Traceability Check","Below expectations","20.00","40.00","8.00","Submitted","Certification gaps remain open and supporting issuer references require follow up."
"6007","Harbor Logistics Partners","08-Aug-2026","Aug 2026 Supplier Scorecard","chloe.wright@zylker.com","Supplier Performance Evaluation","Delivery Reliability Score","Meets minimum standard","12.00","60.00","7.20","Submitted","Route coverage appears adequate but final insurance evidence is still under review."
"6008","Meridian Compliance Advisors","09-Aug-2026","Aug 2026 Audit Readiness Review","sophia.lee@zylker.com","Audit Readiness Evaluation","Audit Evidence Readiness Score","Excellent evaluation","16.00","100.00","16.00","Finalized","Audit support evidence is complete objective and ready for management reference."
"6009","Atlas Metal Works","10-Aug-2026","Aug 2026 Supplier Scorecard","emma.rodriguez@zylker.com","Supplier Performance Evaluation","Delivery Reliability Score","Poor evidence","18.00","20.00","3.60","Reviewed","Repeated nonconforming lots and late corrective responses produced a low supplier score."
"6010","BluePeak Technology Solutions","11-Aug-2026","Aug 2026 Service Quality Review","marcus.rivera@zylker.com","Service Quality Evaluation","Service Experience Rating","Strong evaluation","15.00","80.00","12.00","Finalized","Support performance is strong with clear incident tracking and stable response metrics."
"6011","Sunrise Chemical Supply","12-Aug-2026","Aug 2026 Compliance Evidence Review","noor.ahmed@zylker.com","Compliance Evidence Evaluation","Evidence Traceability Check","Poor evidence","20.00","20.00","4.00","Submitted","Hazardous material coverage evidence is insufficient and requires replacement before approval."
"6012","Northstar Facilities Group","13-Aug-2026","Aug 2026 Service Quality Review","mason.hall@zylker.com","Service Quality Evaluation","Service Experience Rating","Strong evaluation","10.00","80.00","8.00","Reviewed","Facilities coordination is responsive and preventive maintenance scope is well documented."
"6013","CoreBridge Consulting","14-Aug-2026","Aug 2026 Application Screening","ryan.moore@zylker.com","Application Screening Evaluation","Eligibility Match Score","Strong evaluation","12.00","80.00","9.60","Finalized","Consulting profile aligns well with procurement process assessment requirements."
"6014","Summit Electrical Contractors","15-Aug-2026","Aug 2026 Compliance Evidence Review","hannah.walker@zylker.com","Compliance Evidence Evaluation","Evidence Traceability Check","Meets minimum standard","14.00","60.00","8.40","Submitted","Safety documentation is acceptable but site access evidence still needs confirmation."
"6015","EcoWare Manufacturing","16-Aug-2026","Aug 2026 Document Evidence Review","elena.rossi@zylker.com","Document Completeness Evaluation","Required Document Coverage","","0.00","0.00","0.00","Draft","Draft record opened for sample review and capacity evidence collection."
"6016","Redwood Maintenance Services","17-Aug-2026","Aug 2026 Application Screening","jason.reed@zylker.com","Application Screening Evaluation","Eligibility Match Score","","0.00","0.00","0.00","Draft","Initial screening draft is awaiting service profile evidence and risk assignment."
"6017","Vertex Precision Tools","18-Aug-2026","Aug 2026 Supplier Scorecard","priya.shah@zylker.com","Supplier Performance Evaluation","Delivery Reliability Score","Excellent evaluation","18.00","100.00","18.00","Finalized","Preferred tooling supplier continues to exceed tolerance and delivery expectations."
"6018","Horizon Medical Supplies","19-Aug-2026","Aug 2026 Customer Feedback Review","sarah.jones@zylker.com","Customer Satisfaction Evaluation","Customer Sentiment Rating","Strong evaluation","12.00","80.00","9.60","Reviewed","Supply users reported dependable fulfillment and clear communication for noncritical items."
"6019","Silverline Print Services","20-Aug-2026","Aug 2026 Document Evidence Review","lily.campbell@zylker.com","Document Completeness Evaluation","Required Document Coverage","","0.00","0.00","0.00","Draft","Draft evaluation is pending readable supporting documentation from the prospective vendor."
"6020","TerraBuild Contractors","21-Aug-2026","Aug 2026 Compliance Evidence Review","mason.hall@zylker.com","Compliance Evidence Evaluation","Evidence Traceability Check","Below expectations","14.00","40.00","5.60","Submitted","Subcontractor closeout records are incomplete and require clarification."
"6021","CloudAxis Software Services","22-Aug-2026","Aug 2026 Audit Readiness Review","arjun.menon@zylker.com","Audit Readiness Evaluation","Audit Evidence Readiness Score","Excellent evaluation","18.00","100.00","18.00","Finalized","Security and support evidence is complete and audit ready for the software service."
"6022","Keystone Mechanical Systems","23-Aug-2026","Aug 2026 Supplier Scorecard","daniela.costa@zylker.com","Supplier Performance Evaluation","Delivery Reliability Score","Strong evaluation","13.00","80.00","10.40","Reviewed","Inspection results and delivery records support a strong mechanical supplier rating."
"6023","Pacific Components Depot","24-Aug-2026","Aug 2026 Document Evidence Review","lily.campbell@zylker.com","Document Completeness Evaluation","Required Document Coverage","Meets minimum standard","12.00","60.00","7.20","Submitted","Most distributor documents are present but product origin evidence is still needed."
