"Risk_Assessment_Number","Vendor","Assessment_Date","Assessment_Cycle","Assessor","Category","Criteria","Risk_Rating","Weight_Percentage","Risk_Score_Percentage","Weighted_Risk_Score","Risk_Status","Mitigation_Action","Target_Date","Comments"
"7001","Apex Industrial Components","06-Aug-2026","Aug 2026 Vendor Risk Cycle","isabella.clark@zylker.com","Vendor Risk Assessment","Third Party Control Adequacy","Minor impact","15.00","40.00","6.00","Closed","","","Controls are effective and no additional mitigation is needed for the preferred component supplier."
"7002","BrightSource Distribution","03-Aug-2026","Aug 2026 Financial Exposure Review","peter.collins@zylker.com","Financial Exposure Assessment","Estimated Financial Exposure","Moderate impact","12.50","60.00","7.50","Reviewed","","","Insurance evidence is pending and financial exposure remains moderate until documentation is updated."
"7003","NovaTech Field Services","04-Aug-2026","Aug 2026 Operational Risk Review","ava.martin@zylker.com","Operational Risk Assessment","Process Continuity Impact","Minor impact","10.00","40.00","4.00","Closed","","","Field service continuity risk is low based on completed onboarding and stable response coverage."
"7004","GreenLine Packaging","05-Aug-2026","Aug 2026 Change Impact Review","liam.davis@zylker.com","Change Management Risk","Change Impact Severity","Moderate impact","14.00","60.00","8.40","Submitted","","","Capacity planning changes could affect packaging supply until supporting evidence is confirmed."
"7005","Sterling Office Supplies","06-Aug-2026","Aug 2026 Operational Risk Review","grace.scott@zylker.com","Operational Risk Assessment","Process Continuity Impact","Insignificant impact","8.00","20.00","1.60","Closed","","","Routine catalog supply risk is minimal with stable fulfillment and complete tax documentation."
"7006","Quantum Safety Systems","07-Aug-2026","Aug 2026 Health and Safety Risk Review","isabella.clark@zylker.com","Health and Safety Risk","Safety Hazard Severity","Severe impact","20.00","100.00","20.00","Mitigation Required","Replace invalid product certification and submit a corrective action plan with accountable owners before further sourcing.","21-Aug-2026","Open certification gaps create severe safety exposure and require urgent remediation."
"7007","Harbor Logistics Partners","08-Aug-2026","Aug 2026 Project Delivery Risk Review","chloe.wright@zylker.com","Project Delivery Risk Assessment","Schedule Dependency Risk","Possible occurrence","13.00","60.00","7.80","Submitted","","","Route coverage appears workable but onboarding dependencies still create delivery schedule risk."
"7008","Meridian Compliance Advisors","09-Aug-2026","Aug 2026 Third Party Risk Review","sophia.lee@zylker.com","Third Party Risk Assessment","Supplier Criticality Rating","Minor impact","11.00","40.00","4.40","Closed","","","Advisory dependency is controlled and KYC evidence supports continued engagement."
"7009","Atlas Metal Works","10-Aug-2026","Aug 2026 Operational Risk Review","emma.rodriguez@zylker.com","Operational Risk Assessment","Process Continuity Impact","Severe impact","22.00","100.00","22.00","Mitigation Required","Provide root cause analysis for nonconforming lots and demonstrate sustained corrective action effectiveness.","24-Aug-2026","Repeated quality failures and delayed responses create severe continuity risk."
"7010","BluePeak Technology Solutions","11-Aug-2026","Aug 2026 Cybersecurity Control Review","marcus.rivera@zylker.com","Cybersecurity Risk Assessment","Access Control Maturity","Minor impact","18.00","40.00","7.20","Reviewed","","","Security documentation is current and access controls appear mature for managed support."
