"User_Code","User_Name.prefix","User_Name.first_name","User_Name.last_name","User_Name.suffix","Email","Phone","Department","User_Profile","Active","Notes"
"3001","Ms.","Maya","Patel","","maya.patel@zylker.com","+14155550101","Procurement","Admin","true","Primary system administrator for procurement approvals and user access reviews."
"3002","Mr.","Ethan","Chen","","ethan.chen@zylker.com","+14155550102","Procurement","Procurement Executive","true","Handles purchase requisitions and supplier onboarding for indirect spend."
"3003","Ms.","Priya","Shah","","priya.shah@zylker.com","+14155550103","Quality","Vendor Evaluator","true","Reviews vendor quality evidence and records evaluation outcomes."
"3004","Mr.","Noah","Wilson","","noah.wilson@zylker.com","+14155550104","Operations","Procurement Executive","true","Coordinates operations purchase requests and delivery follow up."
"3005","Ms.","Olivia","Brown","CPA","olivia.brown@zylker.com","+14155550105","Finance","Admin","true","Maintains finance controls for purchase orders and invoice validation."
"3006","Mr.","Liam","Davis","CISA","liam.davis@zylker.com","+14155550106","Compliance","Vendor Evaluator","true","Assesses compliance documentation for active supplier evaluations."
"3007","Dr.","Ava","Martin","","ava.martin@zylker.com","+14155550107","Quality","Vendor Evaluator","true","Leads technical quality reviews for strategic vendors and service partners."
"3008","Mr.","Lucas","Garcia","","lucas.garcia@zylker.com","+14155550108","Operations","Procurement Executive","true","Supports plant operations sourcing and urgent material request tracking."
"3009","Ms.","Sophia","Lee","","sophia.lee@zylker.com","+14155550109","Compliance","Admin","true","Administers policy checks and compliance workflow configuration."
"3010","Mr.","Benjamin","Kim","","benjamin.kim@zylker.com","+14155550110","Procurement","Procurement Executive","false","Inactive account retained for historical supplier negotiation records."
"3011","Ms.","Emma","Rodriguez","","emma.rodriguez@zylker.com","+14155550111","Quality","Vendor Evaluator","true","Evaluates inspection results and supplier corrective action responses."
"3012","Mr.","Jack","Thompson","CPA","jack.thompson@zylker.com","+14155550112","Finance","Admin","true","Oversees budget validation and spend approval reporting."
"3013","Ms.","Isabella","Clark","","isabella.clark@zylker.com","+14155550113","Compliance","Vendor Evaluator","true","Reviews third party risk attestations and contract compliance items."
"3014","Mr.","Mason","Hall","","mason.hall@zylker.com","+14155550114","Operations","Procurement Executive","true","Manages operations requisition queues and delivery exception follow up."
"3015","Ms.","Mia","Allen","","mia.allen@zylker.com","+14155550115","Management","Admin","true","Executive administrator for dashboard oversight and escalation routing."
"3016","Mr.","Logan","Young","","logan.young@zylker.com","+14155550116","Procurement","Procurement Executive","true","Owns supplier quote comparisons for recurring service contracts."
"3017","Ms.","Grace","Scott","","grace.scott@zylker.com","+14155550117","Quality","Vendor Evaluator","true","Scores vendor service quality and monitors evaluation completion."
"3018","Mr.","Daniel","King","","daniel.king@zylker.com","+14155550118","Other","Vendor Evaluator","false","Inactive evaluator account kept for audit traceability of prior reviews."
"3019","Ms.","Harper","Adams","","harper.adams@zylker.com","+14155550119","Operations","Procurement Executive","true","Coordinates materials sourcing for logistics and field operations teams."
"3020","Mr.","Arjun","Menon","","arjun.menon@zylker.com","+14155550120","Compliance","Admin","true","Manages compliance user permissions and evidence review settings."
"3021","Ms.","Chloe","Wright","","chloe.wright@zylker.com","+14155550121","Procurement","Procurement Executive","true","Processes vendor registration updates and purchase request assignments."
"3022","Mr.","Ryan","Moore","","ryan.moore@zylker.com","+14155550122","Finance","Vendor Evaluator","true","Validates financial stability evidence during vendor evaluations."
"3023","Ms.","Nina","Roy","","nina.roy@zylker.com","+14155550123","Quality","Vendor Evaluator","true","Performs supplier scorecard reviews and quality rating updates."
"3024","Mr.","Omar","Hassan","","omar.hassan@zylker.com","+14155550124","Management","Admin","true","Reviews management approvals and monitors cross department performance."
"3025","Ms.","Leah","Carter","","leah.carter@zylker.com","+14155550125","Operations","Procurement Executive","true","Handles operational vendor coordination and delivery readiness checks."
"3026","Mr.","Jason","Reed","","jason.reed@zylker.com","+14155550126","Procurement","Procurement Executive","true","Supports competitive bidding activities and supplier communication logs."
"3027","Ms.","Sarah","Jones","","sarah.jones@zylker.com","+14155550127","Quality","Vendor Evaluator","true","Evaluates inspection certificates and tracks vendor quality trends."
"3028","Mr.","Marcus","Rivera","","marcus.rivera@zylker.com","+14155550128","Compliance","Vendor Evaluator","true","Checks sanctions screening documents and compliance questionnaire responses."
"3029","Ms.","Emily","Nguyen","CPA","emily.nguyen@zylker.com","+14155550129","Finance","Admin","true","Maintains finance approval thresholds and procurement cost controls."
"3030","Mr.","David","Miller","","david.miller@zylker.com","+14155550130","Operations","Procurement Executive","false","Inactive account disabled after transfer from operations sourcing role."
"3031","Ms.","Aisha","Khan","","aisha.khan@zylker.com","+14155550131","Procurement","Procurement Executive","true","Manages catalog vendor updates and routine sourcing requests."
"3032","Mr.","Thomas","Baker","","thomas.baker@zylker.com","+14155550132","Management","Admin","true","Approves high value procurement exceptions and executive escalations."
"3033","Ms.","Elena","Rossi","","elena.rossi@zylker.com","+14155550133","Quality","Vendor Evaluator","true","Conducts vendor capability assessments for quality assurance programs."
"3034","Mr.","Victor","Lopez","","victor.lopez@zylker.com","+14155550134","Operations","Procurement Executive","true","Tracks operational supply constraints and vendor delivery performance."
"3035","Ms.","Hannah","Walker","","hannah.walker@zylker.com","+14155550135","Compliance","Admin","true","Configures compliance checklists and monitors review completion."
"3036","Mr.","Rahul","Iyer","","rahul.iyer@zylker.com","+14155550136","Procurement","Procurement Executive","true","Negotiates supplier terms and maintains procurement pipeline status."
"3037","Ms.","Zoe","Mitchell","","zoe.mitchell@zylker.com","+14155550137","Other","Vendor Evaluator","false","Inactive special project evaluator retained for closed project history."
"3038","Mr.","Peter","Collins","CFA","peter.collins@zylker.com","+14155550138","Finance","Admin","true","Reviews spend analytics and vendor financial risk indicators."
"3039","Ms.","Noor","Ahmed","","noor.ahmed@zylker.com","+14155550139","Compliance","Vendor Evaluator","true","Evaluates data privacy and regulatory evidence for new suppliers."
"3040","Ms.","Daniela","Costa","","daniela.costa@zylker.com","+14155550140","Quality","Vendor Evaluator","true","Reviews corrective action plans and supplier improvement evidence."
"3041","Mr.","Michael","Brooks","","michael.brooks@zylker.com","+14155550141","Operations","Procurement Executive","true","Coordinates warehouse service sourcing and order fulfillment follow up."
"3042","Ms.","Sara","Ali","","sara.ali@zylker.com","+14155550142","Procurement","Procurement Executive","true","Maintains supplier onboarding queues and purchase request prioritization."
"3043","Mr.","Kevin","Turner","","kevin.turner@zylker.com","+14155550143","Management","Admin","true","Monitors department level procurement performance and approval bottlenecks."
"3044","Ms.","Yara","Haddad","","yara.haddad@zylker.com","+14155550144","Finance","Vendor Evaluator","true","Reviews tax documentation and financial disclosures for vendor onboarding."
"3045","Mr.","Justin","Evans","","justin.evans@zylker.com","+14155550145","Compliance","Admin","false","Inactive administrator account reserved for audit history and access logs."
"3046","Ms.","Lily","Campbell","","lily.campbell@zylker.com","+14155550146","Quality","Vendor Evaluator","true","Maintains vendor evaluation notes and quality evidence completeness checks."
"3047","Mr.","Andrew","Cooper","","andrew.cooper@zylker.com","+14155550147","Procurement","Procurement Executive","true","Handles supplier renewal requests and recurring contract sourcing tasks."
"3048","Ms.","Fatima","Rahman","","fatima.rahman@zylker.com","+14155550148","Operations","Procurement Executive","true","Supports field service procurement and urgent vendor coordination."
"3049","Mr.","George","Phillips","","george.phillips@zylker.com","+14155550149","Other","Admin","true","Administers miscellaneous workflow settings and exception routing."
"3050","Ms.","Naomi","Bennett","","naomi.bennett@zylker.com","+14155550150","Management","Admin","true","Provides leadership oversight for active procurement and evaluation users."
